2.000,-1.000,717.790,451.290,44.948,136.840,1.948,-1.000,-1.000,-1.000,0.258,-0.107,-0.041,-0.166,0.056,0.042,-0.036,0.064,-0.106,-0.048,-0.119,0.083,-0.121,-0.076,-0.004,0.121,0.010,-0.053,0.071,0.063,-0.090,0.007,-0.044,-0.114,-0.029,-0.102,-0.019,0.086,0.066,-0.075,0.035,0.059,0.097,-0.084,0.072,-0.021,0.074,-0.046,0.090,0.011,-0.053,0.127,0.065,-0.109,-0.080,-0.035,0.153,-0.112,-0.048,0.065,-0.064,-0.042,-0.080,0.071,0.024,0.257,-0.111,0.143,0.068,-0.083,0.024,0.181,-0.092,-0.128,0.120,-0.054,0.051,0.012,-0.080,0.206,0.030,-0.064,0.017,0.040,0.009,0.122,0.089,-0.075,0.044,-0.104,0.088,0.002,-0.083,0.048,0.033,-0.097,0.064,0.135,0.046,-0.005,0.174,-0.107,0.014,0.010,0.091,-0.191,-0.063,-0.057,-0.020,-0.005,-0.086,0.101,-0.050,-0.064,-0.068,0.023,0.020,-0.039,0.057,0.056,-0.061,-0.098,0.057,-0.056,0.172,-0.082,0.138,-0.068,-0.086,-0.071,-0.092,-0.011,0.130,-0.041,0.047,-0.000,0.005,-0.106
2.000,-1.000,227.530,463.910,23.623,72.869,0.794,-1.000,-1.000,-1.000,0.008,0.011,-0.005,0.067,0.087,-0.015,-0.050,-0.033,0.027,0.010,-0.105,-0.142,0.126,-0.079,-0.018,0.073,-0.046,-0.005,0.121,0.024,0.125,0.015,-0.146,0.067,-0.043,-0.021,0.059,0.073,-0.083,-0.070,0.097,0.004,-0.076,-0.085,0.022,0.012,0.126,-0.060,0.214,-0.143,-0.057,0.065,-0.058,0.050,0.093,0.136,-0.077,-0.014,0.039,-0.083,-0.114,0.016,-0.072,-0.111,0.034,0.316,-0.173,-0.053,0.073,0.078,0.134,0.211,-0.084,-0.094,-0.074,-0.081,-0.003,0.020,0.010,0.205,-0.018,-0.078,-0.109,-0.041,0.148,-0.013,-0.105,-0.059,-0.050,-0.051,0.073,-0.118,-0.116,0.101,-0.021,-0.197,0.028,-0.026,-0.059,-0.022,-0.015,0.005,0.139,-0.112,-0.013,-0.130,-0.034,-0.100,-0.044,-0.032,-0.069,-0.015,-0.069,-0.089,-0.079,-0.040,-0.057,-0.143,-0.036,-0.064,-0.090,-0.026,-0.003,-0.064,0.067,-0.121,0.014,0.018,-0.076,-0.101,-0.108,-0.113,0.039,-0.000,-0.009,-0.005,0.138,-0.095
2.000,-1.000,1003.900,446.720,68.644,207.930,0.276,-1.000,-1.000,-1.000,0.153,-0.074,-0.051,-0.088,0.039,0.052,-0.077,0.107,-0.100,0.000,-0.122,-0.031,-0.079,-0.087,0.026,0.056,-0.004,-0.115,0.157,0.052,-0.038,-0.058,0.036,-0.098,-0.072,0.000,-0.057,0.019,0.037,-0.093,0.041,0.102,-0.003,-0.089,0.075,0.093,0.141,-0.108,0.133,-0.105,0.057,0.049,0.027,-0.058,-0.025,0.016,0.048,-0.097,0.103,-0.050,-0.136,-0.024,-0.085,-0.058,0.034,0.287,-0.084,0.070,0.056,-0.044,0.048,0.206,-0.101,-0.097,0.198,-0.143,-0.004,0.003,-0.090,0.135,-0.014,-0.057,-0.077,0.021,0.024,0.099,0.025,-0.005,-0.032,-0.096,0.212,0.003,-0.111,0.150,-0.081,-0.121,0.122,0.027,0.017,0.124,0.085,-0.096,0.089,0.068,0.040,-0.093,-0.078,-0.009,0.078,-0.033,-0.071,0.090,0.004,-0.078,-0.002,0.001,-0.054,-0.153,0.147,0.001,-0.027,-0.047,-0.049,-0.042,-0.061,-0.133,0.075,0.090,-0.075,-0.068,-0.129,-0.082,0.080,0.055,-0.071,0.034,0.153,-0.107
2.000,-1.000,1225.700,449.650,59.629,180.890,0.057,-1.000,-1.000,-1.000,0.268,-0.044,-0.056,-0.163,0.102,-0.022,-0.015,0.014,-0.069,-0.052,-0.103,-0.017,0.057,-0.007,-0.027,0.105,-0.000,-0.041,0.144,0.021,0.038,0.169,-0.129,0.023,0.104,-0.112,-0.073,0.009,0.017,-0.076,-0.010,0.014,0.065,-0.104,0.198,0.081,0.092,-0.088,0.137,-0.062,-0.091,0.000,-0.099,0.039,-0.087,-0.022,0.048,-0.067,-0.044,0.056,-0.003,0.066,0.061,-0.056,0.080,0.256,-0.094,0.069,-0.003,-0.085,0.049,0.153,0.036,-0.041,0.088,0.036,-0.058,0.030,-0.092,0.215,-0.034,-0.060,0.044,0.018,0.073,-0.046,0.064,-0.087,0.120,-0.032,0.009,-0.026,-0.106,0.097,0.086,-0.101,-0.004,0.043,0.040,-0.077,0.233,0.078,0.070,0.001,0.125,-0.067,-0.036,-0.000,-0.024,0.012,-0.119,0.197,0.018,0.183,-0.088,-0.069,-0.020,-0.011,-0.002,0.098,-0.075,-0.074,0.070,-0.057,0.038,0.004,-0.033,0.002,-0.085,-0.077,-0.086,-0.038,0.206,-0.075,0.084,-0.050,0.098,-0.093
2.000,-1.000,702.790,390.880,63.980,193.940,-0.084,-1.000,-1.000,-1.000,0.015,-0.000,0.121,-0.100,-0.007,0.115,-0.027,-0.122,-0.096,-0.056,-0.125,0.096,0.038,-0.089,-0.062,0.106,-0.071,-0.043,-0.001,0.178,-0.016,0.016,-0.095,-0.085,0.165,-0.023,-0.095,0.070,0.009,-0.052,0.029,0.068,0.101,0.011,0.128,-0.040,0.180,-0.071,0.034,0.021,-0.035,0.139,-0.011,0.143,-0.011,-0.006,0.007,-0.103,-0.017,-0.003,-0.064,-0.040,-0.080,-0.042,0.096,0.246,-0.149,-0.067,0.103,-0.071,-0.026,0.179,-0.098,-0.062,0.062,-0.047,-0.026,0.134,-0.103,0.041,0.084,0.006,0.207,0.003,0.043,0.033,0.015,-0.078,0.004,0.117,0.163,0.080,-0.062,0.056,0.022,-0.103,0.046,0.074,-0.039,0.062,0.030,-0.001,0.087,0.015,0.246,-0.054,-0.038,0.016,0.041,-0.093,-0.029,0.066,-0.069,-0.048,-0.052,-0.058,0.041,0.032,0.067,0.170,-0.087,-0.085,0.090,-0.019,0.075,-0.074,0.147,0.145,-0.097,-0.073,-0.119,0.188,0.083,0.073,0.048,-0.066,0.058,-0.111
2.000,-1.000,396.980,544.060,55.569,168.710,-0.367,-1.000,-1.000,-1.000,0.208,0.044,0.026,-0.057,0.075,0.074,-0.070,-0.080,-0.005,-0.033,-0.145,-0.026,0.029,-0.069,-0.092,0.123,-0.077,-0.072,0.098,0.109,0.078,0.026,-0.140,-0.012,-0.003,-0.087,0.016,0.052,-0.056,-0.090,0.084,0.093,-0.018,-0.092,-0.009,0.170,0.196,-0.093,0.246,-0.148,-0.062,0.030,-0.121,0.115,-0.046,-0.060,0.094,-0.104,-0.002,-0.043,-0.137,0.020,-0.048,-0.065,0.138,0.194,-0.065,-0.035,0.094,0.011,0.031,0.086,-0.077,-0.064,0.107,-0.086,0.104,0.082,-0.079,0.083,-0.055,-0.077,-0.042,-0.100,0.124,-0.065,0.028,-0.050,0.069,-0.055,0.022,-0.004,-0.119,0.015,0.070,-0.126,0.033,0.060,0.067,-0.038,0.068,0.012,0.130,-0.072,0.240,-0.091,-0.083,-0.074,0.051,-0.069,-0.104,0.016,-0.037,-0.016,-0.084,-0.047,-0.074,-0.166,0.002,0.030,-0.059,-0.052,0.120,-0.078,-0.026,-0.114,0.067,0.056,-0.086,-0.106,-0.128,-0.043,0.142,-0.035,0.032,-0.063,0.011,-0.101
2.000,-1.000,621.000,505.000,19.000,59.000,-0.386,-1.000,-1.000,-1.000,-0.075,-0.049,0.033,-0.005,0.085,0.185,-0.112,-0.099,-0.099,-0.034,-0.128,-0.055,-0.086,-0.085,0.057,0.260,-0.122,-0.114,-0.117,0.037,0.034,-0.027,-0.107,-0.097,-0.091,-0.084,-0.049,0.065,-0.035,-0.054,0.034,0.153,0.061,-0.135,0.081,0.123,0.035,0.095,0.100,-0.097,-0.077,0.011,-0.074,0.182,-0.106,0.031,-0.048,-0.082,-0.037,-0.104,-0.080,-0.059,0.121,-0.084,0.022,0.152,-0.048,-0.095,0.092,-0.039,-0.039,0.214,-0.116,-0.108,-0.077,-0.128,-0.055,-0.073,0.077,-0.004,-0.071,-0.014,-0.029,0.003,0.033,-0.029,-0.012,0.013,-0.094,-0.025,-0.049,-0.078,-0.062,0.039,-0.069,-0.062,-0.073,0.098,-0.050,-0.028,0.008,0.054,0.142,0.066,0.048,-0.200,-0.097,0.078,-0.114,-0.093,-0.051,0.147,-0.026,0.033,0.098,0.023,0.001,-0.134,0.174,-0.030,-0.118,-0.044,0.141,-0.051,-0.014,-0.076,0.050,-0.026,0.053,-0.082,-0.111,-0.044,-0.008,0.135,0.019,-0.083,-0.083,-0.069
2.000,-1.000,465.000,457.000,39.000,119.000,-0.441,-1.000,-1.000,-1.000,0.285,-0.088,-0.049,-0.056,0.167,0.230,-0.050,-0.059,-0.064,-0.069,-0.110,-0.093,-0.100,-0.104,-0.071,0.078,0.110,-0.113,0.058,-0.056,-0.081,-0.079,-0.075,-0.065,-0.133,-0.033,-0.035,0.043,-0.043,-0.113,-0.003,0.102,-0.052,-0.103,0.090,0.050,0.213,-0.068,0.044,-0.093,-0.019,0.194,0.103,-0.118,0.009,-0.026,0.041,-0.111,-0.067,0.018,-0.132,0.074,-0.105,-0.023,-0.034,0.283,-0.135,0.048,0.104,-0.057,-0.011,0.104,-0.118,-0.116,0.060,-0.069,-0.012,0.012,0.066,0.022,0.002,-0.091,-0.013,-0.030,0.014,-0.016,0.031,-0.079,0.107,-0.061,0.044,-0.028,-0.103,-0.055,0.015,-0.089,0.077,0.098,0.033,-0.063,0.162,-0.076,0.017,0.034,0.023,-0.157,-0.013,0.023,0.054,-0.031,-0.084,-0.064,-0.054,-0.087,-0.007,0.058,-0.076,-0.159,-0.048,0.020,-0.067,-0.095,0.051,-0.059,-0.034,0.000,0.051,0.022,-0.048,-0.106,-0.095,-0.092,0.054,-0.087,-0.037,0.013,0.091,-0.117
2.000,-1.000,335.390,524.030,41.871,127.610,-0.470,-1.000,-1.000,-1.000,0.173,-0.054,-0.085,-0.185,0.111,0.139,-0.054,-0.071,-0.047,-0.092,-0.100,-0.039,0.050,-0.037,-0.036,0.000,0.018,-0.016,0.079,0.055,-0.007,0.125,-0.050,-0.009,0.008,-0.002,-0.047,0.032,0.023,-0.076,0.096,0.086,0.025,-0.058,0.116,0.158,0.168,-0.102,0.169,-0.137,-0.068,0.047,-0.083,0.148,-0.034,0.032,0.077,-0.070,0.050,-0.025,-0.123,-0.031,-0.030,-0.058,0.168,0.244,-0.117,-0.007,0.083,-0.088,0.078,0.205,-0.040,-0.098,0.029,-0.048,-0.022,0.006,-0.067,0.227,-0.006,-0.069,0.050,-0.075,0.144,0.009,0.121,-0.055,0.045,-0.032,0.145,-0.007,-0.137,0.098,0.044,-0.150,0.137,0.062,0.015,-0.070,0.018,0.103,0.115,-0.033,0.211,-0.055,-0.025,0.007,-0.011,-0.072,-0.008,0.030,-0.020,-0.023,0.006,-0.039,0.026,-0.047,0.018,0.057,-0.070,-0.077,0.148,-0.009,-0.016,-0.059,0.135,0.050,-0.073,-0.073,-0.117,-0.024,0.065,-0.020,0.033,-0.031,0.146,-0.116
2.000,-1.000,1290.800,464.860,55.569,168.710,-0.480,-1.000,-1.000,-1.000,0.266,-0.035,-0.033,-0.053,-0.005,0.080,-0.085,-0.007,-0.088,-0.084,-0.092,0.020,-0.041,0.009,-0.057,0.115,-0.002,-0.087,0.125,0.046,0.046,0.026,-0.157,-0.031,-0.032,-0.057,-0.072,0.023,0.022,-0.107,0.036,0.071,-0.007,-0.021,0.118,0.105,0.035,-0.013,0.218,-0.096,-0.025,0.056,-0.082,-0.043,-0.066,-0.073,0.018,-0.049,0.058,0.039,-0.094,0.103,-0.058,0.001,0.172,0.283,-0.043,0.045,0.079,0.050,-0.053,0.210,-0.017,-0.097,0.275,-0.012,0.062,-0.022,-0.102,0.160,-0.028,-0.110,-0.002,-0.014,0.039,-0.024,0.070,-0.069,0.049,-0.105,0.007,0.060,-0.111,0.020,-0.038,-0.063,0.065,-0.007,0.069,0.051,0.159,-0.002,-0.028,0.107,0.098,-0.094,-0.078,-0.065,0.011,-0.007,-0.095,0.178,0.018,-0.022,-0.075,0.069,-0.058,-0.117,0.042,-0.006,-0.082,-0.070,0.082,-0.094,0.034,-0.113,0.214,0.001,-0.061,0.016,-0.083,-0.027,-0.010,-0.053,-0.000,0.062,0.175,-0.108
3.000,-1.000,772.680,455.430,41.871,127.610,2.311,-1.000,-1.000,-1.000,0.048,-0.129,-0.024,-0.030,0.009,-0.010,-0.088,0.012,-0.098,-0.022,-0.093,0.002,-0.085,-0.082,0.127,0.033,-0.028,-0.093,0.103,0.002,-0.096,0.028,-0.061,-0.149,0.090,-0.014,-0.001,0.083,0.010,-0.074,0.000,-0.085,-0.054,-0.121,0.122,0.092,-0.017,-0.116,0.003,0.101,-0.059,0.163,0.183,-0.036,-0.067,0.149,0.135,-0.118,-0.086,-0.044,-0.047,-0.070,-0.092,0.065,-0.081,0.189,-0.181,0.110,0.092,-0.089,-0.046,0.121,-0.119,-0.122,0.066,-0.113,-0.046,0.137,-0.084,0.069,0.089,0.083,-0.033,0.231,-0.005,0.144,-0.021,-0.062,-0.009,0.034,0.057,-0.135,-0.064,0.022,0.023,-0.173,0.177,0.035,0.144,0.038,0.194,-0.095,0.029,-0.085,0.039,-0.174,-0.005,-0.052,-0.043,0.007,-0.127,-0.002,-0.053,-0.028,0.066,0.017,-0.016,-0.006,0.064,0.027,0.029,-0.087,-0.028,-0.038,-0.086,-0.129,-0.023,-0.020,-0.095,-0.081,-0.115,0.086,0.085,0.034,-0.015,-0.011,-0.015,-0.116
3.000,-1.000,230.740,465.070,21.974,67.922,1.274,-1.000,-1.000,-1.000,0.007,0.015,0.052,0.071,0.067,0.010,-0.020,-0.057,0.006,-0.008,-0.097,-0.096,0.108,-0.083,-0.044,0.066,-0.012,0.039,0.105,-0.051,0.093,-0.016,-0.123,0.017,-0.006,-0.005,0.043,0.083,-0.065,-0.055,0.095,-0.026,-0.086,-0.023,0.048,-0.012,0.118,-0.049,0.205,-0.115,-0.044,0.036,-0.044,0.079,0.113,0.127,-0.089,-0.062,0.046,-0.091,-0.109,-0.012,-0.091,-0.077,0.037,0.397,-0.180,-0.054,0.122,0.038,0.135,0.235,-0.104,-0.095,-0.037,-0.073,0.020,0.014,-0.015,0.147,0.010,-0.086,-0.128,-0.033,0.155,0.043,-0.099,-0.075,-0.084,-0.042,0.156,-0.078,-0.105,0.088,-0.019,-0.146,0.006,-0.013,-0.026,-0.057,-0.008,-0.070,0.154,-0.105,-0.031,-0.136,-0.050,-0.094,-0.001,-0.001,-0.089,-0.014,-0.095,-0.079,-0.041,-0.012,-0.055,-0.126,-0.013,-0.072,-0.076,-0.051,-0.006,-0.052,0.077,-0.120,0.055,0.036,-0.095,-0.100,-0.105,-0.067,0.072,0.011,-0.027,-0.025,0.112,-0.106
