4.000,-1.000,246.000,164.000,62.220,141.190,14.129,-3.680,14.553,0.582,0.140,-0.074,0.090,-0.194,-0.040,-0.038,-0.119,0.005,-0.057,0.067,-0.081,-0.072,-0.055,0.014,-0.136,0.014,-0.110,-0.077,-0.022,-0.019,0.029,0.214,0.122,-0.055,-0.070,-0.108,0.132,-0.075,-0.102,-0.087,0.063,-0.092,0.096,-0.116,-0.106,-0.063,-0.121,-0.011,0.134,0.006,-0.049,-0.091,-0.129,0.041,-0.022,-0.081,-0.064,-0.126,-0.092,0.115,-0.099,-0.082,-0.072,-0.002,0.088,0.152,0.066,-0.083,-0.147,-0.024,-0.028,-0.017,-0.043,-0.078,-0.012,0.046,0.113,-0.035,-0.122,0.020,-0.119,-0.072,-0.042,-0.112,-0.085,-0.064,-0.107,0.067,-0.040,-0.019,-0.031,-0.052,-0.065,-0.053,-0.091,0.004,-0.080,0.103,-0.086,-0.140,0.107,-0.003,0.169,-0.060,0.086,-0.054,-0.093,-0.122,-0.022,-0.214,-0.137,-0.098,0.201,0.040,-0.009,-0.054,-0.118,-0.136,-0.108,0.062,-0.012,-0.029,-0.040,0.001,0.058,0.006,-0.109,-0.124,-0.074,-0.058,0.017,-0.053,0.092,-0.074,0.010,-0.061,-0.074,-0.064
4.000,-1.000,286.000,185.000,52.000,118.000,9.922,-3.271,14.936,0.564,0.135,-0.134,-0.062,-0.111,-0.088,0.233,-0.127,-0.056,-0.058,-0.068,0.084,0.061,-0.106,0.010,-0.122,-0.011,-0.137,-0.031,-0.061,0.033,-0.014,0.007,0.013,-0.136,-0.052,-0.041,0.113,-0.068,-0.095,-0.104,0.062,-0.063,0.029,0.021,-0.126,0.079,-0.095,-0.068,0.204,0.026,-0.064,0.009,-0.008,0.008,-0.045,-0.053,0.123,-0.125,-0.105,-0.046,-0.102,-0.085,-0.102,0.093,0.097,-0.039,0.026,-0.007,-0.016,-0.042,-0.054,-0.100,-0.077,-0.108,0.057,0.156,0.160,-0.004,-0.116,0.083,-0.072,-0.021,0.045,0.068,-0.102,0.068,-0.099,0.025,0.047,-0.069,0.041,-0.096,-0.015,-0.073,-0.010,-0.099,0.073,0.142,0.030,-0.052,0.124,-0.063,0.016,-0.120,0.276,-0.151,0.047,-0.076,0.002,-0.194,-0.104,-0.075,-0.061,-0.082,0.163,0.114,-0.099,-0.114,-0.033,0.052,0.040,-0.058,0.033,-0.042,-0.112,-0.074,-0.062,-0.024,0.039,0.046,0.019,-0.073,0.145,-0.044,-0.025,-0.001,-0.082,-0.021
5.000,-1.000,18.000,179.000,68.041,154.400,39.122,-5.251,11.986,0.687,0.207,-0.033,-0.064,-0.217,0.116,-0.054,-0.029,-0.058,-0.107,-0.051,-0.090,-0.133,0.006,0.137,-0.009,-0.040,-0.013,0.041,0.142,0.125,0.024,0.212,0.022,-0.007,-0.105,-0.072,0.031,-0.095,-0.051,-0.057,-0.040,-0.068,0.188,0.016,0.088,0.016,0.090,-0.056,0.244,-0.030,-0.063,0.088,-0.075,-0.040,-0.049,0.032,-0.019,-0.060,-0.062,-0.012,-0.112,0.075,-0.048,-0.034,0.113,0.279,-0.054,0.086,-0.105,-0.078,-0.047,0.088,0.072,-0.086,-0.050,0.110,0.086,0.071,-0.107,0.158,0.044,-0.042,-0.005,-0.084,0.054,-0.049,-0.091,-0.011,0.005,0.058,-0.009,-0.094,-0.066,0.069,0.013,-0.085,-0.024,0.056,0.054,-0.055,0.079,0.109,0.113,-0.053,0.138,-0.162,-0.036,-0.068,0.136,-0.151,-0.075,-0.020,-0.030,0.026,-0.053,-0.029,-0.053,-0.109,-0.089,-0.106,-0.056,0.059,0.075,-0.062,0.029,-0.083,-0.046,-0.065,-0.001,-0.078,-0.067,-0.079,0.103,-0.091,0.042,-0.066,0.146,-0.059
5.000,-1.000,219.000,225.000,26.000,59.000,37.332,-5.523,17.468,0.516,0.141,0.027,-0.033,-0.172,0.035,0.106,-0.007,-0.105,-0.107,-0.078,-0.075,-0.085,0.002,0.227,-0.056,0.056,-0.095,0.041,0.005,0.054,0.259,0.098,-0.087,-0.094,-0.122,-0.077,0.057,-0.044,-0.073,-0.051,0.103,-0.035,0.111,-0.001,0.032,-0.038,-0.023,-0.041,0.204,-0.003,-0.091,0.007,-0.118,0.079,-0.098,0.038,0.043,-0.075,-0.006,-0.082,-0.031,0.052,-0.054,-0.065,0.179,0.285,-0.024,0.063,0.007,-0.022,-0.076,0.167,-0.071,-0.045,0.015,-0.088,0.022,-0.074,-0.094,0.173,0.093,-0.056,-0.024,-0.086,0.009,0.008,-0.051,-0.061,-0.102,-0.027,-0.007,-0.106,-0.100,0.084,-0.037,-0.063,0.100,0.029,0.107,-0.119,0.005,0.016,0.011,-0.069,0.032,-0.110,0.161,0.072,0.061,-0.062,-0.086,-0.009,-0.049,-0.050,-0.072,-0.002,-0.064,-0.090,-0.089,-0.016,-0.058,0.057,0.178,-0.071,0.010,-0.082,0.019,-0.058,0.055,0.029,-0.082,-0.115,0.182,-0.086,0.126,0.057,0.054,-0.086
5.000,-1.000,252.000,176.000,56.877,129.070,14.141,-3.695,14.747,0.579,0.216,-0.067,0.029,-0.177,-0.063,0.033,-0.099,0.083,-0.047,0.079,-0.070,-0.108,-0.096,-0.026,-0.117,0.068,-0.108,-0.088,-0.012,-0.084,0.064,0.175,0.105,-0.063,-0.098,-0.086,0.124,-0.085,-0.079,-0.087,0.121,-0.080,0.091,-0.150,-0.088,-0.043,-0.099,0.026,0.243,0.036,0.004,-0.093,-0.131,-0.051,-0.052,-0.039,-0.059,-0.108,-0.083,0.086,-0.110,-0.084,-0.057,-0.042,0.061,0.158,0.073,-0.091,-0.100,0.014,0.032,-0.000,-0.032,-0.081,0.081,0.045,0.082,-0.061,-0.112,0.023,-0.101,-0.047,-0.105,-0.078,-0.088,-0.067,-0.052,0.048,-0.064,0.000,-0.005,0.015,-0.069,-0.053,-0.079,-0.002,-0.076,0.101,-0.060,-0.122,0.173,-0.051,0.189,-0.063,0.017,-0.055,-0.088,-0.111,-0.018,-0.185,-0.130,-0.072,0.122,0.048,-0.005,-0.015,-0.106,-0.127,-0.095,0.057,-0.028,-0.065,-0.033,-0.057,0.014,0.044,-0.096,-0.112,-0.069,-0.060,-0.020,-0.065,0.161,-0.072,0.011,-0.051,-0.076,-0.069
5.000,-1.000,160.000,193.000,47.893,108.680,11.596,-5.140,14.631,0.601,0.214,0.074,0.006,-0.136,0.127,-0.035,-0.094,-0.100,-0.046,-0.102,-0.094,-0.001,-0.073,-0.048,-0.050,-0.011,0.017,-0.029,0.059,0.033,0.000,0.003,0.006,-0.056,-0.106,-0.099,0.049,-0.062,-0.008,-0.120,0.031,-0.038,-0.003,0.018,0.141,0.006,0.109,-0.077,0.257,-0.108,0.010,0.081,0.004,-0.083,-0.017,-0.054,0.043,-0.120,-0.006,0.010,-0.145,-0.060,-0.099,-0.075,0.178,0.278,-0.079,-0.030,-0.002,-0.073,-0.171,0.131,-0.105,-0.091,-0.060,-0.058,-0.018,0.065,-0.096,0.068,-0.006,-0.110,0.125,-0.048,-0.002,-0.070,0.015,-0.041,-0.026,-0.053,0.113,-0.085,-0.086,0.043,-0.080,-0.033,-0.091,0.171,0.125,0.057,-0.006,-0.048,0.081,0.083,0.128,-0.190,-0.068,-0.028,0.067,-0.148,-0.063,0.090,-0.055,0.028,0.104,-0.113,-0.025,-0.174,0.041,-0.031,-0.085,-0.033,0.046,-0.045,-0.014,-0.131,-0.043,-0.050,-0.039,-0.125,-0.113,-0.104,0.075,0.007,0.041,-0.066,0.030,-0.117
5.000,-1.000,286.000,193.000,52.000,118.000,3.896,-3.135,14.284,0.587,0.122,-0.128,0.002,-0.169,-0.074,0.267,-0.112,-0.025,-0.118,-0.083,0.027,0.050,-0.124,0.005,-0.110,-0.025,-0.138,-0.048,-0.069,0.011,0.018,0.081,0.088,-0.148,-0.087,-0.066,0.118,-0.065,-0.115,-0.073,0.066,-0.010,0.068,-0.018,-0.125,0.002,-0.080,-0.057,0.167,0.020,-0.097,-0.040,-0.020,-0.022,0.014,-0.059,0.095,-0.131,-0.077,-0.053,-0.138,-0.116,-0.095,0.036,0.074,0.106,-0.011,-0.043,-0.011,-0.070,-0.060,-0.073,-0.092,-0.104,0.024,0.064,0.128,-0.028,-0.127,0.078,0.006,-0.008,0.020,0.039,-0.060,0.044,-0.112,-0.002,0.006,-0.041,0.088,-0.085,-0.008,-0.057,-0.041,-0.121,-0.006,0.145,0.030,-0.121,0.080,-0.043,0.041,-0.131,0.204,-0.227,0.087,-0.110,-0.026,-0.225,-0.126,-0.057,-0.082,-0.092,0.084,0.067,-0.076,-0.052,-0.064,0.031,-0.035,-0.000,0.014,-0.083,-0.105,0.037,0.003,-0.041,0.083,-0.041,0.086,-0.097,0.143,-0.008,0.061,0.076,-0.094,-0.058
6.000,-1.000,215.000,225.000,26.000,59.000,37.234,-5.660,17.582,0.511,0.123,0.080,-0.001,-0.147,0.080,-0.017,0.005,-0.100,-0.097,-0.049,-0.085,-0.077,0.024,0.204,0.013,0.071,-0.087,0.042,-0.010,0.056,0.236,0.141,-0.058,-0.103,-0.118,-0.071,0.031,-0.063,-0.082,-0.054,0.149,-0.036,0.088,-0.030,0.032,-0.068,-0.031,-0.075,0.202,0.087,-0.069,0.012,-0.118,0.074,-0.075,0.101,0.012,-0.077,-0.023,-0.065,-0.076,0.062,-0.069,-0.033,0.159,0.331,-0.016,0.079,0.038,-0.007,-0.115,0.196,-0.085,-0.043,0.027,-0.090,0.016,-0.058,-0.091,0.128,0.068,-0.019,-0.029,-0.098,0.016,0.045,-0.062,-0.041,-0.094,0.058,-0.018,-0.119,-0.085,0.093,-0.052,-0.050,0.100,0.020,0.152,-0.109,0.078,0.010,0.062,-0.026,0.014,-0.098,0.131,0.035,0.050,-0.066,-0.087,0.070,-0.051,-0.004,-0.073,-0.062,-0.037,-0.139,-0.076,0.012,-0.098,0.016,0.086,-0.069,-0.048,-0.086,-0.030,-0.051,0.066,-0.049,-0.095,-0.107,0.151,-0.065,0.111,-0.007,0.111,-0.072
6.000,-1.000,17.000,184.000,62.220,141.190,36.780,-5.682,12.453,0.678,0.197,-0.030,-0.071,-0.210,0.116,-0.057,-0.020,-0.083,-0.113,-0.052,-0.089,-0.143,-0.010,0.137,-0.036,-0.025,-0.018,0.003,0.151,0.108,-0.013,0.158,-0.011,-0.034,-0.106,-0.068,-0.008,-0.097,-0.057,-0.052,-0.048,-0.079,0.126,0.043,0.075,0.068,0.078,-0.050,0.198,-0.049,-0.043,0.104,-0.076,-0.046,-0.055,0.012,-0.034,-0.076,-0.062,-0.026,-0.105,0.034,-0.064,-0.046,0.088,0.325,-0.091,0.109,-0.133,-0.074,-0.090,0.068,0.034,-0.079,-0.063,0.071,0.053,0.034,-0.112,0.100,0.089,-0.024,-0.008,-0.070,0.047,-0.039,-0.107,-0.021,-0.023,0.088,-0.008,-0.092,-0.047,0.079,0.043,-0.070,-0.047,0.066,0.035,-0.044,0.122,0.073,0.083,-0.044,0.134,-0.184,-0.059,-0.049,0.201,-0.175,-0.074,0.001,-0.062,-0.003,-0.019,-0.027,-0.066,-0.117,-0.089,-0.135,-0.073,0.092,0.051,-0.065,-0.017,-0.079,-0.040,-0.073,0.005,-0.088,-0.068,-0.079,0.032,-0.094,0.061,-0.082,0.126,-0.071
6.000,-1.000,294.000,193.000,52.000,118.000,32.777,-3.072,14.411,0.579,0.130,-0.147,-0.050,-0.181,-0.065,0.273,-0.126,-0.063,-0.104,-0.096,0.051,0.028,-0.123,-0.006,-0.097,-0.039,-0.137,-0.075,-0.051,0.068,0.008,0.030,0.038,-0.147,-0.056,-0.057,0.093,-0.084,-0.095,-0.075,-0.004,-0.039,0.082,0.022,-0.118,0.035,-0.075,-0.074,0.151,-0.010,-0.098,-0.043,0.037,-0.032,-0.005,-0.082,0.119,-0.128,-0.091,-0.083,-0.128,-0.107,-0.083,-0.013,0.049,0.105,-0.010,-0.018,-0.039,-0.059,-0.076,-0.066,-0.060,-0.127,0.044,0.049,0.107,0.010,-0.120,0.053,0.060,0.026,0.048,0.087,-0.092,-0.019,-0.067,-0.007,0.059,-0.048,0.059,-0.105,-0.012,-0.019,-0.051,-0.130,0.041,0.147,0.039,-0.087,0.052,0.020,-0.021,-0.125,0.227,-0.233,0.153,-0.082,-0.036,-0.236,-0.127,-0.073,-0.097,-0.100,0.131,0.043,-0.074,-0.093,-0.006,-0.003,-0.047,0.004,-0.063,-0.031,-0.105,0.000,0.001,0.001,0.070,-0.026,0.085,-0.074,0.045,0.005,0.073,0.084,-0.068,-0.055
6.000,-1.000,252.000,184.000,56.877,129.070,10.283,-3.509,14.089,0.596,0.198,-0.041,0.037,-0.165,-0.019,0.056,-0.091,0.120,-0.021,0.061,-0.073,-0.103,-0.115,-0.022,-0.101,0.056,-0.076,-0.062,-0.008,-0.085,0.118,0.208,0.144,-0.077,-0.109,-0.078,0.117,-0.079,-0.079,-0.073,0.138,-0.072,0.068,-0.119,-0.080,-0.052,-0.085,-0.026,0.274,0.023,0.044,-0.092,-0.124,-0.073,0.006,0.019,-0.057,-0.104,-0.071,0.128,-0.116,-0.076,-0.057,-0.054,0.052,0.115,0.017,-0.056,-0.087,-0.017,0.037,-0.031,0.015,-0.067,0.048,0.019,0.106,-0.022,-0.108,0.025,-0.089,0.033,-0.085,-0.074,-0.058,-0.058,-0.016,0.075,-0.038,0.024,0.033,-0.003,-0.060,-0.051,-0.089,-0.034,-0.067,0.052,-0.039,-0.122,0.133,-0.038,0.253,-0.057,-0.007,-0.074,-0.081,-0.111,0.009,-0.179,-0.130,-0.060,0.070,0.058,-0.001,0.006,-0.104,-0.123,-0.105,0.102,-0.070,-0.065,-0.059,-0.066,0.057,0.060,-0.095,-0.110,-0.058,-0.079,-0.019,-0.085,0.210,-0.076,0.018,-0.034,-0.074,-0.057
7.000,-1.000,8.000,189.000,68.041,154.400,30.040,-5.104,11.797,0.693,0.222,-0.007,-0.059,-0.223,0.105,-0.049,-0.026,-0.075,-0.110,-0.040,-0.087,-0.129,-0.008,0.141,0.037,-0.036,-0.015,0.005,0.135,0.125,-0.009,0.169,-0.018,0.004,-0.127,-0.068,0.004,-0.095,-0.018,-0.037,-0.051,-0.055,0.092,0.052,0.068,0.081,0.101,-0.063,0.204,-0.066,-0.074,0.062,-0.080,-0.049,-0.047,0.063,-0.023,-0.073,-0.055,-0.055,-0.116,0.021,-0.048,-0.029,0.096,0.305,-0.102,0.071,-0.100,-0.074,-0.077,0.057,-0.005,-0.084,-0.055,0.042,0.056,0.068,-0.125,0.082,0.032,-0.035,-0.012,-0.073,0.086,-0.018,-0.093,-0.034,0.004,0.100,-0.016,-0.080,-0.047,0.109,0.058,-0.031,-0.054,0.056,0.061,-0.037,0.108,0.076,0.104,-0.038,0.124,-0.235,-0.074,-0.059,0.181,-0.175,-0.060,0.027,-0.076,0.010,-0.004,-0.010,-0.046,-0.123,-0.082,-0.173,-0.091,0.037,0.059,-0.081,-0.006,-0.071,-0.044,-0.046,-0.007,-0.089,-0.049,-0.080,0.026,-0.100,0.068,-0.091,0.114,-0.074
