2.000,-1.000,563.000,88.000,80.000,181.540,58.216,10.530,4.055,0.000,0.239,-0.063,-0.128,-0.042,0.005,0.118,-0.090,0.066,-0.032,-0.046,-0.080,-0.066,-0.087,-0.108,-0.026,0.089,0.045,-0.122,0.209,-0.092,-0.048,-0.063,-0.045,0.047,-0.065,-0.025,-0.101,-0.028,0.058,-0.088,0.019,0.129,-0.051,-0.054,0.103,0.129,0.132,-0.001,0.273,-0.112,0.120,-0.008,0.092,-0.099,0.008,0.023,0.051,-0.097,0.056,0.073,-0.100,0.081,-0.081,-0.106,-0.030,0.275,-0.149,0.023,-0.004,-0.060,-0.047,0.111,-0.094,-0.086,-0.036,-0.073,-0.132,-0.054,0.050,0.129,-0.023,-0.111,-0.008,-0.030,0.123,0.006,0.070,-0.048,0.103,-0.064,0.050,0.088,-0.077,0.055,-0.039,-0.114,-0.045,0.032,-0.046,0.033,0.077,-0.099,0.079,0.157,-0.053,-0.072,-0.019,0.017,0.077,-0.040,-0.109,-0.020,-0.050,-0.092,0.057,-0.021,-0.091,-0.172,0.050,-0.013,-0.079,-0.115,-0.071,-0.045,-0.047,0.036,-0.036,0.115,-0.077,-0.078,-0.097,-0.084,0.068,-0.062,-0.074,0.006,0.069,-0.105
2.000,-1.000,506.000,115.000,56.877,129.070,56.975,14.385,6.967,0.000,0.267,-0.082,-0.140,-0.155,0.074,0.223,-0.089,-0.051,-0.019,-0.039,-0.126,-0.022,-0.109,-0.109,0.043,0.141,-0.055,-0.110,0.095,-0.073,-0.100,-0.083,-0.099,-0.095,-0.075,-0.072,-0.015,0.017,0.161,-0.091,-0.039,0.014,-0.081,-0.010,0.072,0.171,0.121,-0.101,0.145,-0.108,-0.020,0.061,0.105,-0.062,-0.002,0.056,0.015,-0.103,-0.039,-0.053,-0.133,-0.069,-0.095,-0.104,-0.067,0.087,-0.173,0.031,0.057,-0.087,0.071,0.019,-0.113,-0.115,-0.081,-0.113,-0.066,0.083,-0.060,0.006,-0.063,-0.050,0.148,0.041,0.070,-0.003,0.008,-0.067,0.075,-0.021,0.013,-0.021,-0.097,-0.038,-0.025,-0.072,-0.082,0.158,0.001,-0.025,0.102,-0.064,0.064,0.046,0.063,-0.217,-0.095,-0.053,0.034,-0.064,-0.069,-0.014,-0.081,-0.035,0.076,0.038,-0.074,-0.162,0.044,0.050,-0.090,-0.094,-0.004,-0.027,0.010,-0.054,-0.043,-0.044,-0.070,-0.106,-0.113,-0.044,0.115,-0.067,-0.009,-0.058,-0.080,-0.122
3.000,-1.000,172.000,82.000,104.000,236.000,116.710,4.744,4.611,0.000,0.134,-0.092,-0.060,-0.169,0.146,0.169,0.083,0.061,-0.047,-0.035,-0.047,-0.065,-0.008,-0.101,-0.085,-0.001,-0.021,-0.082,0.067,-0.114,-0.076,-0.068,0.007,-0.095,-0.058,0.062,-0.044,-0.041,0.058,-0.020,0.130,-0.060,-0.097,0.045,0.136,0.144,0.026,-0.087,0.158,-0.016,-0.094,-0.066,0.121,0.024,-0.035,0.111,0.033,-0.107,0.035,0.033,-0.088,0.081,-0.102,-0.055,-0.086,0.169,0.013,-0.046,-0.029,-0.116,0.007,0.052,-0.103,-0.100,-0.008,0.019,-0.091,-0.027,-0.003,0.028,0.155,-0.081,0.161,0.018,-0.048,0.037,0.060,-0.072,0.162,-0.086,0.067,-0.085,-0.096,-0.083,0.036,0.067,-0.005,0.169,0.081,-0.067,0.089,-0.069,0.119,0.019,-0.005,-0.097,0.107,-0.062,0.100,-0.023,-0.011,-0.019,-0.016,0.044,0.053,0.136,-0.084,0.014,0.026,0.022,0.152,-0.099,0.157,0.316,0.020,0.023,0.126,-0.106,-0.078,-0.107,0.011,-0.044,-0.011,-0.096,-0.090,0.081,0.083,-0.110
3.000,-1.000,428.000,98.000,104.000,236.000,106.010,4.132,1.865,0.000,0.202,-0.090,-0.112,-0.184,0.040,0.085,0.001,0.062,-0.004,-0.021,-0.105,-0.002,-0.021,-0.085,-0.023,0.067,0.033,-0.078,0.154,-0.077,-0.062,-0.002,-0.004,-0.010,-0.100,-0.054,-0.056,-0.044,0.112,-0.076,0.036,0.046,0.029,-0.048,0.087,0.095,0.058,-0.070,0.228,-0.077,-0.044,-0.046,0.023,-0.047,-0.040,0.095,0.026,-0.057,0.096,-0.013,-0.112,0.134,-0.064,-0.087,0.106,0.335,-0.075,-0.010,0.107,-0.085,0.086,0.163,-0.079,-0.107,0.052,0.057,-0.077,-0.067,-0.047,0.109,0.069,-0.099,0.086,-0.096,-0.000,0.034,0.148,-0.069,0.181,-0.095,0.164,-0.026,-0.109,-0.001,0.001,0.022,0.003,0.121,0.091,-0.038,0.053,-0.076,0.089,0.056,-0.011,0.017,0.075,-0.053,0.102,0.020,-0.076,0.049,-0.021,-0.044,-0.054,0.060,-0.044,-0.089,-0.010,0.161,0.056,-0.101,0.093,0.017,0.047,0.015,0.161,0.004,-0.059,-0.081,-0.058,-0.058,0.156,-0.103,-0.010,0.098,0.131,-0.109
3.000,-1.000,345.000,89.000,94.545,214.550,94.030,6.425,4.056,0.000,0.185,-0.020,-0.099,-0.140,0.066,0.135,0.057,0.098,0.047,-0.079,-0.082,-0.044,-0.047,-0.085,-0.076,0.001,0.109,0.043,0.135,-0.097,-0.059,-0.051,0.042,-0.059,-0.013,0.060,-0.066,-0.071,0.005,-0.059,0.051,0.031,-0.005,0.008,0.162,0.005,0.042,0.074,0.163,-0.015,0.003,-0.026,0.057,-0.029,-0.000,0.071,-0.000,-0.092,0.011,-0.040,-0.124,0.031,-0.079,-0.039,0.092,0.277,-0.115,0.030,0.038,-0.054,0.043,0.072,-0.076,-0.093,0.080,0.091,-0.020,-0.058,-0.000,0.110,0.206,-0.092,-0.015,-0.096,0.106,-0.053,0.166,-0.069,0.065,-0.020,0.215,0.017,-0.080,0.113,-0.074,-0.012,0.075,-0.043,0.145,-0.051,0.035,-0.087,-0.015,0.120,-0.058,-0.058,0.088,-0.040,0.146,0.078,-0.084,-0.053,-0.053,-0.056,0.094,0.022,-0.051,-0.114,-0.062,0.021,0.016,-0.102,0.004,0.136,0.058,-0.040,0.325,0.041,-0.065,-0.091,-0.064,0.004,0.063,-0.093,-0.124,-0.037,0.121,-0.085
3.000,-1.000,69.000,104.000,94.545,214.550,85.539,4.409,5.463,0.000,0.161,-0.011,-0.087,-0.062,-0.057,-0.086,0.130,-0.072,0.018,0.161,-0.050,-0.044,0.006,0.160,0.003,0.091,-0.084,0.056,0.105,0.096,0.057,-0.006,-0.134,-0.050,0.063,0.047,0.129,-0.020,0.016,-0.006,-0.020,0.010,0.066,-0.138,-0.070,0.047,-0.078,-0.059,0.292,-0.077,-0.074,0.095,-0.039,0.100,0.101,0.125,0.109,-0.079,-0.096,-0.047,-0.118,0.069,-0.005,-0.018,0.118,0.230,-0.013,0.071,0.101,-0.021,0.086,0.136,-0.054,-0.043,0.007,0.003,0.120,-0.066,-0.052,0.155,-0.011,-0.063,-0.040,-0.081,0.039,0.107,-0.053,-0.039,0.094,-0.017,0.126,-0.108,-0.058,0.149,0.155,-0.019,0.120,0.153,0.069,0.028,0.040,0.015,0.018,-0.037,0.014,0.051,0.079,-0.071,-0.010,0.017,-0.128,-0.021,0.090,-0.024,-0.092,-0.074,0.130,-0.150,0.149,0.038,-0.038,-0.007,0.047,-0.056,-0.037,-0.094,-0.064,0.047,0.187,0.072,-0.029,0.021,0.166,-0.082,0.095,-0.084,0.030,0.010
3.000,-1.000,557.000,82.000,86.667,196.670,61.268,9.386,3.511,0.000,0.247,-0.069,-0.146,-0.079,0.036,0.173,-0.092,0.045,-0.032,-0.055,-0.090,-0.068,-0.071,-0.108,-0.021,0.088,-0.002,-0.113,0.177,-0.099,-0.061,-0.065,-0.034,0.053,-0.064,-0.050,-0.092,-0.020,0.036,-0.094,0.071,0.128,-0.052,-0.068,0.123,0.134,0.107,-0.045,0.275,-0.110,0.082,-0.001,0.088,-0.085,-0.021,0.056,0.057,-0.090,0.064,0.083,-0.098,0.051,-0.076,-0.101,-0.019,0.277,-0.134,0.023,-0.017,-0.068,-0.035,0.122,-0.099,-0.086,-0.037,-0.082,-0.136,-0.063,0.028,0.137,-0.028,-0.112,0.010,-0.057,0.115,0.009,0.051,-0.029,0.118,-0.071,0.036,0.041,-0.095,0.039,-0.028,-0.101,-0.064,0.062,-0.045,0.030,0.095,-0.102,0.120,0.150,-0.024,-0.088,0.014,0.036,0.042,-0.037,-0.111,-0.023,-0.028,-0.078,0.064,-0.003,-0.071,-0.170,0.036,-0.004,-0.073,-0.114,-0.053,-0.040,-0.053,-0.002,-0.034,0.069,-0.075,-0.075,-0.106,-0.090,0.049,-0.068,-0.056,-0.027,0.085,-0.109
3.000,-1.000,510.000,121.000,52.000,118.000,55.393,15.354,7.463,0.000,0.203,-0.095,-0.137,-0.148,0.052,0.214,-0.096,-0.053,-0.026,-0.038,-0.130,-0.064,-0.113,-0.126,-0.022,0.154,-0.058,-0.141,0.096,-0.074,-0.108,-0.090,-0.129,-0.117,-0.030,-0.085,-0.065,0.039,0.075,-0.064,-0.024,-0.027,-0.090,0.010,0.026,0.193,0.127,-0.091,0.127,-0.108,-0.021,-0.000,0.067,-0.067,-0.036,0.037,-0.024,-0.119,-0.050,-0.059,-0.132,-0.051,-0.105,-0.116,-0.063,0.134,-0.165,0.019,0.022,-0.094,0.081,0.015,-0.123,-0.102,-0.091,-0.101,-0.070,0.025,-0.044,0.027,-0.047,-0.049,0.126,0.029,0.100,0.015,0.015,-0.084,0.057,-0.005,0.022,-0.039,-0.105,-0.065,-0.053,-0.108,-0.084,0.147,0.001,-0.060,0.115,-0.047,0.075,0.017,0.051,-0.205,-0.084,-0.076,0.050,-0.082,-0.103,-0.025,-0.068,-0.051,0.029,0.033,-0.092,-0.178,0.003,0.050,-0.086,-0.104,-0.067,-0.025,-0.016,-0.054,-0.037,-0.061,-0.099,-0.113,-0.112,-0.041,0.115,-0.065,-0.013,-0.007,-0.062,-0.132
3.000,-1.000,375.000,104.000,94.545,214.550,17.815,5.208,3.018,0.000,0.197,-0.017,-0.110,-0.131,0.102,0.123,0.066,0.081,-0.049,-0.055,-0.093,-0.066,-0.045,-0.095,-0.049,-0.004,0.057,-0.021,0.028,-0.109,-0.068,-0.026,0.057,0.028,-0.060,-0.046,-0.052,0.006,-0.005,-0.051,0.087,0.076,0.022,-0.088,0.154,0.037,0.148,-0.042,0.191,-0.092,0.012,-0.091,0.017,-0.053,-0.003,0.102,0.025,-0.088,0.123,-0.021,-0.121,0.021,-0.063,-0.038,0.091,0.365,-0.135,-0.010,0.035,-0.058,-0.018,0.170,-0.088,-0.063,-0.035,-0.056,-0.112,-0.084,0.055,0.091,0.179,-0.112,-0.037,-0.099,0.122,0.017,0.007,-0.070,0.011,-0.077,0.195,0.010,-0.091,0.153,-0.045,-0.011,-0.062,0.136,0.055,-0.030,0.034,-0.101,0.186,0.039,-0.028,-0.060,0.123,-0.018,-0.027,0.017,-0.112,-0.065,-0.053,-0.063,0.021,-0.070,0.014,-0.121,-0.009,0.016,-0.043,-0.098,-0.015,0.080,0.064,-0.019,0.167,-0.043,-0.090,-0.091,-0.081,-0.078,0.037,-0.091,-0.022,-0.025,0.106,-0.090
3.000,-1.000,323.000,157.000,26.000,59.000,9.671,20.720,13.968,0.000,0.172,-0.137,-0.108,-0.087,0.027,0.143,-0.025,0.081,0.035,0.073,0.094,-0.092,-0.041,-0.089,-0.108,0.053,0.028,-0.094,-0.079,-0.074,-0.079,0.047,0.022,-0.094,-0.027,-0.032,-0.111,0.087,-0.042,-0.058,0.021,-0.055,-0.023,-0.047,0.077,0.035,0.056,-0.093,-0.002,-0.042,-0.091,-0.106,0.134,0.036,0.183,-0.029,0.022,-0.098,-0.036,0.087,-0.130,-0.018,-0.056,-0.086,0.035,0.208,-0.034,-0.036,0.010,-0.091,-0.045,0.129,-0.075,0.011,-0.044,0.066,-0.046,-0.081,0.081,0.106,0.127,0.002,0.109,0.129,0.073,0.122,0.009,-0.083,0.006,0.013,0.044,-0.106,-0.054,0.007,0.095,0.005,-0.063,0.151,-0.068,-0.032,0.138,-0.060,0.162,0.128,0.050,-0.038,0.103,-0.096,-0.081,-0.065,-0.108,0.084,0.166,0.006,0.234,0.171,0.038,-0.134,-0.007,0.114,-0.101,-0.093,-0.013,0.173,-0.048,0.010,-0.018,-0.099,-0.060,-0.066,-0.057,-0.051,-0.041,-0.061,-0.081,0.143,0.150,-0.094
4.000,-1.000,185.000,89.000,94.545,214.550,121.720,6.036,5.456,0.000,0.150,-0.103,-0.090,-0.180,0.157,0.214,0.018,0.045,-0.033,-0.038,-0.007,-0.053,-0.031,-0.100,-0.086,0.025,0.016,-0.085,0.042,-0.111,-0.072,-0.061,-0.011,-0.076,-0.092,0.035,-0.040,-0.050,0.068,-0.064,0.154,-0.037,-0.082,0.006,0.219,0.126,0.014,-0.073,0.139,-0.001,-0.088,-0.051,0.166,-0.032,-0.012,0.097,0.057,-0.085,0.022,0.078,-0.063,0.086,-0.090,-0.067,-0.089,0.187,0.001,0.003,-0.064,-0.111,-0.047,0.103,-0.098,-0.101,0.007,0.015,-0.097,-0.039,-0.014,0.108,0.127,-0.055,0.138,0.039,-0.063,0.027,0.064,-0.077,0.143,-0.052,0.017,-0.075,-0.093,-0.046,0.024,0.041,-0.020,0.079,0.065,-0.070,0.097,-0.084,0.028,0.073,-0.043,-0.122,0.106,-0.002,0.001,-0.050,-0.039,-0.038,-0.025,0.006,0.128,0.137,-0.086,0.028,0.035,0.029,0.052,-0.101,0.162,0.289,-0.012,0.004,0.155,-0.098,-0.079,-0.097,0.011,-0.076,-0.050,-0.094,-0.056,0.098,0.136,-0.103
4.000,-1.000,428.000,98.000,104.000,236.000,94.894,4.132,1.865,0.000,0.211,-0.091,-0.097,-0.192,0.038,0.096,0.007,0.069,-0.012,0.003,-0.111,-0.015,0.002,-0.080,-0.020,0.091,0.002,-0.069,0.154,-0.071,-0.065,0.001,-0.017,0.009,-0.105,-0.060,-0.062,-0.060,0.079,-0.076,0.043,0.050,0.071,-0.044,0.086,0.074,0.043,-0.061,0.178,-0.080,-0.052,-0.051,0.015,-0.033,-0.038,0.099,0.020,-0.040,0.082,-0.005,-0.108,0.143,-0.058,-0.093,0.110,0.353,-0.053,0.005,0.096,-0.081,0.090,0.157,-0.086,-0.104,0.065,0.067,-0.061,-0.070,-0.056,0.123,0.098,-0.103,0.076,-0.101,-0.010,0.048,0.122,-0.072,0.176,-0.080,0.143,-0.021,-0.110,0.014,0.005,0.026,0.006,0.102,0.087,-0.041,0.050,-0.082,0.093,0.064,-0.040,0.011,0.091,-0.049,0.102,0.018,-0.101,0.055,-0.002,-0.038,-0.062,0.065,-0.031,-0.098,-0.012,0.162,0.036,-0.100,0.082,-0.015,0.052,0.008,0.191,-0.013,-0.051,-0.064,-0.070,-0.069,0.153,-0.107,0.012,0.095,0.142,-0.112
