6.000,-1.000,453.000,135.000,95.931,217.690,40.761,-1.000,-1.000,-1.000,0.103,-0.067,-0.131,-0.055,0.052,0.185,0.006,0.171,0.096,-0.037,0.245,-0.088,-0.000,0.226,-0.090,-0.029,0.080,0.161,-0.031,0.085,0.057,0.221,0.045,-0.060,0.014,0.217,0.010,-0.034,0.012,-0.054,0.100,-0.056,0.027,0.005,0.002,0.091,0.159,-0.013,0.022,-0.081,-0.026,-0.059,0.003,0.236,0.034,-0.044,-0.014,-0.009,0.016,-0.064,-0.085,-0.060,0.101,-0.035,0.076,-0.019,-0.103,0.045,0.097,-0.045,0.093,-0.040,0.145,0.074,-0.070,0.147,0.019,-0.057,-0.050,0.040,0.169,-0.027,-0.013,0.073,0.070,0.052,-0.061,-0.032,-0.022,-0.032,0.125,-0.090,-0.047,0.155,-0.053,-0.055,0.077,0.018,-0.039,-0.007,0.036,0.125,0.040,-0.056,0.092,-0.066,0.161,-0.077,-0.076,0.087,-0.050,-0.044,0.002,0.005,0.183,0.050,0.003,-0.064,-0.036,0.025,-0.046,0.039,-0.045,0.228,-0.046,-0.035,-0.004,-0.060,0.071,0.192,0.037,-0.085,-0.008,-0.071,-0.062,0.020,-0.037,-0.017
6.000,-1.000,523.000,134.000,85.618,194.290,29.843,-1.000,-1.000,-1.000,0.108,-0.087,-0.173,-0.053,0.071,0.161,-0.040,0.161,-0.013,-0.034,0.161,-0.024,-0.034,0.168,-0.082,0.025,0.026,0.046,-0.031,0.058,-0.037,0.228,-0.000,-0.056,0.015,0.213,-0.079,-0.025,0.010,-0.041,0.004,-0.059,0.000,0.030,0.023,0.127,0.168,-0.050,-0.032,-0.081,0.017,-0.073,0.045,0.237,-0.030,-0.034,0.016,0.016,0.028,-0.068,-0.077,-0.062,0.046,-0.009,0.082,-0.011,-0.111,0.101,0.080,-0.043,0.071,-0.053,0.092,0.069,-0.061,0.074,-0.045,-0.061,-0.044,-0.007,0.193,0.021,-0.007,0.140,0.048,0.111,-0.086,-0.026,-0.001,-0.013,0.087,-0.064,-0.044,0.098,-0.059,0.078,0.050,-0.027,-0.050,-0.034,0.048,0.104,0.010,0.006,0.115,-0.059,0.133,-0.058,-0.066,0.080,-0.070,-0.045,0.044,0.006,0.220,0.166,0.083,-0.108,-0.029,0.047,-0.079,0.005,-0.075,0.263,-0.060,-0.043,0.001,-0.050,0.108,0.281,-0.041,-0.068,-0.010,-0.070,-0.081,-0.026,-0.026,-0.039
6.000,-1.000,238.000,144.000,28.309,64.240,8.396,-1.000,-1.000,-1.000,0.132,-0.058,-0.124,-0.136,0.014,0.041,0.040,-0.093,-0.014,0.040,-0.071,-0.110,0.086,-0.054,-0.028,0.068,0.028,-0.067,-0.072,-0.017,0.094,-0.041,-0.085,-0.085,-0.031,-0.052,-0.077,0.139,-0.074,-0.042,-0.081,-0.021,0.039,-0.028,0.219,-0.027,0.057,-0.043,0.046,0.019,-0.040,-0.038,0.004,0.147,-0.049,0.153,0.062,-0.064,-0.056,-0.100,-0.133,0.034,-0.073,-0.076,0.262,0.269,-0.126,0.121,0.107,0.056,-0.135,0.153,-0.103,-0.063,-0.083,-0.107,0.029,-0.037,0.055,0.066,0.022,-0.039,0.019,-0.028,0.178,0.153,-0.077,-0.102,-0.059,0.038,-0.023,-0.136,-0.089,0.055,-0.086,-0.085,-0.011,0.136,0.036,-0.109,0.008,0.064,-0.023,0.109,-0.029,-0.023,-0.004,-0.021,-0.111,0.075,-0.124,0.033,-0.047,0.012,0.073,-0.074,0.067,-0.156,-0.066,0.020,-0.120,0.090,0.182,-0.064,0.040,-0.118,0.017,-0.082,0.112,-0.080,-0.095,-0.048,0.025,-0.073,0.051,0.031,0.102,0.030
7.000,-1.000,553.000,142.000,57.241,129.890,35.014,-1.000,-1.000,-1.000,0.080,-0.099,-0.166,-0.087,0.071,0.174,-0.055,0.121,-0.054,0.006,0.154,-0.026,0.016,0.077,-0.086,0.015,0.088,0.044,-0.023,0.074,-0.037,0.201,0.034,-0.037,-0.055,0.235,-0.116,-0.064,-0.000,-0.055,0.118,-0.066,0.017,0.072,0.113,0.065,0.209,-0.064,0.013,-0.080,0.076,-0.078,0.073,0.162,0.014,-0.014,0.009,0.070,0.097,-0.054,-0.104,-0.066,0.030,-0.013,0.064,0.042,-0.118,0.189,0.070,-0.050,0.035,0.024,0.038,0.000,-0.084,0.013,-0.042,-0.081,-0.051,0.085,0.107,-0.003,0.010,0.100,0.070,0.216,-0.102,-0.023,0.009,0.014,0.037,-0.000,-0.048,0.128,-0.046,0.043,0.023,-0.059,-0.092,-0.005,0.097,-0.029,-0.008,0.068,0.060,-0.031,0.127,-0.062,-0.048,0.106,-0.095,-0.005,0.021,-0.028,0.230,0.242,0.062,-0.138,-0.060,0.047,-0.111,-0.009,-0.066,0.119,-0.076,-0.000,-0.017,-0.038,0.119,0.166,-0.071,-0.090,-0.055,-0.080,-0.137,-0.051,0.004,-0.037
7.000,-1.000,468.000,135.000,95.931,217.690,26.591,-1.000,-1.000,-1.000,0.105,-0.056,-0.115,-0.050,0.041,0.182,0.023,0.161,0.085,-0.027,0.223,-0.080,-0.020,0.216,-0.084,-0.028,0.090,0.195,-0.031,0.099,0.068,0.237,0.077,-0.054,0.011,0.206,0.025,-0.011,-0.006,-0.056,0.114,-0.041,-0.013,-0.022,0.003,0.070,0.152,-0.027,0.096,-0.081,-0.025,-0.062,-0.035,0.248,0.013,-0.050,-0.036,-0.019,0.044,-0.063,-0.093,-0.060,0.130,-0.014,0.106,0.014,-0.092,0.035,0.118,-0.046,0.090,-0.035,0.115,0.095,-0.069,0.104,0.041,-0.062,-0.031,0.053,0.148,-0.048,-0.030,0.075,0.102,0.042,-0.068,-0.023,-0.042,-0.073,0.150,-0.087,-0.047,0.127,-0.025,-0.034,0.085,0.039,-0.043,-0.034,0.022,0.075,0.095,-0.054,0.114,-0.057,0.153,-0.076,-0.072,0.100,-0.038,-0.034,0.039,0.037,0.181,0.052,0.030,-0.067,-0.049,0.015,-0.025,0.030,0.012,0.200,-0.056,-0.033,-0.006,-0.060,0.106,0.182,0.008,-0.082,0.036,-0.066,-0.064,-0.015,-0.045,-0.025
8.000,-1.000,483.000,135.000,95.931,217.690,34.473,-1.000,-1.000,-1.000,0.095,-0.059,-0.108,-0.017,0.061,0.172,-0.011,0.157,0.034,-0.047,0.201,-0.078,0.002,0.220,-0.092,-0.030,0.066,0.155,-0.043,0.084,0.058,0.229,0.030,-0.060,0.008,0.152,-0.039,0.007,-0.012,-0.046,0.069,-0.059,-0.010,-0.017,0.048,0.073,0.153,0.001,0.055,-0.092,-0.015,-0.071,-0.058,0.203,-0.043,-0.052,-0.029,-0.003,0.022,-0.073,-0.075,-0.063,0.093,-0.014,0.127,-0.009,-0.085,0.025,0.069,-0.047,0.081,-0.047,0.104,0.112,-0.077,0.109,0.005,-0.073,-0.008,0.072,0.193,-0.035,-0.006,0.148,0.097,0.048,-0.068,-0.033,-0.052,-0.080,0.091,-0.093,-0.033,0.136,-0.030,-0.011,0.041,0.077,-0.073,-0.039,0.029,0.119,0.029,-0.045,0.127,-0.079,0.181,-0.074,-0.077,0.070,-0.052,-0.022,0.063,0.003,0.197,0.078,0.090,-0.078,-0.045,-0.005,-0.061,0.086,-0.041,0.241,-0.054,-0.014,-0.028,-0.075,0.136,0.210,0.008,-0.090,0.045,-0.066,-0.071,-0.025,-0.045,-0.032
8.000,-1.000,557.000,143.000,61.675,139.950,19.464,-1.000,-1.000,-1.000,0.001,-0.099,-0.087,-0.042,0.132,0.228,-0.016,0.096,-0.007,0.027,0.188,-0.017,0.005,0.133,-0.101,0.046,0.098,0.049,-0.019,0.156,0.086,0.134,0.026,-0.083,-0.019,0.189,-0.099,-0.067,-0.021,-0.064,0.165,-0.056,0.003,0.028,0.059,0.070,0.180,-0.032,0.040,-0.073,-0.024,-0.091,0.064,0.248,0.015,-0.042,0.015,-0.027,0.077,-0.060,-0.091,-0.082,0.012,0.006,0.089,0.083,-0.070,0.200,0.049,-0.059,0.028,-0.005,-0.032,0.054,-0.087,-0.030,0.037,-0.078,-0.035,0.131,0.152,-0.045,-0.084,0.096,0.090,0.184,-0.092,-0.028,-0.033,-0.036,0.115,-0.078,-0.052,0.181,-0.041,-0.010,0.036,-0.045,-0.076,-0.041,0.105,-0.001,0.020,-0.003,0.095,-0.066,0.143,-0.071,-0.044,0.103,-0.091,-0.051,-0.011,-0.052,0.182,0.179,0.037,-0.132,-0.055,0.009,-0.100,-0.021,-0.018,0.114,-0.060,-0.045,0.013,-0.017,0.127,0.152,-0.035,-0.085,-0.013,-0.070,-0.118,0.008,-0.024,-0.032
9.000,-1.000,244.000,235.000,33.859,76.834,32.186,-1.000,-1.000,-1.000,0.182,-0.091,-0.109,-0.185,0.064,0.176,-0.090,-0.076,-0.041,0.035,-0.071,-0.124,0.062,-0.095,-0.053,0.013,-0.010,-0.029,-0.024,-0.005,-0.017,0.042,0.024,-0.028,-0.051,-0.049,-0.077,0.024,-0.019,-0.089,-0.034,-0.087,0.029,0.103,0.171,-0.000,0.059,-0.083,0.136,0.036,-0.008,-0.111,0.132,0.159,0.132,0.083,0.055,-0.110,-0.075,0.034,-0.130,-0.080,-0.077,-0.096,0.242,0.229,-0.077,0.019,0.066,-0.103,-0.119,0.100,-0.004,-0.087,-0.095,-0.033,0.065,0.029,-0.002,0.021,0.019,-0.077,0.137,-0.073,0.162,0.058,-0.059,-0.061,0.065,0.011,0.094,-0.100,-0.098,-0.052,-0.098,-0.096,-0.096,0.072,-0.056,-0.067,0.009,-0.033,0.156,0.128,0.140,-0.073,-0.056,-0.068,-0.077,0.023,-0.107,0.001,0.044,0.120,0.212,-0.029,-0.051,-0.163,-0.078,0.010,-0.100,-0.049,0.033,-0.016,-0.037,-0.100,-0.045,-0.064,-0.046,-0.087,-0.102,-0.044,-0.041,-0.033,-0.030,0.013,0.028,-0.097
9.000,-1.000,586.000,143.000,40.160,91.133,24.154,-1.000,-1.000,-1.000,0.088,-0.127,-0.155,-0.133,0.053,0.215,-0.017,0.147,0.096,-0.021,0.101,-0.022,-0.005,0.057,-0.106,0.031,0.015,0.044,-0.010,-0.034,0.109,0.061,-0.007,-0.056,0.068,0.039,-0.142,0.014,-0.015,-0.063,0.122,-0.093,0.151,0.004,0.065,0.014,0.173,-0.094,0.054,-0.069,-0.055,-0.093,0.032,0.161,-0.068,0.029,0.041,-0.021,0.016,-0.091,-0.062,-0.082,0.097,-0.087,0.045,0.043,-0.140,0.180,-0.047,0.023,0.088,-0.056,-0.070,0.003,-0.078,-0.041,-0.069,-0.120,-0.103,0.147,0.019,-0.063,-0.023,0.090,0.178,0.272,-0.033,-0.029,-0.002,-0.075,0.036,-0.084,-0.089,0.098,-0.036,-0.036,-0.001,-0.057,-0.046,-0.094,0.150,-0.042,0.119,-0.007,-0.057,-0.065,0.248,-0.058,-0.077,0.056,-0.148,-0.034,-0.017,-0.061,0.121,0.168,0.046,-0.108,-0.081,-0.009,-0.141,0.004,0.033,0.030,-0.055,-0.029,-0.052,-0.059,0.021,0.142,-0.018,-0.064,-0.038,-0.098,-0.108,-0.022,-0.037,-0.019
9.000,-1.000,498.000,135.000,95.931,217.690,22.637,-1.000,-1.000,-1.000,0.095,-0.077,-0.129,-0.047,0.075,0.185,-0.029,0.199,0.066,-0.020,0.205,-0.030,0.021,0.213,-0.109,0.007,0.053,0.139,-0.061,0.045,0.026,0.183,0.041,-0.073,-0.007,0.094,-0.037,-0.041,-0.031,-0.058,0.126,-0.063,-0.024,-0.057,0.015,0.121,0.079,-0.018,0.035,-0.101,-0.026,-0.069,-0.055,0.230,-0.056,-0.076,-0.022,-0.013,0.026,-0.077,-0.097,-0.068,0.083,0.007,0.064,-0.020,-0.080,0.050,0.063,-0.023,0.128,-0.055,0.090,0.052,-0.077,0.069,0.022,-0.079,-0.072,0.048,0.092,-0.014,-0.046,0.169,0.093,0.054,-0.049,-0.003,-0.020,-0.088,0.064,-0.098,-0.061,0.114,-0.044,0.020,0.043,0.062,-0.079,-0.069,0.061,0.123,-0.028,-0.038,0.141,-0.086,0.149,-0.083,-0.090,0.074,-0.079,-0.028,0.077,-0.016,0.207,0.123,0.064,-0.108,-0.056,0.009,-0.073,0.087,-0.001,0.245,-0.044,-0.048,-0.004,-0.077,0.175,0.184,0.026,-0.093,0.006,-0.081,-0.107,-0.001,-0.007,-0.023
9.000,-1.000,604.000,231.000,28.309,64.240,2.817,-1.000,-1.000,-1.000,0.111,-0.072,-0.132,-0.050,-0.070,0.076,0.061,0.060,0.052,0.019,0.041,-0.139,0.117,0.121,-0.101,0.057,-0.022,-0.024,0.068,-0.077,-0.036,0.085,-0.119,0.012,-0.039,0.022,-0.121,0.012,-0.029,-0.092,0.010,-0.018,-0.057,0.033,0.285,0.105,-0.013,0.071,-0.037,-0.044,0.026,-0.101,-0.074,0.290,-0.070,0.169,-0.066,0.084,0.162,-0.094,-0.080,-0.056,-0.048,-0.069,0.169,0.155,-0.148,0.097,0.025,0.013,-0.064,-0.003,-0.058,0.050,-0.091,-0.099,-0.018,-0.090,-0.011,0.126,0.089,-0.062,-0.068,-0.028,0.073,0.088,-0.113,-0.093,-0.089,0.108,-0.062,-0.109,-0.092,0.167,-0.080,-0.004,-0.056,-0.036,-0.073,-0.117,0.056,0.002,-0.018,0.162,-0.067,0.047,-0.016,-0.078,-0.073,0.069,-0.099,0.039,0.011,-0.027,0.159,-0.043,-0.015,-0.118,-0.103,0.048,-0.093,-0.028,0.033,-0.051,-0.078,-0.101,0.072,-0.113,-0.003,0.138,-0.098,-0.121,-0.040,-0.089,-0.016,-0.017,0.008,-0.069
10.000,-1.000,539.000,149.000,37.006,83.974,31.500,-1.000,-1.000,-1.000,-0.043,-0.046,-0.026,-0.052,0.064,0.242,-0.035,-0.018,0.006,-0.045,0.132,-0.086,0.044,0.057,-0.115,0.094,-0.027,-0.083,0.011,0.154,0.094,0.043,-0.084,-0.004,-0.099,0.164,-0.089,0.014,0.092,-0.098,0.188,-0.063,-0.026,0.032,0.161,0.262,0.185,-0.048,0.100,-0.120,-0.007,-0.083,-0.058,0.332,-0.072,0.034,-0.078,-0.045,0.058,-0.097,-0.083,-0.055,0.007,-0.068,0.144,-0.011,-0.029,0.017,0.069,0.017,0.020,-0.043,-0.078,0.099,-0.074,-0.076,0.041,-0.058,-0.056,0.077,0.047,-0.062,-0.005,0.151,0.087,0.081,-0.096,-0.054,-0.031,-0.067,0.025,-0.090,-0.071,0.091,0.040,-0.009,0.025,0.071,-0.054,0.012,0.054,0.131,0.134,0.029,0.059,-0.085,0.023,-0.094,-0.050,0.035,-0.069,-0.032,-0.020,0.143,0.144,0.178,-0.027,-0.103,0.036,-0.056,-0.060,-0.053,0.099,0.089,-0.071,-0.083,-0.018,-0.070,0.067,0.087,-0.072,-0.107,-0.029,-0.066,-0.027,-0.024,-0.066,-0.044
