7.000,-1.000,150.000,193.000,62.220,141.190,26.638,-1.000,-1.000,-1.000,0.138,-0.112,-0.089,-0.248,-0.014,0.063,-0.017,-0.064,-0.085,-0.025,-0.083,0.002,0.062,0.161,-0.088,-0.094,0.058,-0.027,0.033,0.048,0.016,0.144,-0.005,-0.081,-0.018,-0.088,0.033,-0.010,-0.033,-0.028,0.021,-0.032,0.198,-0.080,0.220,0.031,0.101,-0.066,0.044,0.096,-0.073,0.043,-0.063,0.055,-0.088,-0.042,0.174,-0.096,-0.048,0.003,0.033,-0.018,0.046,0.047,0.237,0.208,-0.021,0.026,0.035,-0.091,-0.022,0.181,0.078,-0.111,0.109,-0.056,-0.094,-0.051,-0.085,0.209,0.040,-0.088,-0.001,-0.026,0.025,0.021,0.107,-0.068,0.034,-0.064,0.213,-0.099,-0.091,0.020,0.015,-0.013,0.226,0.100,0.043,-0.112,0.037,0.086,-0.043,-0.041,0.054,-0.030,0.102,0.122,-0.036,0.024,-0.119,0.037,0.106,0.086,-0.080,0.062,0.088,0.020,-0.051,0.031,-0.017,-0.024,0.123,0.081,0.070,-0.095,0.047,0.028,0.028,-0.022,-0.083,0.002,-0.008,-0.072,0.119,0.005,0.076,-0.079
7.000,-1.000,275.000,201.000,26.000,59.000,24.940,-1.000,-1.000,-1.000,-0.023,-0.047,-0.064,-0.152,-0.005,0.000,-0.114,-0.085,-0.137,-0.069,-0.114,-0.086,0.081,-0.057,-0.040,0.035,-0.152,-0.095,-0.033,0.027,-0.041,0.034,-0.071,-0.116,-0.021,-0.117,0.034,-0.075,-0.048,-0.099,0.096,0.058,-0.027,-0.154,0.056,0.162,-0.031,-0.107,0.003,0.006,-0.097,0.069,-0.096,0.233,-0.116,-0.035,-0.012,-0.115,-0.021,-0.114,-0.104,-0.051,-0.076,-0.037,-0.074,0.265,-0.110,-0.008,0.106,-0.070,0.022,0.204,-0.095,-0.104,-0.018,-0.140,-0.080,-0.008,-0.101,0.038,-0.013,-0.009,-0.036,-0.048,-0.043,-0.073,-0.090,-0.009,-0.068,0.051,-0.090,-0.117,-0.109,0.110,0.029,-0.149,-0.050,0.100,-0.062,-0.063,0.127,0.032,0.037,-0.093,0.139,-0.129,-0.009,0.018,-0.046,0.022,-0.071,0.097,-0.044,0.137,-0.078,-0.109,-0.014,-0.124,-0.054,-0.016,0.017,0.020,0.021,-0.061,-0.127,-0.115,-0.050,-0.048,-0.057,-0.098,-0.139,-0.086,0.075,-0.042,0.046,-0.105,0.110,-0.135
8.000,-1.000,157.000,173.000,74.286,168.570,30.752,-1.000,-1.000,-1.000,0.091,-0.105,-0.045,-0.270,-0.022,0.002,0.011,-0.062,-0.085,0.068,-0.070,0.042,0.113,0.166,-0.109,-0.098,0.085,-0.039,0.079,0.049,-0.045,0.159,0.014,-0.063,0.024,-0.081,-0.014,-0.055,-0.032,0.040,-0.004,-0.052,0.208,-0.099,0.092,0.079,0.096,-0.047,-0.034,0.111,-0.075,-0.021,-0.094,0.097,-0.090,-0.083,0.228,-0.101,-0.020,-0.010,0.080,-0.038,0.044,0.097,0.130,0.139,-0.017,0.038,0.026,-0.095,-0.009,0.138,0.079,-0.085,0.031,-0.086,-0.107,-0.052,-0.092,0.177,0.015,-0.025,-0.017,0.001,-0.037,0.028,0.131,-0.061,0.075,-0.013,0.222,-0.065,-0.080,0.023,0.017,0.000,0.277,0.052,-0.061,-0.104,0.009,0.107,-0.080,-0.065,0.075,0.071,0.065,0.151,-0.056,0.020,-0.122,-0.004,0.060,0.090,-0.026,0.004,0.078,0.077,-0.021,0.127,0.010,-0.043,0.100,0.120,0.071,-0.083,0.018,0.034,0.050,-0.016,-0.088,-0.040,-0.032,-0.077,0.152,-0.039,0.075,-0.084
8.000,-1.000,283.000,205.000,26.000,59.000,23.709,-1.000,-1.000,-1.000,0.023,-0.044,-0.080,-0.156,-0.009,0.108,-0.118,-0.118,-0.129,-0.079,-0.118,-0.094,0.069,-0.051,-0.017,0.025,-0.149,-0.082,-0.029,0.090,-0.001,-0.035,-0.112,-0.133,-0.052,-0.091,0.055,-0.017,-0.015,-0.117,0.045,0.087,-0.074,-0.084,0.056,0.187,0.001,-0.118,0.094,-0.028,-0.101,0.082,-0.108,0.225,-0.127,0.000,-0.034,-0.111,-0.069,-0.135,-0.110,-0.004,-0.092,-0.061,-0.002,0.195,-0.098,0.016,0.181,-0.039,0.031,0.143,-0.074,-0.127,-0.002,-0.144,-0.017,0.013,-0.087,0.030,-0.006,-0.013,-0.002,0.007,-0.022,-0.070,-0.053,-0.042,-0.041,-0.002,-0.081,-0.131,-0.122,0.049,-0.012,-0.171,-0.013,0.088,0.052,-0.027,0.102,0.068,0.024,-0.096,0.124,-0.160,-0.009,0.018,0.007,0.054,-0.022,0.127,-0.077,0.157,-0.068,-0.077,-0.053,-0.178,-0.053,-0.036,0.044,0.008,0.040,-0.074,-0.129,-0.131,-0.049,0.039,-0.033,-0.101,-0.141,-0.063,0.100,-0.024,0.054,-0.094,0.012,-0.130
9.000,-1.000,157.000,173.000,74.286,168.570,31.546,-1.000,-1.000,-1.000,0.116,-0.109,-0.045,-0.273,-0.049,0.028,-0.009,-0.062,-0.095,0.055,-0.071,0.057,0.096,0.183,-0.112,-0.109,0.062,-0.047,0.066,0.090,-0.045,0.166,0.008,-0.067,0.028,-0.077,-0.025,-0.048,-0.032,0.015,-0.013,-0.044,0.210,-0.090,0.091,0.071,0.071,-0.049,-0.022,0.110,-0.079,-0.020,-0.092,0.114,-0.093,-0.090,0.228,-0.106,-0.030,-0.013,0.067,-0.015,0.034,0.095,0.138,0.137,-0.000,0.032,0.030,-0.098,-0.018,0.155,0.089,-0.095,0.047,-0.086,-0.098,-0.043,-0.097,0.173,0.019,-0.037,-0.003,0.014,-0.029,0.036,0.113,-0.059,0.062,-0.018,0.205,-0.056,-0.083,0.027,-0.013,0.007,0.278,0.053,-0.045,-0.105,0.013,0.128,-0.072,-0.059,0.084,0.059,0.079,0.120,-0.064,0.006,-0.120,0.029,0.065,0.106,-0.051,0.012,0.065,0.055,-0.026,0.116,0.008,-0.038,0.112,0.132,0.047,-0.087,0.027,0.007,0.041,-0.009,-0.090,-0.004,-0.044,-0.075,0.136,-0.029,0.073,-0.086
9.000,-1.000,291.000,205.000,26.000,59.000,15.882,-1.000,-1.000,-1.000,0.047,-0.065,-0.076,-0.168,-0.039,0.056,-0.136,-0.111,-0.127,-0.022,-0.118,-0.122,0.052,-0.096,0.023,0.052,-0.146,-0.101,-0.061,0.098,0.098,0.004,-0.051,-0.117,-0.048,-0.125,0.042,0.005,-0.041,-0.113,0.075,0.110,-0.057,-0.107,0.049,0.117,0.008,-0.110,0.142,-0.048,-0.100,-0.045,-0.124,0.205,-0.119,-0.008,0.032,-0.114,-0.066,-0.127,-0.165,-0.045,-0.057,-0.074,0.045,0.134,-0.029,0.001,0.117,-0.056,-0.004,0.067,-0.060,-0.138,-0.015,-0.149,0.021,-0.007,-0.032,0.127,-0.049,-0.030,0.015,-0.017,0.001,-0.113,-0.019,-0.060,-0.062,-0.041,-0.080,-0.107,-0.115,0.008,-0.048,-0.196,-0.074,0.091,-0.002,-0.066,0.079,0.137,0.085,-0.098,0.180,-0.138,-0.042,-0.037,-0.059,0.009,-0.060,0.082,-0.003,0.140,-0.078,-0.064,-0.113,-0.166,-0.055,-0.014,-0.022,0.007,0.079,-0.062,-0.117,-0.127,-0.052,-0.031,-0.076,-0.122,-0.134,-0.063,0.088,0.028,-0.012,-0.073,-0.029,-0.120
10.000,-1.000,157.000,174.000,80.000,181.540,33.212,-1.000,-1.000,-1.000,0.157,-0.103,-0.070,-0.284,-0.084,0.110,-0.036,-0.049,-0.069,0.041,-0.081,0.016,0.109,0.144,-0.120,-0.086,0.023,-0.007,-0.012,0.061,-0.024,0.126,0.000,-0.056,-0.000,-0.049,0.010,-0.059,-0.020,-0.046,-0.032,0.023,0.226,-0.079,0.071,0.066,0.073,-0.057,0.014,0.155,-0.086,0.045,-0.092,0.087,-0.083,-0.097,0.253,-0.103,-0.063,0.049,0.047,-0.027,0.054,0.131,0.173,0.153,-0.005,0.015,0.057,-0.093,-0.044,0.165,0.082,-0.094,0.103,-0.038,-0.082,-0.033,-0.100,0.096,0.014,-0.042,0.008,-0.014,-0.044,0.018,0.130,-0.059,0.051,0.042,0.145,0.003,-0.085,0.053,-0.057,-0.051,0.245,0.073,0.010,-0.110,0.084,0.167,-0.049,-0.068,0.073,0.016,0.110,0.157,-0.065,-0.004,-0.086,0.018,0.012,0.070,-0.002,0.007,-0.012,0.039,-0.069,0.111,-0.008,-0.046,0.160,0.086,0.053,-0.064,0.057,0.025,0.022,-0.030,-0.081,-0.015,-0.062,-0.085,0.136,-0.041,0.071,-0.076
10.000,-1.000,299.000,201.000,28.326,64.279,22.889,-1.000,-1.000,-1.000,0.001,-0.074,-0.098,-0.171,-0.091,0.028,-0.146,-0.095,-0.134,-0.069,-0.110,-0.078,0.072,-0.084,-0.013,-0.004,-0.152,-0.098,-0.070,-0.000,0.124,0.052,-0.044,-0.122,-0.016,-0.128,-0.012,0.027,-0.008,-0.104,0.021,0.112,-0.031,-0.090,0.041,0.089,-0.021,-0.104,0.082,0.039,-0.075,0.016,-0.109,0.197,-0.124,0.056,0.011,-0.118,-0.050,-0.108,-0.096,-0.050,-0.047,-0.026,0.050,0.138,-0.044,0.000,0.117,-0.078,-0.036,0.102,-0.060,-0.140,-0.047,-0.150,-0.037,-0.000,-0.045,0.103,-0.067,-0.049,0.009,0.000,0.017,-0.029,-0.022,-0.061,-0.073,0.003,-0.065,-0.116,-0.112,0.009,-0.055,-0.179,-0.077,0.155,-0.048,-0.076,0.094,0.127,0.097,-0.110,0.149,-0.131,-0.020,0.015,-0.096,0.018,-0.057,0.169,0.008,0.215,-0.038,-0.089,-0.073,-0.161,-0.050,-0.019,-0.021,0.014,0.045,-0.082,-0.117,-0.120,-0.072,-0.056,-0.088,-0.119,-0.141,-0.082,0.134,0.026,0.032,-0.082,0.020,-0.127
10.000,-1.000,141.000,195.000,30.847,69.999,19.880,-1.000,-1.000,-1.000,0.071,-0.121,-0.028,-0.137,-0.082,0.163,-0.018,-0.106,-0.022,-0.013,-0.107,0.064,0.136,0.061,-0.077,-0.068,-0.071,0.025,0.105,0.032,0.096,0.046,-0.031,-0.086,-0.095,-0.100,0.137,0.041,-0.015,-0.081,-0.023,-0.006,0.059,-0.039,0.142,0.087,0.157,-0.105,0.138,0.024,-0.099,0.053,-0.013,0.193,-0.031,0.047,0.138,-0.109,-0.052,-0.083,-0.064,-0.019,-0.053,-0.050,0.186,0.159,-0.106,-0.090,0.107,-0.068,-0.001,0.062,-0.071,-0.112,-0.030,-0.101,-0.031,0.004,-0.094,0.195,0.009,-0.093,0.003,-0.009,0.097,0.029,0.054,-0.047,-0.048,-0.069,0.225,-0.128,-0.105,0.033,0.084,-0.093,0.101,0.176,0.006,-0.129,-0.027,-0.001,0.047,-0.096,0.139,-0.042,0.075,0.028,0.047,-0.053,-0.112,0.003,-0.085,-0.011,-0.027,0.055,0.093,-0.061,-0.077,0.034,0.046,0.002,0.195,-0.051,-0.031,-0.111,0.073,0.089,0.068,-0.050,-0.110,-0.095,0.111,-0.050,0.140,-0.052,0.032,-0.092
10.000,-1.000,40.000,147.000,94.545,214.550,10.574,-1.000,-1.000,-1.000,0.199,-0.098,-0.025,-0.146,-0.042,0.342,-0.103,-0.078,-0.111,-0.091,-0.084,0.051,-0.127,0.092,-0.082,0.034,-0.092,0.017,-0.087,0.012,0.022,0.058,-0.084,-0.104,0.033,-0.048,-0.003,0.022,-0.004,-0.086,-0.044,-0.054,0.054,0.029,0.146,0.140,0.203,-0.094,0.024,0.089,-0.012,0.055,-0.017,0.090,-0.070,-0.104,0.190,-0.112,-0.091,0.104,-0.015,-0.021,0.033,0.012,0.020,0.029,-0.110,-0.004,0.102,-0.076,-0.149,0.041,0.095,-0.027,0.139,-0.048,-0.015,0.096,-0.112,-0.069,0.004,0.033,0.124,0.105,0.013,0.002,0.012,-0.041,0.001,-0.048,-0.031,0.058,-0.081,-0.072,-0.086,-0.083,0.089,0.072,0.175,0.016,0.069,-0.028,0.030,0.010,0.218,-0.083,0.049,0.067,-0.079,-0.011,-0.097,-0.009,-0.062,0.218,0.135,0.043,-0.018,0.010,-0.011,0.085,-0.082,-0.055,0.154,0.012,-0.074,-0.090,-0.073,-0.013,0.010,0.048,-0.102,-0.007,-0.064,-0.046,0.097,-0.046,-0.080,-0.079
11.000,-1.000,50.000,148.000,86.667,196.670,26.592,-1.000,-1.000,-1.000,0.208,-0.084,-0.034,-0.147,-0.031,0.334,-0.105,-0.076,-0.089,-0.088,-0.091,0.044,-0.096,0.063,-0.063,0.084,-0.102,0.023,-0.075,0.033,0.049,0.069,-0.113,-0.079,0.037,-0.052,0.039,0.059,0.071,-0.087,-0.043,0.010,0.050,-0.035,0.212,0.106,0.157,-0.101,0.016,0.069,-0.041,0.026,0.050,0.137,-0.053,-0.094,0.182,-0.105,-0.080,0.060,-0.046,-0.023,0.049,-0.025,-0.019,-0.002,-0.095,-0.044,0.083,-0.080,-0.141,-0.013,0.065,-0.019,0.141,-0.064,-0.055,0.069,-0.108,-0.074,0.006,0.031,0.150,0.122,0.032,-0.084,-0.002,-0.048,-0.005,-0.034,-0.044,0.060,-0.083,-0.033,-0.089,-0.067,0.017,0.072,0.146,0.020,0.127,0.028,0.073,0.081,0.212,-0.112,0.031,0.028,-0.065,-0.039,-0.068,0.021,-0.063,0.273,0.133,0.051,-0.019,-0.020,0.008,0.062,-0.062,-0.063,0.106,0.070,-0.084,-0.072,-0.072,-0.016,-0.023,0.045,-0.090,0.002,-0.012,-0.057,0.093,-0.071,-0.083,-0.076
11.000,-1.000,169.000,174.000,80.000,181.540,25.745,-1.000,-1.000,-1.000,0.130,-0.100,-0.061,-0.275,-0.086,0.093,-0.018,-0.047,-0.065,0.056,-0.077,0.047,0.113,0.171,-0.120,-0.084,0.037,-0.036,0.026,0.079,-0.016,0.126,-0.015,-0.045,0.010,-0.056,-0.006,-0.057,-0.004,-0.035,-0.042,0.005,0.214,-0.070,0.094,0.080,0.064,-0.051,-0.004,0.150,-0.088,0.016,-0.088,0.106,-0.079,-0.094,0.240,-0.103,-0.056,0.055,0.077,-0.007,0.060,0.112,0.176,0.148,0.003,0.015,0.051,-0.094,-0.048,0.143,0.067,-0.088,0.088,-0.052,-0.092,-0.028,-0.102,0.120,0.019,-0.042,0.013,-0.018,-0.032,0.029,0.149,-0.068,0.068,0.043,0.169,-0.006,-0.082,0.068,-0.039,-0.024,0.259,0.064,-0.006,-0.108,0.086,0.161,-0.056,-0.058,0.065,0.022,0.097,0.145,-0.052,0.006,-0.101,0.023,0.033,0.106,-0.014,0.029,-0.005,0.039,-0.060,0.118,0.007,-0.047,0.146,0.082,0.063,-0.064,0.058,0.053,0.037,-0.024,-0.083,-0.026,-0.043,-0.086,0.151,-0.036,0.069,-0.074
