18.000,-1.000,857.000,179.000,28.330,64.287,52.636,-1.000,-1.000,-1.000,0.087,-0.152,-0.103,-0.070,0.006,-0.047,-0.030,0.048,0.022,0.060,0.066,-0.077,-0.117,-0.116,-0.122,0.107,-0.080,-0.120,-0.106,-0.127,0.015,-0.024,-0.070,-0.136,-0.025,-0.059,-0.038,0.052,-0.015,0.029,0.053,-0.051,-0.087,-0.028,-0.055,0.027,0.009,-0.113,0.243,-0.022,-0.064,-0.034,0.080,-0.044,-0.017,-0.077,-0.029,-0.098,-0.054,-0.008,-0.150,0.050,-0.004,0.019,-0.119,0.250,-0.120,0.105,0.002,-0.112,-0.008,0.178,-0.097,-0.076,0.012,-0.095,0.076,-0.091,0.007,0.177,0.083,0.001,-0.053,0.138,0.009,0.099,0.010,-0.099,-0.030,-0.061,0.023,-0.068,-0.090,0.039,0.115,-0.065,-0.111,0.164,-0.050,0.003,0.087,-0.092,0.026,-0.004,-0.053,-0.091,0.042,-0.085,-0.111,-0.004,-0.125,0.117,0.032,-0.052,0.199,0.075,-0.080,-0.163,-0.064,-0.027,-0.132,-0.059,0.031,0.128,0.018,-0.051,-0.092,-0.120,-0.115,-0.105,-0.083,-0.049,-0.103,-0.024,-0.049,0.034,0.115,-0.122
18.000,-1.000,730.000,143.000,36.879,83.686,16.527,-1.000,-1.000,-1.000,0.050,-0.122,-0.127,-0.174,0.139,0.287,-0.036,-0.108,0.024,-0.086,-0.034,-0.050,-0.024,0.087,-0.126,0.072,0.008,-0.046,0.003,0.015,0.008,-0.064,-0.166,-0.088,-0.101,-0.002,0.043,0.107,0.013,-0.109,0.030,-0.057,0.053,0.039,0.252,0.114,-0.038,-0.052,-0.035,0.002,-0.066,-0.018,0.075,0.007,-0.074,-0.029,0.066,-0.096,-0.077,-0.075,-0.006,-0.094,-0.062,-0.094,0.155,0.152,-0.077,0.107,-0.010,0.057,-0.014,0.079,-0.074,-0.102,-0.026,-0.091,0.021,-0.092,-0.090,0.127,0.047,-0.082,-0.053,0.035,0.083,0.016,-0.023,-0.068,-0.090,-0.125,0.050,-0.137,-0.091,0.076,0.000,0.002,0.118,-0.024,0.082,-0.110,0.076,-0.054,-0.090,0.122,-0.084,-0.154,0.026,0.072,-0.051,0.059,-0.108,-0.079,-0.015,-0.063,0.090,0.156,0.040,-0.066,-0.068,-0.137,-0.036,-0.003,0.212,0.004,-0.001,-0.093,0.128,-0.052,0.151,0.137,-0.052,-0.079,-0.035,-0.090,0.063,-0.029,0.032,-0.041
19.000,-1.000,838.000,171.000,30.821,69.941,68.124,-1.000,-1.000,-1.000,0.125,-0.086,-0.124,-0.073,0.046,0.008,0.036,-0.112,0.049,-0.010,0.019,-0.102,0.051,-0.095,-0.031,0.051,0.044,-0.062,0.110,-0.079,0.030,0.016,-0.115,-0.025,-0.057,0.009,-0.053,0.120,0.188,-0.057,0.009,-0.009,-0.058,0.072,0.051,0.067,-0.005,-0.074,0.162,0.018,-0.079,-0.035,0.023,-0.024,0.063,0.103,0.061,0.073,0.010,-0.020,-0.131,0.116,-0.052,-0.064,0.176,0.366,-0.153,0.100,0.158,-0.048,-0.029,0.231,-0.094,-0.084,-0.044,0.029,0.009,-0.067,0.081,0.218,0.053,-0.063,0.051,-0.098,0.078,0.101,0.036,-0.096,0.001,0.029,0.034,-0.108,-0.108,-0.001,0.113,-0.049,-0.037,0.059,0.137,-0.032,0.012,-0.068,0.031,-0.017,-0.060,0.057,0.088,-0.000,0.013,0.155,-0.074,-0.025,0.063,-0.057,-0.009,0.076,0.023,-0.102,-0.065,0.102,0.041,-0.065,0.117,0.014,-0.036,-0.046,0.080,0.079,-0.064,-0.066,-0.057,-0.035,0.098,-0.101,0.029,0.089,0.230,-0.093
19.000,-1.000,871.000,176.000,30.821,69.941,31.077,-1.000,-1.000,-1.000,0.203,-0.117,-0.126,-0.025,-0.035,-0.073,0.092,0.056,-0.046,0.128,-0.036,-0.068,-0.107,-0.086,-0.065,0.131,-0.063,-0.045,-0.087,-0.126,0.057,0.021,-0.088,-0.110,-0.019,-0.089,-0.049,0.084,-0.041,0.137,-0.025,-0.057,-0.073,0.013,-0.088,-0.069,0.005,-0.080,0.258,-0.018,-0.077,0.043,0.039,-0.067,0.018,-0.040,-0.040,-0.087,-0.029,-0.028,-0.101,-0.008,0.004,0.040,-0.099,0.262,-0.135,0.072,0.020,-0.110,0.033,0.203,-0.058,-0.091,0.038,-0.041,0.055,-0.034,0.016,0.184,0.031,-0.068,-0.052,0.097,0.000,0.108,-0.068,-0.089,-0.026,-0.113,0.116,-0.067,-0.066,-0.001,0.159,-0.092,-0.104,0.125,0.041,-0.084,0.131,-0.069,0.044,-0.074,-0.063,-0.104,-0.031,-0.051,-0.091,0.038,-0.129,0.204,-0.024,0.011,0.092,0.088,-0.056,-0.083,-0.063,-0.055,-0.116,-0.020,0.133,-0.023,0.094,-0.055,-0.052,-0.084,-0.089,-0.104,-0.060,-0.074,-0.060,0.023,-0.044,-0.009,0.122,-0.108
20.000,-1.000,852.000,176.000,30.821,69.941,88.247,-1.000,-1.000,-1.000,0.113,-0.123,-0.037,-0.059,-0.009,0.114,0.051,-0.085,0.191,-0.002,-0.026,-0.110,0.076,-0.100,-0.117,0.028,0.042,0.007,-0.023,-0.104,0.064,0.008,-0.089,-0.054,-0.059,0.025,-0.102,0.142,-0.006,-0.084,-0.032,-0.061,-0.027,0.151,0.050,-0.044,0.106,-0.051,0.006,0.004,-0.085,-0.051,0.089,0.089,0.167,0.086,-0.007,-0.046,-0.004,-0.066,-0.119,0.026,-0.052,-0.071,0.133,0.300,-0.158,0.058,0.135,-0.079,-0.030,0.172,-0.089,-0.105,-0.065,-0.015,0.108,-0.083,-0.002,0.134,0.069,-0.073,0.028,-0.092,0.125,0.204,0.039,-0.094,-0.031,0.039,0.082,-0.113,-0.110,-0.003,-0.038,-0.068,-0.061,0.075,-0.010,-0.105,-0.049,-0.097,0.157,-0.031,-0.101,0.003,0.091,-0.055,-0.054,0.075,-0.095,0.069,-0.046,-0.060,0.175,0.069,0.048,-0.139,-0.108,0.059,-0.083,-0.021,0.166,-0.023,0.024,-0.060,0.074,-0.020,-0.070,-0.054,-0.073,-0.067,-0.044,-0.089,0.043,0.091,0.085,-0.105
20.000,-1.000,886.000,167.000,33.906,76.940,71.500,-1.000,-1.000,-1.000,0.269,-0.093,-0.141,-0.114,-0.037,-0.009,0.094,-0.062,-0.042,0.034,-0.033,-0.000,-0.076,-0.062,-0.038,0.039,-0.061,0.022,-0.069,-0.125,0.015,-0.011,-0.101,-0.124,-0.113,-0.078,0.009,0.163,0.013,0.111,0.007,-0.063,-0.102,-0.093,-0.023,0.064,-0.020,-0.125,0.202,-0.071,-0.110,-0.011,0.037,-0.009,0.045,0.001,0.038,-0.069,-0.008,-0.062,-0.153,0.040,-0.004,0.070,-0.072,0.203,-0.171,0.103,-0.019,-0.133,-0.003,0.149,-0.112,-0.074,0.006,-0.145,0.043,-0.063,0.039,0.218,-0.028,-0.055,-0.006,0.064,0.088,0.066,-0.010,-0.110,-0.083,-0.099,-0.069,-0.071,-0.086,-0.009,0.219,0.010,-0.118,-0.002,-0.020,-0.054,0.018,-0.074,-0.056,-0.016,-0.061,-0.039,0.032,0.051,-0.094,-0.027,-0.140,0.083,0.030,-0.087,0.060,0.118,0.017,-0.175,-0.058,-0.040,-0.145,-0.032,0.156,0.030,0.037,-0.017,-0.057,-0.133,-0.091,-0.080,-0.100,-0.035,-0.107,-0.089,-0.036,-0.017,0.028,-0.131
20.000,-1.000,843.000,181.000,30.821,69.941,29.225,-1.000,-1.000,-1.000,-0.017,-0.139,-0.036,-0.127,0.046,0.182,-0.065,-0.129,0.060,-0.032,-0.111,-0.118,0.150,-0.104,-0.111,0.119,-0.107,-0.093,-0.013,-0.102,0.204,0.039,-0.138,-0.050,-0.048,-0.076,-0.016,0.026,-0.034,-0.027,-0.041,-0.095,0.021,0.050,0.024,0.024,0.028,-0.095,0.107,0.012,-0.104,-0.031,0.084,0.156,0.065,0.074,0.013,-0.007,-0.037,-0.069,-0.082,-0.010,0.003,-0.122,0.109,0.293,-0.124,-0.025,0.017,-0.071,-0.017,0.170,-0.100,-0.106,-0.077,-0.071,0.019,-0.070,-0.050,0.144,0.019,-0.076,0.098,-0.097,-0.031,0.016,0.033,-0.072,-0.024,-0.004,0.009,-0.126,-0.123,-0.066,0.032,-0.026,-0.107,0.111,-0.022,-0.132,-0.092,-0.026,0.019,-0.077,-0.037,0.015,0.137,-0.006,-0.089,-0.013,-0.141,-0.073,-0.043,-0.041,0.025,0.081,-0.025,-0.124,-0.110,0.122,-0.104,0.064,0.196,-0.034,0.154,-0.070,-0.018,-0.015,-0.077,-0.057,-0.071,-0.004,0.001,-0.105,0.101,0.124,0.056,-0.111
20.000,-1.000,737.000,135.000,43.612,98.967,7.064,-1.000,-1.000,-1.000,0.202,-0.117,-0.155,-0.193,0.096,0.057,-0.036,-0.011,-0.045,-0.049,-0.063,-0.062,-0.098,0.160,-0.097,0.041,0.055,-0.046,-0.023,-0.050,-0.012,0.062,-0.064,-0.088,-0.089,-0.064,-0.032,0.098,0.010,-0.073,-0.047,-0.071,0.219,-0.011,0.200,0.086,0.004,0.002,-0.049,-0.081,-0.066,-0.037,-0.028,-0.070,-0.100,-0.052,0.095,-0.047,-0.062,-0.059,0.014,-0.087,0.040,-0.059,0.180,0.170,-0.096,0.094,-0.045,0.054,-0.003,0.090,-0.003,-0.092,0.136,-0.046,-0.070,-0.091,-0.083,0.147,0.073,-0.065,-0.057,0.137,-0.008,0.040,0.005,-0.069,-0.042,-0.118,0.078,-0.107,-0.080,0.024,-0.027,0.075,0.063,0.147,0.133,-0.092,0.058,-0.025,-0.068,0.111,-0.056,-0.136,0.049,0.083,-0.058,-0.021,-0.135,-0.049,0.084,-0.032,0.079,0.001,0.157,-0.075,-0.005,-0.059,-0.089,0.081,0.085,0.040,0.119,-0.091,0.147,-0.073,0.125,0.232,-0.052,-0.074,-0.013,-0.069,0.102,-0.006,0.029,-0.043
21.000,-1.000,859.000,154.000,39.966,90.691,74.036,-1.000,-1.000,-1.000,0.108,-0.098,-0.129,-0.117,-0.058,0.049,-0.028,-0.049,0.101,-0.035,-0.043,-0.009,0.120,-0.051,-0.057,-0.027,0.018,0.042,0.106,-0.018,0.132,0.074,-0.052,-0.007,0.009,0.035,-0.018,0.080,0.087,-0.037,-0.042,0.028,-0.001,0.079,0.014,0.050,0.012,-0.073,0.193,-0.032,-0.086,-0.041,-0.001,0.158,0.070,0.083,0.059,-0.018,0.000,-0.041,-0.087,0.051,0.003,-0.060,0.207,0.330,-0.104,0.004,0.110,-0.082,0.008,0.253,-0.041,-0.086,-0.064,0.044,0.018,-0.062,-0.007,0.257,0.105,-0.077,0.072,-0.073,0.083,0.115,0.141,-0.072,-0.039,0.002,0.206,-0.082,-0.095,0.095,0.016,-0.049,0.037,0.093,0.054,-0.067,-0.077,0.014,0.122,-0.065,-0.036,0.020,0.188,-0.004,0.008,0.035,-0.043,0.078,-0.006,-0.038,0.124,0.003,0.105,-0.118,-0.065,0.069,-0.039,-0.041,0.130,0.079,0.047,-0.053,0.124,0.080,-0.040,0.005,-0.056,-0.043,0.045,-0.076,0.060,0.067,0.175,-0.086
21.000,-1.000,901.000,167.000,33.906,76.940,60.355,-1.000,-1.000,-1.000,0.240,-0.075,-0.052,-0.123,-0.045,-0.021,0.133,0.001,-0.045,0.116,-0.069,0.078,-0.106,-0.063,0.009,0.063,-0.087,0.014,-0.076,-0.106,0.033,0.024,-0.020,-0.126,-0.030,-0.074,0.028,0.107,-0.018,0.084,-0.018,0.059,-0.080,-0.101,-0.093,0.066,0.033,-0.135,0.275,-0.098,-0.113,0.023,-0.004,0.001,0.056,-0.070,0.075,-0.106,-0.022,-0.070,-0.161,0.091,-0.022,0.060,-0.105,0.166,-0.144,0.056,-0.004,-0.127,-0.002,0.130,-0.120,-0.073,0.017,-0.133,0.079,-0.072,-0.015,0.165,0.079,-0.020,0.014,0.074,0.066,0.071,-0.030,-0.083,-0.056,-0.110,0.007,-0.040,-0.085,-0.023,0.271,-0.041,-0.093,0.093,0.080,-0.088,0.068,-0.095,0.105,-0.059,-0.049,-0.038,-0.011,-0.043,0.001,-0.056,-0.069,0.158,-0.047,-0.019,-0.005,0.094,0.052,-0.105,-0.067,0.005,-0.103,-0.009,0.208,0.093,0.031,0.028,-0.075,-0.079,-0.078,-0.115,-0.091,0.021,-0.040,-0.066,-0.024,-0.072,-0.038,-0.132
22.000,-1.000,923.000,160.000,36.879,83.686,59.392,-1.000,-1.000,-1.000,0.261,-0.079,-0.049,-0.082,-0.060,-0.021,0.138,0.076,0.098,0.051,-0.015,0.001,-0.093,-0.029,-0.062,0.038,0.027,0.013,0.040,-0.132,0.049,0.026,-0.053,-0.111,-0.116,-0.076,0.043,0.170,0.082,0.045,-0.039,-0.033,-0.060,-0.075,0.034,0.083,0.020,-0.128,0.300,-0.046,-0.091,0.004,-0.005,-0.063,0.096,-0.043,-0.014,-0.083,0.029,-0.078,-0.078,-0.000,0.055,-0.019,-0.143,0.241,-0.175,0.012,0.023,-0.114,0.092,0.144,-0.090,-0.087,0.053,-0.121,0.010,-0.094,-0.019,0.165,-0.007,-0.019,-0.064,0.163,0.077,0.101,0.039,-0.084,-0.060,-0.088,0.068,-0.031,-0.084,0.021,0.194,-0.012,-0.107,0.064,-0.030,-0.051,0.078,-0.105,0.081,-0.024,-0.120,-0.076,0.055,-0.043,0.004,-0.044,-0.099,0.132,-0.089,-0.049,0.130,0.113,-0.015,-0.057,-0.072,-0.045,-0.095,-0.054,0.110,0.022,-0.050,0.028,-0.095,-0.116,-0.074,-0.060,-0.073,-0.097,-0.077,-0.051,0.024,0.012,-0.029,-0.127
22.000,-1.000,878.000,161.000,39.966,90.691,49.514,-1.000,-1.000,-1.000,0.144,-0.112,-0.103,-0.111,0.033,0.043,-0.010,-0.078,0.089,-0.034,-0.019,-0.070,0.090,-0.038,-0.054,0.009,0.043,0.050,-0.020,-0.037,0.157,0.120,-0.084,0.015,0.031,0.044,-0.063,0.135,0.041,-0.058,-0.034,0.029,0.018,0.091,0.043,0.000,0.081,-0.089,0.112,-0.016,-0.071,-0.077,0.047,0.106,0.131,0.082,0.126,0.023,0.035,-0.023,-0.106,0.113,0.021,-0.064,0.211,0.315,-0.126,0.046,0.157,-0.074,-0.064,0.193,-0.046,-0.084,-0.042,0.097,0.004,-0.066,0.053,0.181,0.164,-0.061,0.124,-0.098,0.082,0.124,0.042,-0.086,0.002,-0.018,0.145,-0.095,-0.099,0.019,0.057,-0.039,-0.007,0.109,0.067,-0.047,-0.045,0.001,0.155,-0.034,-0.011,0.062,0.202,-0.015,-0.071,0.068,-0.037,0.053,0.003,-0.015,0.047,0.037,0.106,-0.068,-0.076,0.146,-0.074,-0.007,0.156,0.102,0.011,-0.014,0.080,-0.002,-0.053,0.003,-0.052,-0.031,0.057,-0.086,0.073,0.070,0.179,-0.086
