2.000,-1.000,48.000,174.000,112.010,254.170,34.822,-1.000,-1.000,-1.000,-0.023,-0.084,-0.089,-0.008,0.044,0.158,0.043,-0.024,-0.022,-0.062,-0.091,-0.092,-0.134,0.050,-0.076,0.115,-0.108,0.022,-0.004,-0.105,0.008,-0.075,-0.170,-0.119,-0.109,-0.086,0.127,0.010,-0.048,-0.105,0.066,-0.045,-0.096,0.130,-0.036,0.063,0.090,-0.077,0.075,-0.011,-0.007,0.209,0.087,-0.043,-0.041,0.012,-0.073,-0.108,-0.005,-0.068,-0.075,-0.089,-0.086,0.020,-0.088,0.105,-0.168,0.018,0.116,-0.030,0.134,0.113,-0.105,-0.116,0.022,0.053,0.022,0.136,-0.112,0.004,-0.014,-0.102,-0.059,0.092,-0.002,-0.004,-0.110,-0.021,-0.067,-0.124,0.131,-0.009,-0.086,-0.081,0.024,-0.090,-0.093,0.169,0.164,0.049,0.115,-0.103,0.072,-0.120,-0.095,-0.290,-0.115,-0.070,0.101,0.060,-0.013,0.080,-0.121,-0.071,0.023,0.073,-0.090,-0.061,0.087,-0.085,-0.028,-0.058,0.067,-0.087,0.044,-0.086,0.124,-0.030,-0.010,-0.038,-0.038,-0.117,-0.045,-0.043,0.029,0.011,-0.049,-0.110
2.000,-1.000,275.000,222.000,62.220,141.190,29.457,-1.000,-1.000,-1.000,0.184,-0.115,-0.082,-0.085,0.051,0.036,-0.065,-0.088,-0.000,-0.010,-0.117,0.043,-0.012,-0.120,-0.050,0.052,0.071,-0.132,0.181,-0.067,-0.064,-0.094,-0.101,-0.067,0.030,-0.081,-0.116,0.103,0.143,-0.053,-0.064,0.084,-0.062,0.061,0.006,0.120,0.117,-0.102,0.170,-0.097,-0.050,-0.040,0.033,-0.036,0.025,-0.010,0.075,-0.114,-0.040,0.035,-0.123,0.048,-0.101,-0.075,0.073,0.264,-0.112,0.009,0.077,-0.106,0.015,0.197,-0.099,-0.118,0.008,-0.045,-0.038,-0.044,0.008,0.050,-0.010,-0.084,0.085,-0.063,0.086,0.074,0.145,-0.076,0.106,-0.036,0.111,0.095,-0.117,0.008,0.034,-0.040,-0.077,0.136,0.016,-0.012,0.037,-0.085,0.145,0.053,0.083,-0.012,-0.079,0.027,0.163,-0.030,-0.024,0.088,-0.065,-0.069,0.053,-0.010,-0.039,-0.190,0.004,0.090,-0.019,-0.105,-0.029,0.021,0.057,-0.056,0.065,0.131,-0.106,-0.115,-0.101,0.087,0.124,-0.023,-0.046,0.055,0.143,-0.121
2.000,-1.000,157.000,184.000,74.286,168.570,0.086,-1.000,-1.000,-1.000,0.227,-0.109,-0.218,-0.139,-0.045,0.162,-0.076,0.013,0.007,-0.017,-0.084,-0.007,-0.121,-0.092,0.015,0.103,0.063,-0.112,0.103,-0.094,-0.085,-0.080,-0.061,-0.070,-0.023,-0.077,-0.059,0.121,0.098,-0.094,-0.059,0.042,-0.057,0.018,0.101,0.165,0.070,-0.058,0.201,-0.074,0.047,0.077,0.152,-0.103,0.025,0.055,0.139,-0.098,-0.058,0.059,-0.054,0.024,-0.041,-0.096,0.052,0.158,-0.161,0.090,0.037,-0.069,-0.029,0.011,-0.089,-0.121,-0.046,-0.074,-0.071,-0.050,0.047,0.176,-0.037,-0.070,0.092,0.035,0.118,0.148,0.148,-0.071,0.120,-0.050,0.067,-0.008,-0.065,-0.041,0.045,-0.122,-0.026,0.150,0.057,-0.004,0.091,-0.096,0.029,0.131,-0.039,-0.132,-0.049,0.041,-0.028,0.005,-0.116,-0.040,-0.023,-0.077,0.148,0.062,-0.047,-0.146,0.003,0.027,-0.060,-0.111,0.031,-0.065,-0.014,-0.063,-0.010,0.095,-0.057,-0.074,-0.087,-0.038,0.079,-0.069,0.002,0.057,0.010,-0.102
3.000,-1.000,152.000,272.000,40.000,90.769,46.466,-1.000,-1.000,-1.000,0.206,-0.101,-0.063,-0.178,0.045,0.038,-0.021,-0.038,-0.059,0.050,-0.114,0.065,0.159,-0.109,0.112,-0.004,0.007,-0.083,0.035,-0.039,-0.056,0.029,0.015,-0.003,-0.074,-0.098,-0.099,0.102,0.009,0.023,-0.043,0.013,0.120,-0.061,0.107,-0.008,0.021,-0.091,0.002,-0.034,-0.073,-0.104,0.064,0.122,0.040,0.195,0.076,-0.056,0.028,-0.042,-0.065,-0.031,-0.077,-0.088,0.130,0.332,-0.060,-0.042,0.070,-0.090,0.006,0.258,-0.101,-0.098,-0.019,-0.077,-0.120,-0.050,0.016,0.113,-0.005,-0.060,0.064,-0.074,0.070,0.188,0.046,-0.062,0.003,0.019,0.047,-0.049,-0.107,0.113,-0.023,0.015,-0.081,0.136,-0.100,-0.091,-0.022,-0.073,0.192,0.046,0.042,0.002,0.053,0.078,-0.032,-0.062,-0.069,0.123,-0.007,0.052,0.071,-0.052,0.059,-0.153,-0.024,0.108,-0.090,-0.076,-0.045,0.038,0.013,0.002,0.080,-0.022,-0.069,-0.092,-0.117,-0.039,0.148,0.018,0.041,0.003,0.128,-0.114
3.000,-1.000,255.000,198.000,80.000,181.540,44.237,-1.000,-1.000,-1.000,0.188,-0.083,-0.078,-0.052,0.029,0.022,-0.021,0.030,0.034,-0.020,-0.079,0.006,-0.068,-0.106,-0.057,0.062,0.105,-0.122,0.267,-0.079,-0.044,-0.070,-0.031,-0.066,-0.018,-0.058,-0.110,0.021,0.145,-0.035,-0.061,0.058,-0.071,0.028,0.037,0.068,0.033,-0.058,0.181,-0.055,-0.012,-0.009,0.071,-0.075,0.030,0.006,0.027,-0.103,0.048,0.101,-0.115,0.183,-0.094,-0.062,0.008,0.320,-0.133,0.053,0.066,-0.090,0.011,0.188,-0.093,-0.101,0.056,-0.020,-0.022,-0.030,-0.027,0.062,0.018,-0.078,0.067,-0.098,0.076,0.034,0.198,-0.065,0.095,-0.014,0.098,0.037,-0.098,0.030,-0.010,-0.040,-0.024,0.040,0.036,-0.045,0.047,-0.088,0.064,0.122,0.006,-0.002,-0.041,-0.018,0.189,0.021,-0.080,0.006,-0.049,-0.076,0.021,-0.016,-0.093,-0.158,-0.036,0.115,0.013,-0.096,-0.037,0.077,0.077,-0.020,0.093,0.104,-0.081,-0.102,-0.075,0.021,0.148,-0.072,-0.096,0.116,0.208,-0.102
3.000,-1.000,428.000,178.000,104.000,236.000,42.217,-1.000,-1.000,-1.000,0.045,-0.078,-0.075,-0.078,0.046,0.084,0.027,0.030,0.036,-0.046,0.017,-0.108,0.134,0.158,-0.009,0.020,-0.092,0.074,0.190,0.049,0.190,-0.009,-0.141,-0.065,-0.075,0.103,0.002,0.013,0.097,-0.076,0.054,-0.017,-0.075,-0.005,0.273,0.146,-0.006,-0.113,0.144,-0.063,-0.097,0.025,0.049,0.163,-0.000,0.119,-0.082,0.021,0.040,-0.052,0.025,0.046,-0.020,-0.087,-0.027,0.187,-0.078,0.077,-0.023,-0.062,0.091,0.197,-0.078,-0.081,0.054,-0.105,-0.011,-0.054,-0.088,0.187,0.071,-0.084,-0.025,0.100,0.144,0.031,-0.069,-0.040,-0.067,-0.058,-0.063,-0.113,-0.103,0.227,-0.004,-0.021,0.098,-0.008,0.050,-0.045,0.033,0.020,0.114,-0.019,-0.111,-0.140,0.114,0.039,0.108,0.041,-0.058,0.021,-0.061,-0.011,-0.040,0.104,0.024,-0.141,-0.039,-0.139,-0.041,0.095,0.044,0.117,0.001,-0.069,0.032,-0.014,-0.019,0.104,-0.089,-0.062,-0.037,-0.092,0.034,0.047,0.109,-0.094
3.000,-1.000,175.000,252.000,47.893,108.680,32.099,-1.000,-1.000,-1.000,0.215,-0.118,-0.150,-0.102,0.010,0.024,-0.109,-0.020,-0.012,0.026,-0.075,-0.064,-0.086,-0.125,0.054,0.034,0.072,-0.114,0.081,-0.109,-0.056,-0.040,-0.030,-0.101,0.062,-0.094,-0.111,0.203,-0.003,-0.042,-0.033,-0.047,-0.073,0.073,0.052,0.018,0.014,-0.094,0.140,-0.058,0.136,-0.047,0.159,-0.081,0.027,0.116,0.059,-0.123,-0.038,0.079,-0.085,0.014,-0.080,-0.100,0.043,0.258,-0.177,0.068,0.067,-0.092,-0.000,0.111,-0.086,-0.118,-0.061,-0.078,-0.080,-0.005,0.077,0.045,-0.020,-0.048,0.062,-0.024,0.216,0.142,0.052,-0.074,0.031,-0.075,0.106,-0.031,-0.103,-0.068,-0.034,-0.136,-0.076,0.069,-0.024,0.019,0.101,-0.110,0.153,0.087,0.036,-0.069,-0.085,-0.014,0.002,0.037,-0.090,0.060,-0.008,-0.040,0.127,-0.005,-0.071,-0.175,-0.037,0.035,-0.060,-0.109,-0.100,0.013,-0.003,-0.072,-0.049,0.032,-0.112,-0.109,-0.111,0.062,0.058,0.043,-0.062,0.078,0.086,-0.121
3.000,-1.000,62.000,321.000,52.000,118.000,17.375,-1.000,-1.000,-1.000,0.088,0.081,-0.025,0.024,0.025,-0.012,0.023,-0.044,0.097,-0.013,-0.079,-0.054,0.005,-0.023,0.017,0.065,0.112,0.140,-0.084,-0.094,0.062,0.022,-0.120,-0.055,0.163,-0.065,-0.017,0.252,-0.094,-0.022,0.103,-0.018,-0.072,0.032,0.047,-0.027,0.170,0.093,0.128,-0.027,-0.065,0.197,0.015,0.125,0.010,0.100,0.002,-0.053,0.023,-0.078,-0.060,-0.083,-0.008,-0.003,0.045,0.213,-0.179,-0.010,0.130,0.045,0.031,0.274,-0.087,-0.089,-0.056,-0.008,-0.053,0.012,-0.088,0.056,-0.067,0.004,-0.111,-0.057,0.180,0.077,-0.106,-0.049,-0.076,-0.009,0.136,-0.068,-0.075,-0.016,-0.029,-0.126,-0.078,0.071,0.060,-0.017,0.136,-0.036,0.107,-0.100,-0.028,-0.155,-0.111,-0.013,-0.105,0.067,-0.051,0.092,-0.097,-0.056,0.014,-0.035,0.043,0.046,0.072,-0.067,-0.097,-0.037,0.163,-0.065,0.091,-0.101,0.210,-0.008,-0.082,-0.055,-0.067,0.046,-0.052,0.078,0.030,-0.067,-0.013,-0.074
3.000,-1.000,208.000,202.000,56.877,129.070,13.465,-1.000,-1.000,-1.000,0.127,-0.116,-0.108,-0.086,0.002,0.217,-0.021,-0.052,0.075,-0.036,-0.061,0.038,-0.033,-0.031,-0.095,0.054,0.009,-0.092,0.084,-0.035,-0.023,0.013,-0.011,-0.107,-0.093,-0.099,-0.100,0.134,0.094,-0.082,0.029,-0.082,0.109,-0.053,0.163,0.116,0.099,-0.055,0.045,-0.095,-0.053,-0.081,-0.006,0.051,-0.042,-0.030,0.002,-0.097,-0.075,-0.072,-0.081,-0.064,0.027,-0.086,0.133,0.121,-0.127,-0.001,0.036,0.033,0.057,-0.005,-0.055,-0.076,-0.046,-0.080,0.013,-0.096,0.048,0.198,-0.050,-0.088,0.015,0.073,0.218,0.076,0.158,-0.042,-0.052,-0.098,0.060,-0.114,-0.054,0.098,0.254,-0.018,-0.066,0.111,-0.081,-0.079,0.106,-0.091,0.058,0.199,0.071,-0.118,0.098,-0.009,-0.048,0.014,-0.136,0.063,0.086,-0.004,0.181,0.138,0.067,-0.169,-0.047,-0.092,-0.094,-0.089,0.072,-0.050,-0.048,-0.096,-0.018,0.040,0.004,-0.031,-0.104,-0.050,0.030,-0.047,-0.068,-0.060,0.048,-0.075
3.000,-1.000,134.000,167.000,40.000,90.769,12.379,-1.000,-1.000,-1.000,0.002,-0.083,0.045,0.002,0.022,0.135,0.063,0.016,-0.009,0.072,-0.097,0.023,0.062,0.013,-0.046,0.109,-0.110,0.010,0.020,0.018,-0.040,-0.037,-0.131,-0.083,-0.110,-0.042,-0.018,0.167,-0.018,-0.056,-0.051,-0.035,0.043,-0.056,0.062,0.075,0.158,-0.123,0.053,-0.110,-0.077,0.036,0.129,0.008,0.072,0.022,0.024,-0.034,-0.024,-0.073,0.020,0.044,-0.045,-0.094,-0.074,0.197,-0.057,-0.079,-0.015,-0.065,0.071,0.185,-0.110,-0.042,0.031,-0.099,-0.048,-0.036,-0.067,0.105,0.123,-0.062,0.072,0.336,0.023,0.190,-0.036,-0.067,-0.076,-0.149,0.083,-0.088,-0.073,0.060,0.032,-0.035,0.084,0.089,-0.014,0.051,0.031,-0.043,0.155,-0.052,-0.084,-0.190,0.150,0.032,0.018,-0.092,-0.100,0.107,-0.030,-0.000,0.059,0.220,0.099,-0.025,0.105,-0.045,-0.110,0.134,0.145,0.054,-0.002,-0.098,0.050,-0.009,0.140,-0.066,-0.088,-0.098,-0.061,-0.027,0.042,0.087,0.014,-0.098
3.000,-1.000,174.000,201.000,52.000,118.000,6.774,-1.000,-1.000,-1.000,0.170,-0.081,-0.193,-0.127,0.009,0.236,-0.063,-0.039,-0.045,-0.044,-0.068,-0.091,-0.078,-0.085,0.036,0.175,0.045,-0.090,0.100,-0.107,-0.063,-0.075,-0.144,-0.050,-0.031,-0.085,-0.038,0.132,0.014,-0.080,-0.008,0.040,-0.062,0.046,0.225,0.136,0.115,-0.048,0.186,-0.044,0.044,0.099,0.138,-0.080,-0.002,0.059,0.011,-0.064,-0.020,0.035,-0.023,0.002,-0.035,-0.112,0.001,0.203,-0.172,0.078,0.026,-0.065,-0.043,0.054,-0.106,-0.066,-0.081,-0.097,-0.118,-0.049,0.009,0.123,-0.030,-0.050,0.076,0.031,0.142,0.100,0.033,-0.086,-0.004,0.003,0.042,-0.045,-0.062,-0.029,0.099,-0.122,-0.085,0.106,-0.037,0.054,0.144,-0.102,-0.030,0.134,-0.075,-0.150,-0.033,0.060,-0.030,0.055,-0.119,0.003,-0.047,-0.063,0.126,0.085,-0.037,-0.090,0.022,-0.009,-0.065,-0.107,0.050,-0.084,-0.027,-0.053,-0.022,0.107,-0.066,-0.049,-0.099,-0.094,0.140,-0.062,0.058,-0.012,0.027,-0.108
4.000,-1.000,250.000,188.000,86.667,196.670,51.231,-1.000,-1.000,-1.000,0.152,-0.087,-0.106,-0.013,0.004,0.031,0.028,0.036,0.021,-0.030,-0.072,-0.052,-0.046,-0.100,-0.062,0.083,0.090,-0.115,0.259,-0.096,-0.038,-0.075,-0.075,-0.070,0.004,-0.048,-0.110,0.073,0.090,-0.056,-0.060,0.035,-0.086,0.050,0.050,0.063,0.009,-0.030,0.181,-0.065,-0.001,-0.019,0.108,-0.065,0.025,0.020,-0.034,-0.094,0.018,0.009,-0.103,0.191,-0.095,-0.079,0.000,0.358,-0.134,0.063,0.054,-0.073,0.047,0.204,-0.094,-0.090,0.002,-0.047,-0.011,-0.038,-0.011,0.072,0.042,-0.071,0.028,-0.086,0.110,0.057,0.161,-0.070,0.026,-0.007,0.094,-0.047,-0.092,0.029,0.048,-0.045,-0.028,0.054,-0.010,-0.038,0.096,-0.091,0.028,0.113,-0.050,-0.022,-0.031,-0.025,0.192,0.074,-0.096,0.029,-0.040,-0.079,0.039,0.052,-0.086,-0.153,-0.048,0.054,0.058,-0.086,-0.046,0.024,0.022,-0.011,0.092,0.105,-0.066,-0.090,-0.078,-0.016,0.181,-0.072,-0.103,0.076,0.234,-0.098
