4.000,-1.000,237.000,193.000,19.000,59.000,-0.398,-1.000,-1.000,-1.000,0.137,-0.072,-0.022,-0.070,-0.111,0.089,-0.092,-0.084,-0.122,-0.102,-0.073,0.015,-0.030,0.087,-0.122,-0.087,-0.104,-0.073,0.004,-0.082,-0.016,0.050,-0.042,-0.111,-0.093,-0.096,0.052,-0.045,-0.075,-0.085,-0.032,0.034,-0.013,-0.111,-0.066,0.162,0.126,-0.059,0.094,-0.022,-0.053,0.196,-0.149,0.067,-0.122,-0.063,0.081,-0.131,-0.082,-0.087,-0.035,-0.001,-0.102,0.092,-0.050,0.161,-0.143,-0.110,0.046,-0.009,-0.084,0.039,-0.089,-0.100,-0.050,-0.088,-0.141,-0.037,-0.137,-0.023,-0.067,-0.057,-0.114,0.024,0.012,0.020,-0.071,0.015,-0.027,0.024,-0.012,-0.014,-0.073,-0.052,-0.038,-0.099,0.022,0.322,-0.072,-0.136,0.094,-0.031,0.040,-0.115,0.171,-0.083,0.076,0.014,0.031,-0.185,-0.123,0.057,-0.083,-0.070,-0.068,-0.110,0.059,-0.105,-0.078,0.012,-0.005,-0.038,0.051,-0.081,-0.070,-0.057,-0.068,-0.020,0.013,-0.029,-0.095,-0.097,0.098,-0.041,0.108,-0.106,-0.080,-0.097
5.000,-1.000,146.510,158.630,59.629,180.890,1.629,-1.000,-1.000,-1.000,0.189,-0.097,-0.024,-0.233,-0.061,0.052,-0.001,-0.111,-0.086,-0.015,-0.062,0.059,0.065,0.127,-0.093,-0.125,0.052,0.016,0.000,0.140,-0.015,0.126,-0.086,-0.093,0.044,-0.074,-0.025,0.038,-0.009,-0.009,-0.055,-0.032,0.118,-0.010,0.101,0.055,0.152,-0.094,-0.037,0.141,-0.095,-0.024,-0.112,0.134,-0.084,-0.084,0.231,-0.109,-0.064,-0.034,0.043,-0.006,-0.003,0.076,0.188,0.121,-0.108,0.074,0.127,-0.103,-0.101,0.066,0.055,-0.080,0.005,-0.079,-0.050,0.001,-0.090,0.050,0.053,-0.063,0.051,-0.068,0.067,0.020,0.081,-0.090,0.085,0.007,0.083,-0.088,-0.098,-0.006,0.005,-0.024,0.234,0.033,0.104,-0.114,0.002,0.128,-0.045,-0.068,0.149,-0.009,0.074,0.116,-0.001,0.065,-0.115,0.028,-0.029,0.206,-0.080,0.002,0.113,0.026,-0.064,0.065,-0.009,-0.002,0.129,0.054,-0.043,-0.106,-0.042,0.068,0.045,-0.036,-0.099,0.020,-0.034,-0.074,0.182,-0.045,-0.019,-0.092
5.000,-1.000,28.858,140.290,68.644,207.930,0.918,-1.000,-1.000,-1.000,0.174,-0.055,0.037,-0.093,-0.016,0.226,-0.105,-0.082,-0.125,-0.091,-0.078,0.091,-0.109,0.112,-0.038,0.095,-0.100,0.049,-0.093,0.065,0.021,0.083,-0.117,-0.108,0.018,-0.052,0.035,0.054,0.004,-0.091,-0.039,-0.045,0.077,-0.056,0.227,0.038,0.134,-0.101,-0.049,0.126,-0.027,0.055,0.071,0.086,-0.078,-0.097,0.193,-0.112,-0.090,0.034,-0.043,-0.014,-0.026,0.036,-0.011,0.082,-0.133,-0.016,0.129,-0.063,-0.177,0.037,-0.002,-0.020,0.173,-0.074,-0.036,0.105,-0.113,-0.084,0.092,-0.025,0.128,0.125,0.042,-0.056,-0.036,-0.080,-0.014,-0.051,-0.038,0.067,-0.082,-0.070,-0.099,-0.079,0.074,0.026,0.182,0.036,0.108,-0.004,0.041,0.076,0.218,-0.157,0.051,0.037,-0.071,0.001,-0.112,0.017,-0.049,0.210,0.067,0.070,-0.048,0.001,-0.014,0.007,-0.076,-0.057,0.127,0.051,-0.081,-0.113,-0.070,-0.039,-0.033,0.001,-0.101,0.058,-0.021,-0.021,0.050,-0.062,-0.074,-0.070
5.000,-1.000,217.000,205.000,19.000,59.000,0.634,-1.000,-1.000,-1.000,0.045,0.048,0.034,-0.106,-0.081,0.234,-0.111,-0.010,-0.114,-0.094,-0.126,0.049,-0.040,0.007,-0.001,0.031,-0.139,-0.101,-0.078,0.041,0.035,0.005,-0.032,-0.146,0.016,-0.045,-0.010,0.020,-0.074,-0.055,0.064,0.079,0.005,-0.131,0.052,0.152,0.154,-0.101,0.072,0.093,-0.091,0.197,-0.047,0.203,-0.107,-0.093,0.062,-0.112,-0.017,-0.070,-0.066,-0.028,-0.070,0.087,-0.052,0.035,-0.095,0.001,0.153,-0.049,-0.070,0.001,-0.106,-0.098,0.101,-0.144,-0.019,0.156,-0.120,-0.065,0.001,-0.026,0.014,0.072,0.070,-0.022,0.008,-0.025,-0.057,0.044,-0.021,-0.022,-0.078,-0.081,-0.060,-0.213,0.058,0.141,0.096,-0.077,0.181,0.058,0.105,-0.056,0.221,-0.132,-0.053,-0.032,0.006,-0.007,-0.037,0.147,-0.061,0.144,-0.079,0.012,-0.019,-0.024,-0.058,0.041,0.009,-0.061,0.137,-0.078,-0.086,-0.087,0.047,-0.039,0.000,-0.085,-0.126,-0.021,0.095,0.027,0.030,-0.062,-0.067,-0.128
5.000,-1.000,20.698,119.190,97.492,294.470,-0.112,-1.000,-1.000,-1.000,0.105,-0.044,0.003,-0.071,-0.055,0.152,-0.086,-0.047,-0.100,-0.086,-0.050,0.057,-0.095,0.169,-0.060,-0.005,-0.096,-0.080,-0.074,0.055,0.087,0.082,-0.057,-0.113,0.068,-0.074,-0.108,-0.054,-0.080,-0.090,0.022,-0.077,0.103,0.031,0.143,0.092,0.083,-0.055,0.071,0.167,-0.006,0.137,-0.068,0.102,-0.110,-0.099,0.231,-0.114,-0.070,0.022,0.053,0.081,-0.036,0.071,0.033,0.000,-0.101,0.022,0.076,-0.043,-0.179,-0.037,-0.002,-0.032,0.146,-0.035,-0.041,0.023,-0.115,-0.073,0.079,-0.088,0.132,-0.006,0.011,0.043,0.076,-0.044,0.129,-0.050,0.019,-0.014,-0.052,-0.097,-0.076,-0.161,0.151,0.074,0.190,-0.072,0.162,0.007,0.020,0.015,0.237,-0.058,0.105,0.053,-0.046,0.030,-0.095,0.091,-0.014,0.202,-0.055,-0.069,-0.099,0.040,-0.075,0.028,-0.062,-0.048,0.181,-0.015,-0.081,-0.101,-0.044,-0.047,0.025,-0.074,-0.103,0.026,-0.056,0.032,-0.057,-0.061,-0.038,-0.084
5.000,-1.000,206.780,146.760,41.871,127.610,-0.345,-1.000,-1.000,-1.000,-0.030,-0.080,0.045,-0.092,-0.095,0.156,-0.067,-0.098,-0.108,-0.074,-0.059,0.149,-0.075,0.060,-0.146,-0.034,-0.027,-0.115,-0.011,0.023,-0.018,-0.048,-0.060,-0.041,-0.063,-0.063,0.111,-0.052,-0.056,-0.116,-0.045,0.115,0.029,-0.025,-0.092,0.092,0.126,-0.027,0.023,-0.013,-0.010,0.137,-0.136,0.009,-0.047,-0.141,0.148,-0.166,-0.085,-0.024,0.005,-0.016,-0.119,0.122,-0.102,0.027,-0.047,-0.047,0.097,0.167,-0.145,-0.078,-0.118,-0.102,0.212,0.000,-0.013,0.081,-0.162,-0.028,-0.063,-0.067,-0.060,0.056,0.025,0.084,-0.089,-0.023,0.041,-0.037,0.018,0.126,-0.030,-0.092,0.022,-0.115,0.151,0.135,0.076,-0.094,0.202,0.077,0.034,-0.075,0.194,-0.132,-0.049,-0.052,0.071,-0.111,-0.101,0.010,-0.131,-0.014,-0.093,-0.062,-0.009,0.039,-0.011,0.010,0.038,-0.061,0.126,-0.123,-0.124,-0.076,0.012,0.142,0.010,-0.041,0.026,-0.114,0.102,0.014,0.082,-0.068,0.000,0.010
5.000,-1.000,261.220,182.020,27.284,83.853,-0.485,-1.000,-1.000,-1.000,0.010,-0.156,-0.075,-0.223,-0.075,0.121,-0.120,-0.062,-0.061,-0.059,-0.129,0.134,-0.025,-0.013,-0.029,-0.062,-0.088,-0.070,0.017,-0.027,-0.056,-0.073,0.020,-0.145,-0.123,-0.121,0.184,-0.056,0.005,-0.142,-0.059,0.033,0.067,-0.107,0.096,0.016,0.021,-0.150,-0.003,0.082,-0.012,0.093,0.037,0.037,-0.101,-0.016,0.204,-0.165,-0.086,-0.083,-0.074,-0.048,-0.077,0.004,-0.083,0.052,-0.108,0.048,0.104,-0.022,-0.125,0.041,-0.108,-0.177,0.062,-0.172,0.008,0.075,-0.146,0.091,-0.095,0.034,-0.010,0.060,-0.005,0.007,0.049,-0.009,0.060,-0.055,-0.053,-0.095,-0.120,-0.069,-0.097,-0.171,0.120,0.076,0.036,-0.138,0.050,-0.051,0.036,-0.065,0.092,-0.117,0.046,-0.018,-0.063,-0.044,-0.147,0.020,-0.123,0.008,0.028,-0.052,-0.044,-0.113,-0.074,0.052,-0.018,-0.068,0.126,-0.096,-0.110,-0.171,-0.085,0.027,-0.057,-0.090,-0.123,-0.063,0.035,-0.037,0.049,-0.032,-0.020,-0.082
5.000,-1.000,243.790,191.010,25.390,78.170,-0.495,-1.000,-1.000,-1.000,-0.029,-0.009,0.013,-0.094,-0.104,0.093,-0.026,-0.075,-0.075,-0.067,-0.104,0.132,0.064,0.103,-0.037,-0.110,-0.083,-0.025,0.005,-0.099,-0.033,-0.027,0.048,-0.125,-0.066,-0.105,0.091,-0.082,-0.065,-0.087,-0.009,-0.014,0.078,-0.135,0.029,0.068,0.099,-0.056,-0.002,0.116,-0.049,0.216,-0.030,0.144,-0.102,-0.009,0.189,-0.130,-0.048,-0.084,-0.018,-0.066,-0.094,0.138,-0.072,0.023,-0.137,-0.088,0.024,0.002,-0.089,-0.016,-0.125,-0.105,0.035,-0.117,-0.147,-0.020,-0.147,-0.028,-0.079,-0.037,-0.074,-0.012,-0.023,0.051,-0.074,0.072,-0.046,0.031,0.014,-0.063,-0.069,-0.088,-0.082,-0.113,0.074,0.254,-0.033,-0.138,0.047,-0.056,-0.014,-0.119,0.167,0.005,0.087,0.095,0.058,-0.124,-0.140,-0.043,-0.099,-0.070,-0.028,-0.111,0.133,0.021,-0.062,0.084,0.070,-0.023,0.169,-0.096,-0.083,-0.120,-0.013,0.027,0.106,-0.028,-0.120,-0.079,0.155,-0.042,0.026,-0.099,-0.039,-0.081
6.000,-1.000,146.510,158.630,59.629,180.890,2.161,-1.000,-1.000,-1.000,0.176,-0.096,-0.027,-0.269,-0.085,-0.017,-0.010,-0.099,-0.094,0.022,-0.079,0.049,0.123,0.149,-0.102,-0.124,0.056,0.043,0.073,0.126,-0.012,0.197,-0.044,-0.076,0.078,-0.092,-0.016,-0.021,-0.030,0.005,-0.072,-0.044,0.180,-0.057,0.057,0.017,0.100,-0.078,-0.025,0.141,-0.090,-0.031,-0.109,0.123,-0.079,-0.093,0.223,-0.115,-0.062,-0.014,0.024,0.017,0.010,0.056,0.202,0.119,-0.080,0.064,0.079,-0.108,-0.051,0.084,0.083,-0.083,-0.018,-0.071,-0.060,0.020,-0.093,0.136,-0.001,-0.059,0.029,-0.074,0.064,-0.008,0.077,-0.092,0.060,0.024,0.083,-0.096,-0.093,0.018,-0.021,-0.053,0.217,0.027,-0.001,-0.113,-0.003,0.118,-0.070,-0.078,0.139,0.025,0.070,0.116,-0.018,0.054,-0.134,0.043,0.028,0.168,-0.080,-0.013,0.075,0.018,-0.052,0.088,0.003,-0.018,0.111,0.011,-0.005,-0.104,-0.048,0.076,0.045,-0.048,-0.105,-0.004,0.012,-0.084,0.162,-0.054,0.002,-0.090
6.000,-1.000,30.857,135.360,73.643,222.930,1.147,-1.000,-1.000,-1.000,0.171,-0.066,0.043,-0.077,-0.026,0.228,-0.096,-0.085,-0.125,-0.085,-0.086,0.099,-0.105,0.111,-0.054,0.076,-0.095,0.038,-0.089,0.068,0.029,0.027,-0.109,-0.122,0.002,-0.063,0.032,0.041,-0.008,-0.090,-0.057,-0.059,0.062,-0.047,0.205,0.082,0.162,-0.102,-0.032,0.105,-0.046,0.092,0.044,0.091,-0.088,-0.109,0.188,-0.116,-0.090,0.017,-0.026,0.002,-0.027,0.062,0.010,0.124,-0.126,-0.011,0.124,-0.052,-0.180,0.080,-0.011,-0.024,0.173,-0.077,-0.027,0.129,-0.121,-0.079,0.093,-0.031,0.093,0.128,0.037,-0.031,-0.018,-0.079,0.001,-0.062,-0.018,0.025,-0.081,-0.074,-0.087,-0.083,0.099,0.059,0.187,0.023,0.101,-0.018,0.012,0.028,0.229,-0.149,0.040,0.061,-0.036,0.008,-0.130,0.024,-0.055,0.195,0.072,0.077,-0.031,-0.023,-0.018,-0.002,-0.068,-0.044,0.139,0.023,-0.082,-0.125,-0.072,0.010,0.005,-0.012,-0.109,0.056,-0.031,-0.020,0.052,-0.069,-0.061,-0.076
6.000,-1.000,138.190,103.890,84.742,256.230,0.235,-1.000,-1.000,-1.000,0.129,-0.058,0.005,-0.230,0.021,0.149,-0.038,-0.104,-0.062,-0.023,-0.052,0.054,0.118,0.134,-0.126,-0.024,0.008,0.050,-0.054,0.161,0.083,0.061,-0.064,-0.056,0.057,-0.009,-0.039,-0.031,0.038,-0.049,0.037,0.047,0.134,-0.053,0.103,0.093,0.213,-0.083,-0.002,0.061,-0.089,0.014,-0.107,0.212,-0.082,-0.118,0.206,-0.120,-0.059,0.049,0.043,-0.022,0.057,0.105,0.125,0.001,-0.015,0.022,0.040,-0.095,-0.117,0.003,0.017,-0.007,-0.001,-0.026,-0.075,0.035,-0.104,0.004,-0.007,-0.050,0.087,-0.028,0.045,-0.004,-0.007,-0.084,0.110,0.047,0.012,-0.025,-0.089,0.053,-0.071,-0.042,0.201,0.120,-0.036,-0.084,0.061,0.251,-0.038,-0.072,0.279,-0.053,0.075,0.128,-0.059,-0.021,-0.072,0.009,-0.077,0.151,0.016,-0.052,0.061,0.011,-0.033,0.093,-0.055,-0.039,0.125,0.095,-0.023,-0.070,-0.071,0.095,0.035,0.017,-0.100,-0.054,-0.025,-0.089,0.136,-0.085,-0.051,-0.075
6.000,-1.000,253.000,193.000,19.000,59.000,-0.103,-1.000,-1.000,-1.000,0.094,-0.081,-0.011,-0.053,-0.128,0.065,-0.077,-0.041,-0.126,-0.076,-0.083,0.098,0.025,0.158,-0.139,-0.052,-0.085,-0.089,0.009,-0.092,-0.007,0.013,-0.049,-0.125,-0.084,-0.096,-0.057,-0.024,-0.094,-0.057,-0.060,0.015,0.036,-0.116,-0.040,0.095,0.172,-0.056,0.027,0.050,-0.046,0.192,-0.096,0.094,-0.119,-0.071,0.092,-0.142,-0.076,-0.055,0.044,0.024,-0.095,0.150,0.008,0.156,-0.130,-0.073,0.025,-0.024,-0.128,0.036,-0.105,-0.102,-0.015,-0.104,-0.150,-0.009,-0.139,-0.045,-0.051,-0.077,-0.105,0.046,0.014,0.082,-0.052,-0.035,-0.031,0.035,0.059,-0.016,-0.062,-0.054,-0.032,-0.086,0.089,0.252,-0.099,-0.150,0.120,-0.052,-0.004,-0.115,0.155,-0.085,0.062,0.088,0.037,-0.164,-0.149,0.098,-0.091,-0.058,-0.005,-0.087,0.057,-0.102,-0.091,0.037,-0.057,-0.012,0.094,-0.094,-0.033,-0.069,-0.026,0.014,0.110,-0.015,-0.108,-0.104,0.111,-0.047,0.081,-0.077,-0.078,-0.098
