2.000,-1.000,83.000,174.000,80.000,181.540,31.240,-1.000,-1.000,-1.000,0.107,-0.088,0.063,-0.192,0.079,-0.007,0.173,-0.095,-0.039,0.100,-0.078,0.048,-0.001,-0.077,0.091,0.061,0.085,-0.057,0.100,0.006,0.107,-0.065,0.025,-0.088,0.122,-0.058,-0.009,-0.049,-0.008,0.129,0.003,0.054,0.115,-0.005,-0.081,-0.093,0.115,-0.070,0.100,-0.078,-0.088,-0.029,0.079,-0.074,0.143,0.013,0.166,-0.111,-0.086,0.052,-0.110,-0.052,-0.032,-0.070,-0.008,0.234,-0.104,0.099,-0.056,-0.064,-0.009,0.037,-0.109,-0.060,0.064,-0.015,0.013,0.008,-0.081,0.276,0.067,0.137,0.112,-0.039,0.067,0.106,0.009,-0.087,0.073,0.055,0.153,0.018,-0.036,0.097,0.045,-0.124,0.120,0.015,0.075,-0.063,0.047,0.010,0.034,-0.092,-0.001,-0.091,0.101,-0.011,0.099,-0.086,-0.146,-0.063,-0.089,-0.057,0.008,-0.044,-0.016,0.024,0.107,0.111,-0.078,-0.051,0.045,-0.028,0.037,0.113,-0.009,0.210,-0.077,-0.094,-0.007,0.064,0.213,-0.079,0.083,-0.051,-0.008,-0.074
3.000,-1.000,54.000,184.000,74.286,168.570,76.445,-1.000,-1.000,-1.000,0.092,-0.068,-0.041,-0.134,-0.072,-0.057,0.209,-0.000,0.034,0.089,0.030,-0.008,-0.041,0.057,-0.001,0.097,0.069,0.003,0.019,-0.013,0.128,-0.046,-0.094,-0.101,0.170,0.060,0.073,-0.048,0.037,0.054,0.018,0.092,0.202,-0.031,-0.093,-0.092,0.050,0.011,0.154,-0.026,-0.066,0.017,0.077,0.016,0.131,0.076,0.080,-0.111,-0.090,0.109,-0.078,0.101,-0.064,-0.030,0.002,0.239,-0.011,0.122,0.056,-0.092,-0.011,0.082,-0.077,-0.049,0.031,0.114,0.131,-0.003,-0.079,0.240,0.017,0.039,0.025,-0.060,0.064,0.188,0.080,-0.090,0.102,0.041,0.199,-0.085,-0.046,0.132,0.124,-0.109,0.178,0.041,0.048,0.009,0.141,-0.023,0.017,-0.019,-0.055,0.025,0.064,-0.074,0.015,-0.011,-0.125,0.089,-0.064,-0.026,-0.013,-0.075,-0.037,-0.045,0.088,0.090,-0.042,-0.086,0.042,-0.068,0.038,-0.021,-0.061,0.078,-0.077,0.081,0.111,-0.001,0.243,-0.072,0.116,-0.009,0.035,0.019
3.000,-1.000,210.000,162.000,86.667,196.670,58.489,-1.000,-1.000,-1.000,0.012,0.005,0.062,-0.013,0.013,0.035,0.023,-0.059,-0.006,-0.078,0.020,-0.000,-0.081,0.013,-0.098,-0.012,0.136,-0.058,0.132,-0.093,0.176,-0.041,-0.053,-0.071,-0.034,-0.019,0.040,-0.034,-0.026,-0.072,0.005,-0.033,-0.068,0.108,0.029,-0.020,0.188,0.083,0.120,-0.009,-0.035,0.139,-0.069,-0.082,-0.059,0.060,0.057,-0.116,-0.011,-0.026,0.013,0.058,-0.097,-0.013,0.043,0.245,-0.145,-0.022,0.066,-0.012,-0.091,0.068,-0.101,-0.105,0.039,0.039,-0.022,0.088,-0.081,0.138,0.124,-0.073,-0.023,0.009,0.106,0.078,0.091,-0.094,-0.015,-0.047,0.184,-0.036,-0.079,0.053,-0.052,-0.112,0.216,0.078,0.166,-0.089,-0.018,-0.076,0.029,-0.096,-0.003,-0.219,-0.044,-0.032,0.120,-0.054,-0.102,-0.049,-0.105,-0.038,0.023,-0.055,-0.100,0.085,0.050,-0.048,0.062,-0.069,0.186,-0.064,0.152,-0.078,0.192,0.084,-0.079,-0.106,0.042,-0.096,0.207,-0.053,0.049,0.146,0.057,-0.047
3.000,-1.000,427.000,184.000,62.220,141.190,49.937,-1.000,-1.000,-1.000,0.034,-0.037,0.017,-0.098,0.005,-0.028,-0.005,0.064,0.023,-0.032,0.033,-0.099,0.101,-0.037,-0.091,0.020,-0.004,-0.019,0.184,-0.087,0.233,0.225,-0.007,0.059,-0.015,-0.044,0.020,-0.060,0.009,-0.042,-0.028,-0.011,-0.059,0.033,0.004,-0.021,-0.049,-0.053,0.220,-0.003,-0.073,-0.080,-0.103,0.097,0.037,0.007,-0.035,-0.015,0.138,-0.008,-0.110,0.144,-0.050,-0.045,0.061,0.319,-0.077,0.011,0.102,-0.076,0.091,0.096,-0.036,-0.044,-0.019,0.171,0.081,-0.047,-0.073,0.203,0.050,-0.089,-0.002,-0.099,0.084,-0.036,0.084,-0.072,0.043,-0.040,0.156,-0.062,-0.087,-0.051,0.045,-0.054,-0.008,0.003,0.018,-0.094,-0.022,-0.003,0.069,-0.076,-0.042,0.065,0.047,-0.097,0.092,0.099,-0.103,-0.036,0.048,0.019,-0.082,0.032,-0.081,0.016,-0.085,0.114,0.118,-0.065,0.100,-0.046,0.085,0.078,0.058,-0.015,-0.072,-0.064,0.086,-0.097,0.281,-0.086,0.025,0.122,0.177,-0.085
3.000,-1.000,92.000,200.000,68.041,154.400,31.542,-1.000,-1.000,-1.000,0.204,-0.118,-0.032,-0.264,0.099,-0.008,0.136,-0.058,-0.056,0.068,-0.060,0.006,0.033,-0.087,0.005,0.008,0.134,-0.090,0.050,0.021,-0.010,-0.076,0.038,-0.111,0.120,0.018,-0.059,-0.043,-0.042,0.127,0.081,0.088,0.141,-0.073,-0.079,-0.017,0.130,-0.078,0.051,-0.093,-0.088,-0.033,0.051,-0.049,0.071,-0.022,0.161,-0.121,-0.071,0.048,-0.101,-0.026,-0.076,-0.061,0.017,0.252,-0.094,0.178,-0.021,-0.087,-0.004,0.086,-0.112,-0.091,-0.022,-0.100,0.036,-0.021,-0.036,0.260,0.036,0.100,0.051,-0.028,0.063,0.151,0.046,-0.094,0.077,0.061,0.165,-0.074,-0.080,0.130,0.074,-0.154,0.183,0.054,-0.045,-0.085,0.070,-0.007,-0.015,-0.083,0.010,-0.060,0.114,-0.013,-0.021,-0.041,-0.125,0.020,-0.063,-0.046,0.061,-0.095,0.055,-0.032,0.025,0.107,-0.087,-0.040,0.032,0.064,0.067,0.068,-0.050,0.042,-0.034,-0.065,-0.052,-0.013,0.082,-0.086,0.107,0.012,0.038,-0.085
4.000,-1.000,54.000,184.000,74.286,168.570,72.529,-1.000,-1.000,-1.000,0.108,-0.058,-0.039,-0.129,-0.066,-0.075,0.206,0.028,0.035,0.098,0.027,-0.019,-0.032,0.084,0.012,0.090,0.081,0.009,0.037,-0.019,0.148,-0.024,-0.079,-0.103,0.164,0.048,0.078,-0.047,0.005,0.061,-0.009,0.067,0.202,-0.029,-0.091,-0.094,0.026,0.012,0.151,-0.028,-0.079,0.030,0.084,0.010,0.136,0.083,0.075,-0.110,-0.086,0.089,-0.089,0.102,-0.063,-0.045,0.021,0.272,-0.037,0.125,0.065,-0.090,-0.003,0.111,-0.075,-0.048,0.026,0.112,0.118,-0.005,-0.077,0.247,0.045,0.022,0.012,-0.049,0.056,0.161,0.089,-0.089,0.095,0.031,0.184,-0.089,-0.057,0.133,0.106,-0.113,0.180,0.040,0.075,-0.001,0.106,-0.036,0.032,-0.030,-0.072,0.013,0.055,-0.079,0.020,-0.003,-0.126,0.101,-0.064,-0.040,0.004,-0.072,-0.046,-0.053,0.087,0.079,-0.041,-0.081,0.033,-0.067,0.062,-0.019,-0.052,0.061,-0.076,0.070,0.106,-0.004,0.238,-0.068,0.110,-0.005,0.054,-0.000
4.000,-1.000,226.000,184.000,74.286,168.570,56.441,-1.000,-1.000,-1.000,0.143,-0.039,0.007,0.007,-0.047,0.131,0.006,-0.021,-0.009,-0.066,0.033,0.019,-0.121,0.063,-0.089,-0.037,0.135,-0.043,0.074,-0.106,0.129,-0.030,-0.035,-0.093,-0.076,-0.062,0.072,0.030,-0.044,-0.038,0.048,-0.005,-0.025,0.031,-0.001,-0.044,0.164,0.100,0.175,0.016,0.012,0.159,-0.095,-0.099,-0.081,0.029,0.061,-0.109,-0.007,-0.003,0.037,0.010,-0.078,0.056,0.085,0.210,-0.148,-0.008,0.074,0.055,-0.078,0.035,-0.090,-0.102,0.120,0.044,-0.031,0.014,-0.076,0.150,0.083,-0.071,-0.124,0.031,0.120,0.124,0.040,-0.086,-0.063,-0.095,0.227,0.009,-0.074,0.016,-0.037,-0.110,0.169,0.147,0.196,-0.106,0.040,-0.102,0.011,-0.090,-0.012,-0.148,-0.018,-0.031,0.082,-0.059,-0.100,-0.044,-0.100,-0.087,-0.027,-0.051,-0.068,0.049,-0.016,-0.021,0.047,-0.086,0.161,-0.071,0.156,-0.033,0.161,0.060,-0.064,-0.062,0.022,-0.103,0.189,-0.060,0.086,0.157,-0.031,-0.053
4.000,-1.000,437.000,184.000,62.220,141.190,46.731,-1.000,-1.000,-1.000,0.026,-0.045,0.008,-0.090,-0.005,-0.021,-0.006,0.058,0.020,-0.029,0.033,-0.100,0.088,-0.046,-0.090,0.040,-0.015,-0.038,0.186,-0.089,0.218,0.202,-0.015,0.065,-0.014,-0.033,0.016,-0.055,0.041,-0.050,-0.023,0.001,-0.065,0.031,0.003,-0.019,-0.047,-0.058,0.218,-0.013,-0.073,-0.080,-0.101,0.079,0.024,0.006,-0.029,-0.012,0.128,-0.014,-0.114,0.149,-0.057,-0.037,0.063,0.318,-0.070,0.011,0.115,-0.075,0.100,0.082,-0.050,-0.047,-0.004,0.176,0.084,-0.053,-0.066,0.199,0.048,-0.091,-0.004,-0.096,0.088,-0.035,0.084,-0.073,0.058,-0.049,0.152,-0.060,-0.087,-0.059,0.060,-0.050,-0.000,0.006,0.026,-0.094,0.001,-0.018,0.070,-0.070,-0.044,0.053,0.029,-0.096,0.098,0.108,-0.100,-0.029,0.068,0.025,-0.086,0.048,-0.084,0.016,-0.083,0.106,0.127,-0.071,0.096,-0.047,0.079,0.072,0.071,-0.018,-0.072,-0.067,0.100,-0.097,0.297,-0.085,0.010,0.105,0.189,-0.085
4.000,-1.000,89.000,184.000,74.286,168.570,38.130,-1.000,-1.000,-1.000,0.160,-0.075,0.032,-0.219,0.049,0.005,0.186,-0.084,-0.042,0.107,-0.053,0.035,-0.020,-0.028,0.133,0.071,0.066,-0.050,0.071,0.079,0.060,-0.062,0.003,-0.095,0.117,0.013,0.032,-0.061,0.004,0.141,0.023,0.055,0.201,-0.087,-0.091,-0.075,0.063,-0.049,0.061,-0.062,-0.093,-0.011,0.100,-0.056,0.146,0.053,0.133,-0.105,-0.087,0.066,-0.099,-0.040,-0.032,-0.088,-0.021,0.239,-0.074,0.127,-0.041,-0.082,0.002,0.042,-0.104,-0.085,0.029,-0.055,0.054,0.031,-0.055,0.294,0.029,0.142,0.103,-0.042,0.038,0.107,0.003,-0.093,0.053,0.105,0.136,-0.068,-0.043,0.159,0.069,-0.127,0.145,0.021,0.051,-0.050,0.057,0.008,-0.017,-0.071,-0.035,-0.069,0.125,-0.050,0.024,-0.085,-0.137,-0.020,-0.063,-0.066,-0.006,-0.070,0.001,0.020,0.100,0.110,-0.079,-0.064,0.041,-0.013,0.034,0.140,-0.047,0.129,-0.051,-0.023,0.010,0.046,0.165,-0.092,0.104,-0.010,0.002,-0.074
5.000,-1.000,66.000,184.000,74.286,168.570,80.668,-1.000,-1.000,-1.000,0.137,-0.083,-0.052,-0.145,-0.054,-0.056,0.210,-0.023,0.027,0.100,0.009,0.013,-0.033,0.092,0.025,0.103,0.067,-0.012,0.041,0.015,0.113,-0.043,-0.095,-0.109,0.157,0.040,0.081,-0.043,0.033,0.043,-0.010,0.070,0.201,-0.017,-0.097,-0.084,0.018,-0.006,0.126,-0.035,-0.074,0.019,0.078,0.038,0.115,0.064,0.089,-0.113,-0.088,0.043,-0.091,0.073,-0.067,-0.037,0.006,0.276,-0.048,0.146,0.078,-0.087,0.014,0.104,-0.087,-0.042,0.054,0.088,0.126,-0.022,-0.083,0.250,0.039,0.043,0.018,-0.041,0.027,0.187,0.059,-0.095,0.092,0.039,0.202,-0.093,-0.055,0.145,0.133,-0.083,0.161,0.020,0.050,-0.016,0.130,-0.027,-0.001,-0.020,-0.065,-0.003,0.065,-0.079,0.001,0.001,-0.125,0.097,-0.075,-0.045,0.018,-0.067,-0.027,-0.058,0.117,0.084,-0.056,-0.091,0.003,-0.064,0.028,-0.018,-0.047,0.067,-0.072,0.093,0.086,0.011,0.219,-0.062,0.103,-0.034,0.060,-0.021
5.000,-1.000,447.000,184.000,62.220,141.190,50.241,-1.000,-1.000,-1.000,0.034,-0.054,-0.005,-0.094,-0.009,-0.011,-0.011,0.034,0.051,-0.025,0.037,-0.100,0.094,-0.047,-0.091,0.040,-0.009,-0.050,0.190,-0.089,0.221,0.193,-0.019,0.069,-0.025,-0.033,0.013,-0.047,0.071,-0.040,-0.020,-0.002,-0.064,0.043,-0.005,0.001,-0.044,-0.063,0.227,-0.013,-0.076,-0.080,-0.096,0.087,0.025,0.003,-0.021,-0.011,0.119,-0.016,-0.113,0.128,-0.044,-0.036,0.072,0.332,-0.076,0.004,0.123,-0.076,0.091,0.106,-0.047,-0.052,-0.006,0.172,0.080,-0.054,-0.060,0.186,0.058,-0.093,0.002,-0.099,0.079,-0.025,0.088,-0.074,0.065,-0.035,0.150,-0.057,-0.087,-0.060,0.061,-0.035,-0.007,0.023,0.047,-0.092,-0.016,-0.020,0.090,-0.070,-0.050,0.053,0.030,-0.093,0.100,0.110,-0.098,-0.026,0.067,0.023,-0.079,0.052,-0.079,0.000,-0.080,0.105,0.124,-0.069,0.092,-0.038,0.073,0.083,0.080,-0.009,-0.073,-0.068,0.109,-0.094,0.273,-0.086,0.019,0.098,0.196,-0.086
5.000,-1.000,231.000,174.000,80.000,181.540,38.451,-1.000,-1.000,-1.000,0.037,0.025,0.050,0.027,-0.002,0.102,-0.001,-0.013,-0.032,-0.073,0.021,-0.010,-0.111,0.043,-0.084,0.026,0.099,-0.028,0.106,-0.101,0.183,-0.020,-0.063,-0.058,-0.055,-0.047,0.108,-0.027,-0.052,-0.059,0.077,0.010,-0.069,0.052,-0.019,-0.047,0.125,0.130,0.201,-0.006,-0.012,0.146,-0.089,-0.087,-0.069,0.060,0.026,-0.106,0.031,-0.024,0.010,0.035,-0.084,0.036,0.006,0.238,-0.132,-0.017,0.068,0.016,-0.060,0.027,-0.087,-0.096,0.051,0.081,0.020,0.059,-0.075,0.145,0.130,-0.083,-0.111,0.006,0.102,0.037,0.016,-0.077,-0.040,-0.085,0.217,0.008,-0.063,0.031,0.008,-0.108,0.155,0.053,0.209,-0.094,0.049,-0.091,0.012,-0.095,-0.029,-0.210,-0.049,-0.049,0.120,-0.047,-0.095,-0.071,-0.095,-0.071,-0.041,-0.037,-0.096,0.098,0.013,-0.069,0.064,-0.081,0.175,-0.070,0.137,-0.028,0.200,0.056,-0.071,-0.088,0.102,-0.098,0.226,-0.057,0.060,0.096,0.017,-0.057
