4.000,-1.000,417.000,197.000,33.548,76.129,17.610,3.101,12.770,1.078,0.095,-0.063,-0.106,-0.133,-0.022,0.026,-0.138,-0.034,-0.083,-0.019,-0.099,0.063,0.041,-0.102,0.009,0.016,-0.054,-0.124,0.112,0.026,-0.033,-0.017,-0.066,-0.023,0.159,-0.064,-0.108,0.064,0.077,-0.025,0.001,-0.055,-0.013,0.022,0.041,0.162,0.125,-0.118,0.166,-0.074,0.068,-0.100,0.062,0.042,-0.083,-0.071,0.127,-0.137,-0.030,-0.047,-0.045,0.008,-0.084,-0.109,0.095,0.088,-0.123,-0.059,0.027,-0.062,-0.024,0.063,-0.002,-0.052,-0.060,-0.122,-0.125,0.105,-0.038,-0.013,0.067,-0.041,0.151,0.081,0.138,-0.041,0.169,-0.077,0.049,-0.032,0.157,0.072,-0.089,-0.022,-0.081,-0.134,-0.064,-0.045,0.039,0.084,0.053,-0.044,0.085,0.053,0.211,-0.089,-0.066,0.015,0.050,-0.028,-0.054,0.125,-0.012,0.195,0.109,-0.073,-0.077,-0.154,0.061,-0.008,-0.051,-0.080,-0.026,0.099,-0.066,-0.108,-0.031,0.120,-0.115,-0.122,-0.129,0.138,0.052,0.191,-0.082,-0.010,0.056,-0.126
4.000,-1.000,146.000,186.000,30.847,69.999,12.228,-6.249,20.913,1.074,0.086,-0.133,-0.076,-0.183,0.044,0.109,-0.107,-0.059,-0.070,-0.021,-0.090,-0.055,0.063,-0.110,-0.122,0.026,-0.013,-0.133,0.132,-0.020,-0.030,-0.018,-0.031,-0.004,-0.129,-0.080,0.007,-0.056,-0.000,-0.105,-0.034,0.169,0.066,-0.083,0.058,0.094,0.051,-0.119,0.109,-0.072,-0.051,-0.073,-0.069,0.005,-0.025,-0.059,0.018,-0.120,-0.057,-0.020,-0.098,0.119,-0.087,-0.085,0.081,0.369,-0.018,-0.026,0.109,-0.048,0.004,0.186,-0.057,-0.119,0.011,-0.087,-0.014,-0.057,-0.012,0.116,0.053,-0.099,-0.028,-0.079,0.025,-0.009,0.145,-0.071,0.063,-0.083,0.089,-0.017,-0.123,0.067,0.084,-0.078,0.005,0.082,-0.052,-0.099,0.082,-0.051,0.167,0.067,0.070,-0.032,0.040,-0.012,0.089,-0.018,-0.099,0.001,-0.064,0.031,-0.074,-0.001,-0.034,-0.183,-0.102,0.041,0.020,-0.084,0.015,-0.035,-0.072,0.025,-0.010,0.092,-0.076,-0.104,-0.080,-0.100,0.174,-0.079,0.073,0.042,0.188,-0.111
5.000,-1.000,297.000,191.000,30.847,69.999,29.560,0.026,15.627,0.953,0.211,-0.056,-0.082,-0.168,-0.023,0.110,-0.124,-0.037,-0.072,-0.012,-0.137,0.064,0.101,-0.093,-0.086,0.082,-0.056,-0.081,0.035,0.031,-0.033,0.040,0.010,0.019,-0.058,-0.107,-0.050,0.012,-0.019,-0.089,0.090,0.133,0.091,-0.059,0.084,0.102,0.209,-0.113,0.161,-0.100,-0.017,0.041,-0.078,0.103,-0.055,-0.080,0.106,-0.110,-0.014,-0.051,-0.156,-0.012,-0.062,-0.085,0.123,0.187,-0.100,-0.091,0.132,-0.070,0.022,0.147,-0.048,-0.107,-0.022,-0.096,-0.079,-0.043,-0.086,0.100,-0.047,-0.085,0.089,-0.048,0.087,-0.036,0.105,-0.028,0.003,-0.027,0.153,0.107,-0.127,-0.012,0.006,-0.071,-0.050,0.085,-0.044,-0.050,0.011,-0.023,0.165,0.111,0.157,-0.032,-0.036,0.009,0.053,-0.061,-0.081,0.163,-0.010,-0.003,-0.013,0.050,-0.022,-0.173,-0.012,0.109,-0.077,-0.083,0.104,-0.010,-0.049,-0.106,0.077,0.067,-0.054,-0.098,-0.132,-0.052,0.067,0.029,-0.043,-0.072,0.122,-0.129
5.000,-1.000,425.000,195.000,30.847,69.999,19.327,3.433,13.604,0.983,0.052,-0.049,-0.121,-0.133,-0.074,0.010,-0.131,-0.006,-0.091,-0.049,-0.044,0.022,-0.008,-0.106,0.059,-0.006,0.013,-0.113,0.082,-0.037,0.007,0.024,-0.014,-0.004,0.158,-0.055,-0.115,0.073,0.049,-0.007,-0.005,-0.074,0.009,0.066,0.120,0.126,0.147,-0.081,0.238,-0.009,0.131,-0.083,0.063,-0.025,-0.068,-0.058,0.107,-0.123,-0.024,-0.017,-0.020,0.005,-0.062,-0.101,0.079,0.054,-0.125,-0.039,0.016,-0.079,-0.087,0.026,0.070,-0.066,-0.059,-0.108,-0.129,0.069,-0.024,0.046,0.079,-0.028,0.134,0.121,0.153,-0.005,0.199,-0.057,0.004,0.004,0.187,0.106,-0.068,0.001,-0.074,-0.160,-0.063,-0.032,-0.022,0.119,0.031,-0.065,0.082,0.097,0.170,-0.089,-0.047,0.042,-0.018,-0.009,-0.064,0.112,-0.006,0.151,0.155,-0.045,-0.095,-0.117,0.069,-0.030,-0.084,-0.095,-0.050,0.105,-0.059,-0.101,-0.022,0.141,-0.116,-0.113,-0.116,0.100,-0.016,0.219,-0.089,-0.002,0.028,-0.116
5.000,-1.000,148.000,181.000,33.548,76.129,18.281,-4.888,16.794,0.910,0.092,-0.117,-0.135,-0.127,0.055,0.148,-0.109,-0.047,-0.082,-0.051,-0.064,-0.017,0.033,-0.095,-0.083,-0.002,0.011,-0.096,0.068,0.044,-0.042,-0.054,-0.032,-0.002,-0.114,-0.004,0.026,-0.022,0.019,-0.092,0.031,0.210,0.067,-0.091,0.122,0.104,0.139,-0.113,0.129,-0.107,-0.040,-0.017,0.008,-0.017,0.003,0.014,0.137,-0.125,-0.046,0.087,-0.070,0.152,-0.084,-0.075,0.109,0.238,-0.026,-0.028,0.060,-0.032,-0.061,0.167,-0.021,-0.114,-0.002,-0.071,-0.061,-0.007,0.032,0.136,0.076,-0.115,0.047,-0.041,0.115,0.008,0.104,-0.058,0.086,-0.135,0.040,-0.057,-0.113,0.157,0.043,-0.141,0.154,0.060,0.036,-0.021,0.114,-0.027,0.195,0.094,0.127,-0.061,0.081,0.066,0.086,-0.013,-0.041,-0.017,-0.020,0.034,-0.064,0.009,-0.023,-0.151,-0.047,-0.001,0.006,-0.099,0.057,0.061,-0.081,0.014,0.043,0.103,-0.061,-0.086,-0.065,-0.113,0.138,-0.096,-0.008,0.003,0.224,-0.081
5.000,-1.000,215.000,193.000,26.000,59.000,9.739,-3.523,21.420,0.918,0.118,-0.114,-0.176,-0.157,-0.068,0.092,-0.128,-0.033,-0.061,-0.018,-0.091,-0.060,-0.006,-0.108,-0.103,0.067,-0.056,-0.136,0.018,0.006,-0.036,-0.028,-0.058,-0.067,0.016,-0.099,-0.099,0.178,0.047,-0.075,-0.006,-0.038,-0.000,0.051,0.108,0.164,0.170,-0.104,0.161,-0.110,0.017,-0.067,-0.002,-0.007,-0.062,-0.081,0.098,-0.128,-0.051,-0.089,-0.047,-0.005,-0.039,-0.126,0.078,0.152,-0.128,-0.084,-0.021,-0.058,0.005,0.104,-0.060,-0.007,-0.100,-0.127,-0.128,-0.036,-0.051,0.092,0.085,-0.034,0.126,0.098,0.123,0.015,0.164,-0.077,-0.055,-0.033,0.139,-0.006,-0.085,0.060,0.009,-0.107,-0.078,0.092,-0.078,-0.009,0.046,-0.022,0.129,0.167,0.093,-0.154,0.006,0.092,0.004,-0.053,-0.069,0.121,0.033,-0.023,0.129,0.048,-0.061,-0.172,0.016,-0.042,-0.100,-0.037,-0.050,0.045,-0.088,-0.101,-0.063,0.097,-0.100,-0.094,-0.123,-0.039,-0.032,0.108,-0.010,-0.068,0.059,-0.129
5.000,-1.000,376.000,177.000,43.854,99.515,5.790,1.736,10.657,0.971,0.051,-0.143,-0.153,-0.218,-0.083,0.148,-0.129,-0.064,-0.103,0.050,-0.074,0.075,0.120,-0.039,-0.076,-0.003,-0.118,-0.107,0.002,0.099,-0.050,-0.038,-0.028,-0.058,-0.069,-0.025,-0.041,-0.013,0.054,-0.072,0.101,-0.029,0.023,-0.011,0.083,0.230,0.109,-0.146,0.076,-0.076,-0.078,-0.028,0.026,0.089,-0.089,-0.066,0.098,-0.140,-0.073,-0.082,-0.054,-0.051,-0.060,-0.073,0.082,0.158,-0.048,-0.104,-0.032,-0.045,0.017,0.126,-0.059,-0.102,-0.040,-0.134,-0.113,0.029,-0.098,0.095,-0.027,-0.088,0.139,0.099,0.053,0.039,0.042,-0.054,-0.012,-0.012,0.120,-0.013,-0.050,0.037,0.043,-0.033,-0.013,0.119,0.031,-0.056,0.072,0.014,0.060,-0.012,0.145,-0.191,0.008,0.059,0.067,-0.171,-0.072,0.103,0.050,0.129,0.105,0.072,-0.068,-0.161,0.055,-0.109,-0.011,-0.005,0.074,0.085,-0.119,-0.122,0.015,0.109,-0.084,-0.079,-0.137,0.046,-0.016,0.104,-0.063,-0.074,0.098,-0.128
6.000,-1.000,215.000,193.000,26.000,59.000,51.068,-2.750,16.512,0.823,0.170,-0.100,-0.147,-0.127,-0.034,0.088,-0.112,-0.035,-0.055,-0.021,-0.090,-0.025,-0.006,-0.116,-0.097,0.085,-0.010,-0.125,-0.014,-0.054,0.002,-0.045,-0.034,-0.071,-0.015,-0.098,-0.109,0.160,0.050,-0.076,0.028,0.007,0.018,0.043,0.076,0.082,0.207,-0.101,0.202,-0.101,0.022,-0.038,0.025,-0.025,-0.059,-0.074,0.053,-0.128,-0.025,-0.070,-0.083,0.039,-0.060,-0.115,0.084,0.237,-0.124,-0.063,0.028,-0.051,-0.033,0.155,-0.042,-0.019,-0.061,-0.123,-0.124,-0.037,-0.035,0.057,-0.011,-0.053,0.135,0.044,0.103,0.030,0.149,-0.091,-0.050,-0.084,0.163,0.001,-0.103,0.022,0.045,-0.076,-0.084,0.106,-0.041,0.032,0.050,-0.058,0.147,0.167,0.105,-0.096,-0.038,0.114,0.022,-0.025,-0.067,0.171,-0.022,0.044,0.115,0.008,-0.064,-0.160,0.020,0.005,-0.089,-0.054,0.027,0.005,-0.096,-0.082,-0.037,0.139,-0.104,-0.105,-0.121,-0.047,0.036,0.104,-0.055,-0.054,0.102,-0.120
6.000,-1.000,297.000,186.000,30.847,69.999,42.479,-0.032,14.544,0.862,0.240,-0.007,-0.086,-0.140,-0.040,0.095,-0.125,-0.031,-0.062,0.010,-0.149,0.088,0.059,-0.094,-0.041,0.118,-0.073,-0.106,0.043,0.041,-0.037,0.017,-0.023,-0.002,-0.083,-0.105,-0.075,0.038,0.002,-0.061,0.061,0.124,0.111,-0.032,0.054,0.088,0.186,-0.095,0.185,-0.097,-0.017,0.023,-0.041,0.076,-0.043,-0.036,0.083,-0.104,-0.008,-0.065,-0.156,0.003,-0.067,-0.087,0.126,0.228,-0.124,-0.101,0.114,-0.075,0.020,0.174,-0.063,-0.112,-0.033,-0.114,-0.070,-0.046,-0.066,0.069,-0.056,-0.076,0.102,-0.055,0.075,-0.039,0.109,-0.052,-0.003,0.012,0.098,0.131,-0.124,-0.020,-0.018,-0.054,-0.062,0.080,-0.055,-0.046,-0.010,-0.039,0.158,0.142,0.128,-0.043,-0.047,0.021,0.068,-0.077,-0.076,0.145,-0.012,-0.022,0.005,0.047,-0.041,-0.195,0.007,0.104,-0.101,-0.079,0.071,-0.006,-0.042,-0.096,0.095,0.061,-0.059,-0.100,-0.137,-0.037,0.051,0.061,-0.057,-0.074,0.098,-0.133
6.000,-1.000,127.000,193.000,26.000,59.000,18.168,-5.604,16.269,0.799,0.057,-0.123,-0.011,-0.116,-0.058,0.055,-0.080,-0.010,-0.019,0.132,-0.095,0.036,0.024,-0.105,-0.139,0.105,0.062,-0.122,-0.026,-0.097,0.006,-0.007,-0.007,-0.076,-0.077,-0.097,-0.095,0.029,0.019,-0.038,-0.011,0.149,0.156,-0.039,-0.084,-0.050,0.092,-0.071,0.125,0.021,0.010,-0.005,-0.014,0.043,0.063,-0.080,-0.028,-0.133,-0.094,0.108,-0.057,0.117,-0.037,-0.041,-0.054,0.193,0.000,-0.072,0.097,-0.095,0.038,0.141,-0.031,-0.075,0.091,0.038,0.082,-0.009,-0.111,0.070,-0.045,0.045,0.028,-0.083,-0.033,0.106,0.172,-0.063,0.042,0.003,0.165,0.104,-0.117,-0.076,0.145,-0.054,-0.058,-0.013,-0.093,-0.092,0.113,-0.016,0.227,0.093,0.076,0.071,-0.065,0.018,0.076,-0.044,-0.079,0.201,-0.041,0.163,0.096,0.129,-0.081,-0.095,-0.095,0.185,-0.056,-0.081,0.087,-0.051,-0.032,0.051,-0.034,0.032,-0.089,-0.079,-0.090,-0.009,0.089,0.036,0.022,0.049,0.223,-0.107
7.000,-1.000,211.000,193.000,26.000,59.000,24.609,-3.009,17.871,0.818,0.188,-0.127,-0.162,-0.134,-0.048,0.080,-0.107,-0.012,-0.059,-0.043,-0.089,0.018,-0.062,-0.098,-0.093,0.034,0.020,-0.126,0.005,-0.032,-0.034,-0.024,-0.005,-0.103,-0.032,-0.094,-0.093,0.186,0.071,-0.077,-0.006,0.004,0.029,0.015,0.098,0.135,0.183,-0.112,0.151,-0.104,0.009,-0.018,0.063,-0.053,-0.044,-0.095,0.111,-0.131,-0.022,-0.079,-0.068,0.030,-0.054,-0.109,0.058,0.191,-0.131,-0.065,0.002,-0.059,-0.040,0.141,-0.038,-0.060,-0.039,-0.125,-0.126,-0.045,-0.030,0.092,0.027,-0.045,0.123,0.090,0.092,0.015,0.185,-0.077,-0.051,-0.101,0.156,-0.010,-0.085,0.056,0.025,-0.067,-0.027,0.103,-0.002,-0.016,0.044,-0.053,0.116,0.190,0.098,-0.127,0.009,0.126,0.058,-0.059,-0.061,0.145,-0.014,0.017,0.133,0.029,-0.045,-0.152,0.040,-0.012,-0.071,-0.051,0.002,0.077,-0.102,-0.096,-0.026,0.125,-0.091,-0.101,-0.117,-0.045,0.007,0.100,-0.053,-0.044,0.093,-0.123
7.000,-1.000,288.000,181.000,33.548,76.129,5.760,-0.197,14.986,0.864,0.204,-0.045,-0.051,-0.096,-0.044,0.062,-0.110,-0.021,-0.076,-0.021,-0.135,0.104,0.036,-0.071,-0.064,0.074,-0.056,-0.112,0.106,0.042,-0.005,0.034,-0.017,-0.055,-0.092,-0.109,-0.073,0.082,0.059,-0.097,0.029,0.057,0.079,-0.060,0.111,0.082,0.218,-0.098,0.129,-0.107,0.025,-0.043,-0.017,0.087,-0.046,-0.060,0.106,-0.124,0.015,-0.090,-0.142,0.048,-0.058,-0.104,0.103,0.243,-0.138,-0.114,0.096,-0.032,-0.015,0.168,-0.073,-0.114,0.013,-0.140,-0.088,-0.029,-0.069,0.098,-0.036,-0.084,0.066,-0.026,0.156,-0.048,0.133,-0.075,-0.042,-0.067,0.142,0.069,-0.120,0.008,-0.029,-0.052,-0.004,0.088,-0.088,-0.054,-0.026,-0.044,0.109,0.117,0.147,-0.094,0.021,0.002,0.025,-0.068,-0.122,0.135,-0.003,-0.013,0.008,0.059,-0.039,-0.197,0.026,0.019,-0.087,-0.056,0.077,0.005,-0.046,-0.123,0.067,0.107,-0.057,-0.092,-0.145,-0.047,0.029,0.045,-0.060,-0.045,0.087,-0.129
