2.000,-1.000,312.000,162.000,30.837,69.977,40.987,-1.000,-1.000,-1.000,0.024,-0.062,-0.089,-0.060,-0.041,0.275,-0.069,-0.079,-0.086,-0.074,-0.024,-0.087,0.119,-0.079,-0.099,0.084,-0.088,-0.040,0.018,-0.014,0.002,-0.005,-0.117,0.024,-0.097,0.129,-0.035,0.014,0.015,-0.094,-0.014,0.061,-0.041,-0.004,0.179,0.042,0.042,-0.044,0.081,-0.054,0.011,-0.034,0.170,0.139,0.172,0.007,-0.055,0.001,0.065,0.031,-0.129,0.086,-0.072,-0.080,0.001,0.298,-0.087,-0.003,0.007,-0.011,-0.082,0.251,-0.063,-0.028,-0.060,-0.085,0.052,-0.063,0.006,0.099,0.078,-0.090,0.094,-0.063,0.084,-0.034,-0.103,-0.078,-0.084,0.030,-0.080,-0.073,-0.095,0.109,-0.035,-0.089,-0.027,-0.064,-0.089,-0.012,-0.017,-0.009,-0.003,0.138,0.029,-0.047,0.089,0.040,-0.014,-0.002,-0.106,-0.086,0.137,-0.087,0.100,0.185,-0.062,-0.118,-0.091,-0.021,-0.094,0.016,0.090,0.011,-0.085,-0.074,0.125,-0.061,-0.054,0.044,-0.103,-0.088,-0.054,-0.084,-0.013,0.023,0.224,-0.083
2.000,-1.000,327.000,155.000,66.852,151.700,34.996,-1.000,-1.000,-1.000,0.147,0.069,-0.138,-0.094,0.082,0.082,0.069,0.036,0.050,-0.061,0.085,-0.034,-0.085,0.040,-0.085,-0.067,0.144,0.236,-0.041,0.065,-0.045,-0.003,0.027,-0.021,-0.001,0.218,0.085,0.144,-0.039,-0.066,0.001,-0.020,-0.037,-0.020,0.035,0.093,0.158,-0.050,0.122,-0.083,0.063,-0.066,-0.076,0.034,-0.017,0.110,0.118,-0.074,-0.022,-0.066,-0.096,-0.018,-0.060,0.092,0.269,0.047,-0.118,0.080,0.143,-0.001,0.076,-0.018,-0.039,0.093,-0.070,0.081,0.078,-0.060,0.134,0.026,0.105,-0.083,-0.012,-0.042,0.211,0.098,-0.021,-0.062,0.056,-0.038,0.066,-0.088,-0.061,0.218,-0.086,-0.097,0.251,0.017,0.024,0.023,-0.067,-0.026,0.026,-0.038,0.098,-0.118,0.111,0.028,-0.080,0.153,0.016,-0.090,-0.030,-0.077,0.073,-0.062,0.096,-0.091,-0.052,-0.001,-0.043,0.005,0.072,0.122,0.046,-0.074,0.006,-0.042,0.041,0.062,0.004,-0.087,0.038,-0.078,-0.061,0.008,-0.041,0.118
2.000,-1.000,747.000,162.000,52.328,118.740,19.892,-1.000,-1.000,-1.000,-0.056,-0.034,-0.056,-0.107,-0.054,0.059,-0.060,-0.051,0.022,-0.040,0.089,-0.008,0.109,-0.055,-0.066,-0.046,-0.014,0.219,-0.068,-0.014,0.180,0.100,0.008,0.100,-0.053,-0.060,0.071,0.004,-0.089,-0.084,0.075,-0.059,-0.028,-0.026,0.134,-0.016,0.062,-0.077,0.207,-0.065,0.067,-0.081,-0.091,0.101,-0.000,-0.009,0.079,0.036,0.246,-0.072,-0.106,-0.026,0.020,-0.004,0.110,0.186,-0.145,-0.038,0.004,-0.032,-0.053,0.042,-0.042,-0.041,-0.093,-0.068,-0.015,-0.092,-0.082,0.222,-0.008,-0.096,0.031,-0.053,0.176,0.054,-0.083,-0.083,-0.083,-0.127,0.085,-0.071,-0.075,0.096,-0.087,-0.182,0.022,-0.087,-0.090,-0.068,-0.099,-0.069,-0.015,-0.060,-0.032,0.042,0.175,-0.040,-0.132,-0.005,-0.110,-0.097,-0.051,-0.088,0.002,-0.099,0.052,0.063,-0.089,0.038,-0.123,-0.069,0.233,-0.057,-0.029,-0.062,0.066,-0.044,-0.081,-0.000,-0.060,-0.130,-0.067,-0.083,-0.057,-0.001,0.125,-0.044
2.000,-1.000,212.000,153.000,28.309,64.240,15.963,-1.000,-1.000,-1.000,0.034,-0.121,-0.129,-0.137,-0.008,-0.031,-0.062,-0.038,-0.046,0.022,-0.001,-0.138,0.112,0.006,0.086,-0.008,-0.032,-0.015,-0.048,-0.062,0.107,0.163,-0.066,-0.090,0.084,-0.090,-0.074,0.113,-0.063,0.080,-0.066,-0.103,0.118,0.022,0.065,0.031,-0.013,-0.071,-0.003,-0.094,-0.072,-0.102,0.016,0.216,-0.079,0.192,-0.025,0.050,-0.028,-0.112,-0.080,-0.012,0.048,-0.114,0.120,0.174,-0.144,0.071,0.022,-0.045,0.000,0.051,-0.057,-0.085,-0.098,-0.102,-0.106,-0.029,-0.025,0.164,-0.011,0.085,0.014,0.121,0.171,0.147,-0.110,-0.092,-0.081,-0.080,0.092,-0.144,-0.091,-0.016,-0.079,-0.051,-0.074,0.165,0.019,-0.081,-0.081,0.169,0.123,-0.087,-0.084,-0.037,0.070,-0.078,-0.119,0.004,-0.139,0.079,0.011,0.105,-0.000,0.012,0.102,-0.107,0.017,0.007,-0.093,0.195,0.051,-0.009,-0.045,-0.100,-0.041,-0.101,0.024,-0.010,-0.083,-0.054,-0.008,-0.035,0.087,0.151,-0.015,-0.045
3.000,-1.000,279.000,162.000,30.837,69.977,52.591,-1.000,-1.000,-1.000,0.019,-0.077,-0.145,-0.192,-0.123,0.113,-0.117,-0.059,-0.070,0.061,-0.093,-0.076,-0.081,-0.129,-0.029,0.100,-0.110,-0.128,0.070,-0.064,-0.070,-0.082,-0.041,-0.109,-0.047,0.048,-0.013,0.050,0.103,-0.008,-0.025,-0.008,-0.039,0.004,-0.098,0.045,-0.077,-0.091,0.251,-0.018,0.141,-0.057,0.094,-0.069,0.086,0.071,-0.094,-0.110,-0.081,0.096,-0.132,-0.071,-0.078,-0.105,-0.032,0.037,-0.057,-0.019,0.035,-0.093,0.097,0.027,-0.083,-0.118,-0.099,-0.133,0.081,0.153,-0.074,0.135,-0.106,0.086,0.066,0.022,0.062,0.045,0.019,-0.075,-0.058,0.109,0.033,0.074,-0.100,-0.015,-0.062,-0.176,-0.078,0.057,-0.109,0.084,0.026,-0.099,0.079,-0.023,-0.056,-0.059,-0.115,-0.083,-0.004,-0.074,-0.088,0.134,0.042,-0.046,0.153,0.050,-0.105,-0.196,0.004,0.098,-0.094,-0.100,-0.106,-0.081,-0.034,-0.035,-0.083,-0.064,-0.103,-0.071,-0.129,0.052,0.001,0.091,0.026,-0.007,-0.070,-0.123
3.000,-1.000,802.000,173.000,40.160,91.133,42.620,-1.000,-1.000,-1.000,0.089,-0.086,-0.190,-0.210,-0.049,0.057,-0.092,-0.055,-0.015,-0.039,0.047,-0.120,0.041,-0.090,0.019,0.121,-0.057,-0.106,0.188,-0.097,0.001,0.107,-0.100,-0.059,-0.025,-0.068,-0.029,-0.009,0.220,-0.027,0.053,-0.038,-0.080,0.040,0.032,0.154,-0.097,-0.071,0.231,0.010,-0.061,0.012,0.016,0.070,-0.049,0.109,-0.091,0.052,0.105,-0.070,-0.102,-0.049,0.031,-0.097,-0.058,0.202,-0.139,0.025,0.097,-0.096,0.107,0.154,-0.076,-0.106,-0.049,-0.054,-0.108,0.023,-0.087,0.163,-0.096,0.080,0.083,0.008,-0.049,0.033,-0.021,-0.079,0.014,0.091,-0.044,-0.024,-0.101,-0.036,0.058,-0.048,-0.100,0.139,-0.044,0.045,0.113,-0.049,0.063,-0.036,-0.078,0.006,-0.080,-0.085,-0.042,0.025,-0.047,0.186,-0.047,0.040,0.027,0.042,-0.057,-0.054,0.048,0.155,-0.018,-0.083,-0.028,-0.072,-0.078,0.187,0.004,-0.033,-0.097,0.009,-0.072,-0.074,0.136,-0.066,0.110,0.024,0.072,-0.107
3.000,-1.000,454.000,166.000,37.006,83.974,31.904,-1.000,-1.000,-1.000,0.008,-0.109,-0.124,-0.052,0.097,0.258,-0.086,-0.054,0.084,-0.058,0.121,0.011,-0.012,-0.093,-0.054,0.042,0.070,-0.030,-0.006,-0.052,0.042,-0.067,-0.041,-0.078,-0.102,0.132,0.041,0.186,0.119,-0.076,0.113,0.042,-0.105,-0.027,0.077,0.200,0.187,-0.118,0.204,-0.116,0.013,-0.029,0.056,0.064,-0.060,0.116,0.071,-0.009,0.162,-0.072,-0.117,-0.017,-0.002,0.018,0.093,0.079,-0.134,0.056,0.054,-0.048,0.023,0.039,-0.116,-0.053,-0.064,-0.114,-0.022,-0.062,0.092,0.198,-0.022,-0.064,0.002,0.117,0.206,0.116,0.017,-0.087,-0.031,-0.121,0.084,-0.080,-0.093,0.060,0.016,-0.087,0.025,-0.037,0.006,0.064,0.066,-0.085,0.104,-0.052,0.009,-0.097,0.043,0.055,-0.008,0.025,-0.022,-0.100,0.001,-0.093,0.174,0.183,0.037,-0.095,0.038,-0.012,-0.065,-0.085,0.136,0.124,-0.051,0.021,0.089,0.005,-0.057,0.011,-0.011,-0.108,0.002,-0.074,-0.060,0.006,0.026,-0.067
3.000,-1.000,306.000,155.000,66.852,151.700,31.333,-1.000,-1.000,-1.000,0.184,0.073,-0.188,-0.053,0.091,0.119,-0.022,-0.015,0.103,-0.084,0.058,-0.060,-0.097,-0.035,-0.082,-0.039,0.110,0.206,-0.016,0.024,-0.021,-0.017,0.014,-0.016,-0.013,0.257,0.102,0.139,-0.022,-0.076,-0.024,0.032,-0.080,-0.012,0.088,0.116,0.088,-0.068,0.187,-0.082,0.080,-0.053,-0.012,-0.007,0.069,0.100,0.111,-0.069,0.023,-0.058,-0.118,-0.017,-0.062,0.055,0.267,0.058,-0.133,0.052,0.137,-0.035,0.034,-0.021,-0.031,0.041,-0.065,0.062,0.084,-0.052,0.194,0.020,0.114,-0.087,0.031,-0.080,0.140,-0.032,0.013,-0.064,0.069,-0.037,0.020,-0.097,-0.066,0.199,-0.081,-0.106,0.205,-0.022,0.045,0.034,-0.039,-0.048,-0.011,-0.020,0.087,-0.111,0.152,0.032,-0.078,0.160,0.015,-0.092,-0.035,-0.080,0.073,-0.060,0.036,-0.120,-0.065,0.020,-0.055,-0.011,0.047,0.140,-0.021,-0.069,0.056,-0.041,0.000,0.034,-0.009,-0.089,0.051,-0.083,-0.121,-0.020,0.020,0.038
3.000,-1.000,212.000,153.000,28.309,64.240,31.138,-1.000,-1.000,-1.000,0.033,-0.123,-0.127,-0.166,0.022,-0.028,-0.066,-0.023,-0.040,-0.003,-0.035,-0.130,0.124,-0.043,0.087,-0.010,-0.036,-0.021,-0.041,-0.081,0.083,0.144,-0.024,-0.095,0.078,-0.090,-0.068,0.064,-0.055,0.071,-0.054,-0.092,0.124,-0.008,0.080,0.020,0.016,-0.077,0.008,-0.093,-0.063,-0.074,0.031,0.187,-0.092,0.196,-0.026,0.053,-0.028,-0.108,-0.087,-0.027,0.044,-0.111,0.119,0.182,-0.143,0.083,0.037,-0.047,0.024,0.063,-0.060,-0.110,-0.091,-0.104,-0.101,-0.016,-0.011,0.189,-0.013,0.081,0.004,0.168,0.136,0.145,-0.080,-0.086,-0.051,-0.081,0.135,-0.142,-0.097,-0.022,-0.074,-0.071,-0.079,0.212,0.021,-0.079,-0.088,0.122,0.077,-0.094,-0.070,-0.046,0.070,-0.080,-0.122,-0.005,-0.141,0.102,-0.003,0.110,0.019,-0.004,0.118,-0.122,0.021,0.038,-0.091,0.149,0.033,-0.018,0.037,-0.108,-0.032,-0.095,0.007,-0.043,-0.088,-0.018,0.074,-0.039,0.104,0.150,-0.006,-0.068
3.000,-1.000,746.000,151.000,57.241,129.890,13.217,-1.000,-1.000,-1.000,-0.061,-0.014,-0.054,-0.069,-0.039,0.072,-0.071,-0.048,0.038,-0.055,0.108,-0.022,0.139,-0.040,-0.046,-0.009,0.022,0.199,-0.020,-0.010,0.091,0.194,-0.010,0.181,-0.051,-0.012,-0.048,0.004,-0.089,-0.084,0.143,-0.066,-0.013,-0.030,0.161,0.056,0.085,-0.023,0.190,-0.099,0.125,-0.061,-0.091,0.123,-0.023,0.074,0.002,0.079,0.231,-0.053,-0.068,-0.017,0.090,-0.044,0.081,0.155,-0.164,-0.053,0.001,-0.023,-0.031,0.054,-0.041,0.014,-0.102,-0.061,-0.052,-0.103,-0.056,0.219,-0.019,-0.092,0.020,-0.044,0.155,0.065,-0.060,-0.064,-0.062,-0.078,0.065,-0.044,-0.081,0.129,-0.086,-0.171,0.021,-0.108,-0.111,-0.048,-0.103,-0.069,0.030,-0.018,-0.070,0.039,0.151,0.016,-0.134,-0.013,-0.108,-0.092,-0.044,-0.089,0.078,-0.077,0.089,0.075,-0.092,0.037,-0.132,-0.086,0.190,-0.064,-0.034,-0.028,0.081,-0.059,-0.080,0.021,-0.054,-0.131,-0.079,-0.083,-0.073,-0.043,0.103,-0.028
3.000,-1.000,290.000,162.000,33.859,76.834,12.655,-1.000,-1.000,-1.000,0.022,-0.122,-0.148,-0.177,-0.149,0.171,-0.128,0.011,-0.002,0.171,0.068,-0.048,-0.058,-0.114,-0.068,0.076,-0.111,-0.107,0.004,-0.000,0.049,-0.021,0.005,-0.019,-0.106,-0.019,-0.057,-0.039,0.151,-0.123,0.008,0.070,-0.063,-0.010,0.012,0.058,-0.078,-0.063,0.154,0.015,0.094,-0.132,-0.037,0.031,-0.037,0.043,-0.012,-0.061,-0.017,-0.021,-0.164,-0.084,0.012,-0.075,0.015,0.087,0.008,0.055,0.129,-0.055,-0.042,-0.028,-0.071,-0.128,-0.071,-0.125,0.155,-0.085,-0.024,0.198,-0.109,-0.047,0.015,-0.071,0.090,0.018,0.028,-0.066,-0.063,0.053,-0.048,0.006,-0.097,-0.032,-0.103,-0.149,-0.051,-0.073,-0.108,0.014,0.054,-0.097,0.146,0.056,-0.028,-0.012,-0.044,-0.132,-0.104,0.017,-0.107,0.024,0.184,-0.023,0.204,0.030,-0.105,-0.193,-0.085,0.039,-0.098,-0.102,0.050,-0.079,-0.122,-0.078,-0.082,-0.065,-0.081,0.028,-0.113,-0.107,-0.097,-0.009,-0.080,0.102,0.047,-0.097
3.000,-1.000,357.000,228.000,37.006,83.974,10.793,-1.000,-1.000,-1.000,0.228,-0.010,-0.137,-0.132,-0.076,0.085,-0.040,-0.049,-0.072,-0.033,-0.016,-0.150,-0.064,-0.037,-0.098,0.121,-0.103,-0.064,-0.006,0.004,0.155,0.049,-0.100,0.022,-0.004,0.016,0.055,0.059,-0.066,-0.034,-0.045,0.014,-0.043,-0.116,0.085,0.208,-0.034,-0.052,0.308,-0.116,-0.073,-0.060,-0.114,0.045,0.025,-0.064,-0.003,-0.086,-0.027,-0.032,-0.146,-0.006,-0.008,-0.082,0.175,0.311,-0.080,-0.015,0.010,-0.064,-0.033,0.142,-0.053,0.067,0.008,-0.113,-0.009,-0.091,0.102,0.190,0.077,-0.114,-0.007,0.004,0.120,-0.076,-0.005,-0.079,-0.067,-0.039,-0.033,-0.026,-0.077,0.094,0.093,-0.081,-0.048,0.079,0.003,-0.073,0.037,0.128,-0.018,0.073,-0.009,-0.066,0.112,-0.038,-0.065,0.028,-0.137,-0.097,0.077,-0.031,-0.034,-0.010,-0.015,-0.176,-0.085,-0.062,-0.102,0.052,0.084,-0.034,-0.018,-0.059,-0.022,-0.060,-0.010,0.051,-0.091,-0.087,0.005,-0.091,0.038,0.042,0.040,-0.093
