4.000,-1.000,386.000,228.000,33.548,76.129,35.186,1.099,6.825,0.741,0.219,-0.094,-0.169,-0.202,-0.068,0.042,-0.114,0.134,-0.107,0.087,-0.112,0.056,-0.031,-0.104,-0.036,0.087,0.024,-0.119,0.101,0.048,-0.046,0.033,0.061,-0.057,-0.066,-0.111,-0.036,0.052,0.019,-0.049,-0.015,0.061,0.125,-0.080,0.003,0.066,0.032,-0.069,0.208,-0.002,0.083,-0.062,-0.008,0.021,-0.067,0.026,0.101,-0.125,-0.051,0.037,-0.052,-0.008,-0.053,-0.068,0.126,0.180,-0.042,-0.015,0.135,-0.092,0.064,0.067,-0.013,-0.116,0.031,-0.042,-0.071,0.019,-0.094,0.072,-0.022,-0.079,0.002,-0.045,0.123,0.071,0.156,0.001,0.033,-0.082,0.230,0.072,-0.102,-0.000,-0.037,-0.075,-0.042,0.045,-0.040,-0.034,0.106,-0.031,0.213,0.120,0.164,-0.065,-0.081,-0.011,0.091,0.009,-0.084,0.069,-0.003,0.058,-0.044,0.032,-0.075,-0.166,-0.011,0.083,-0.003,-0.092,-0.048,-0.028,-0.025,-0.044,0.034,0.098,-0.076,-0.074,-0.098,-0.063,0.258,0.036,-0.025,0.045,0.111,-0.105
4.000,-1.000,407.000,210.000,68.041,154.400,15.083,0.870,3.783,0.836,0.130,-0.059,-0.128,-0.123,-0.053,0.042,-0.123,0.060,-0.101,0.064,-0.113,0.079,-0.076,-0.115,-0.002,0.136,-0.026,-0.114,0.045,0.064,-0.065,-0.031,0.001,-0.064,0.027,-0.109,-0.094,0.115,0.079,-0.024,0.015,0.061,0.108,-0.062,-0.016,0.071,0.077,-0.075,0.224,-0.079,0.056,-0.061,0.010,-0.026,-0.060,-0.029,0.078,-0.126,-0.033,0.047,-0.052,-0.015,-0.003,-0.076,0.130,0.111,-0.057,-0.059,0.082,-0.076,0.033,0.072,-0.036,-0.104,-0.022,-0.050,-0.089,-0.009,-0.052,0.037,-0.055,-0.097,0.067,-0.020,0.180,0.030,0.163,0.004,0.044,-0.104,0.155,0.136,-0.092,0.003,-0.041,-0.124,-0.087,-0.014,-0.047,0.119,0.132,-0.081,0.241,0.147,0.184,-0.080,-0.109,0.033,0.062,-0.020,-0.034,0.122,0.024,0.039,-0.008,0.016,-0.065,-0.177,0.121,0.036,-0.052,-0.106,-0.035,-0.035,-0.015,-0.063,0.057,0.149,-0.099,-0.104,-0.102,0.003,0.160,0.125,-0.108,0.014,0.084,-0.110
5.000,-1.000,460.000,130.000,104.000,236.000,28.212,1.662,4.497,1.028,0.182,-0.086,-0.130,-0.129,-0.038,0.114,-0.098,0.011,-0.078,-0.030,-0.089,0.087,-0.075,-0.053,-0.094,0.027,0.135,-0.014,0.101,0.045,-0.032,0.066,0.014,-0.052,-0.030,-0.052,-0.024,0.059,0.077,-0.088,0.021,0.047,0.149,-0.008,0.102,0.032,0.248,-0.044,0.250,-0.086,0.063,0.026,-0.007,-0.043,-0.036,-0.087,0.119,-0.125,0.002,0.029,-0.093,-0.043,-0.017,-0.038,0.185,0.095,-0.128,-0.041,0.140,-0.076,-0.004,0.123,0.078,-0.125,0.038,-0.044,-0.076,0.029,-0.094,0.132,-0.041,-0.087,0.023,-0.009,0.114,0.009,0.095,-0.046,0.037,-0.091,0.252,0.100,-0.096,0.066,-0.055,-0.050,0.107,0.069,-0.005,0.093,0.051,-0.072,0.142,0.050,0.152,-0.067,-0.059,0.004,0.047,-0.012,-0.096,0.077,-0.057,-0.054,0.034,0.023,-0.019,-0.138,0.124,0.066,-0.062,-0.096,0.074,0.055,-0.005,-0.104,0.173,0.161,-0.077,-0.033,-0.106,-0.035,0.054,0.046,-0.056,-0.053,0.032,-0.077
5.000,-1.000,389.000,147.000,94.545,214.550,28.097,1.037,4.741,1.028,0.187,-0.081,-0.133,-0.145,-0.020,0.120,-0.110,0.036,-0.092,-0.001,-0.108,0.074,-0.075,-0.090,-0.092,0.086,0.048,-0.073,0.090,0.060,-0.091,0.026,0.047,-0.026,-0.067,-0.094,-0.064,0.015,0.036,-0.083,0.067,0.059,0.128,-0.039,0.063,0.104,0.168,-0.066,0.263,-0.095,0.126,-0.034,-0.054,-0.049,-0.065,-0.091,0.104,-0.121,0.031,0.069,-0.103,-0.008,-0.040,-0.042,0.181,0.043,-0.083,-0.048,0.111,-0.073,0.037,0.046,0.018,-0.110,-0.020,-0.042,-0.028,-0.019,-0.076,0.101,-0.059,-0.095,0.066,-0.053,0.116,0.002,0.125,0.009,0.101,-0.104,0.203,0.097,-0.094,-0.003,-0.017,-0.085,-0.033,0.022,-0.071,0.089,0.073,-0.094,0.151,0.181,0.217,-0.040,-0.085,0.016,0.036,-0.016,-0.061,0.062,-0.002,-0.039,-0.020,0.028,-0.059,-0.159,0.038,0.103,-0.043,-0.110,0.020,-0.016,-0.017,-0.090,0.128,0.100,-0.082,-0.076,-0.106,-0.077,0.094,0.013,-0.130,-0.038,0.070,-0.100
5.000,-1.000,347.000,217.000,26.000,59.000,10.965,1.887,23.567,1.367,0.132,-0.037,-0.147,-0.207,0.038,0.102,-0.116,0.003,-0.121,-0.029,-0.110,-0.084,-0.046,-0.085,0.099,0.150,-0.066,-0.087,0.041,0.153,-0.018,-0.006,-0.034,-0.092,-0.006,-0.076,0.047,0.084,0.084,-0.078,0.009,-0.007,0.051,-0.050,0.113,0.167,0.053,-0.118,0.217,-0.066,0.026,-0.057,0.051,0.103,-0.037,0.009,0.044,-0.108,-0.044,-0.029,-0.081,-0.035,0.050,-0.113,0.022,0.123,-0.093,0.050,0.109,-0.070,0.033,0.068,-0.029,-0.078,0.056,-0.114,-0.051,0.145,-0.100,0.013,-0.061,-0.012,0.070,0.040,0.155,-0.019,-0.011,0.004,0.003,-0.082,0.037,-0.004,-0.098,0.045,-0.067,-0.133,-0.063,0.026,0.084,0.208,0.128,0.052,0.239,0.116,0.130,-0.179,-0.083,-0.011,0.005,0.046,-0.075,0.069,-0.056,0.143,-0.028,-0.001,-0.075,-0.160,0.197,-0.017,-0.033,-0.033,-0.005,-0.043,-0.079,-0.083,-0.044,0.099,-0.087,-0.059,-0.110,-0.041,0.094,0.042,0.034,-0.040,-0.019,-0.103
6.000,-1.000,389.000,147.000,94.545,214.550,25.384,0.947,4.618,0.988,0.193,-0.078,-0.135,-0.146,-0.015,0.122,-0.109,0.032,-0.077,-0.019,-0.111,0.086,-0.064,-0.083,-0.098,0.073,0.059,-0.055,0.074,0.067,-0.094,0.025,0.047,-0.028,-0.051,-0.092,-0.053,0.042,0.013,-0.083,0.068,0.052,0.144,-0.049,0.083,0.104,0.194,-0.065,0.237,-0.091,0.127,-0.019,-0.057,-0.044,-0.064,-0.090,0.114,-0.118,0.019,0.054,-0.099,-0.016,-0.039,-0.024,0.206,0.047,-0.091,-0.058,0.111,-0.070,0.040,0.050,0.030,-0.111,-0.017,-0.031,-0.029,-0.017,-0.072,0.098,-0.062,-0.092,0.057,-0.054,0.129,-0.001,0.128,0.012,0.079,-0.097,0.211,0.087,-0.094,0.001,-0.020,-0.077,-0.018,0.034,-0.073,0.084,0.068,-0.093,0.155,0.186,0.227,-0.034,-0.078,0.029,0.005,-0.026,-0.055,0.049,0.001,-0.047,-0.001,0.034,-0.039,-0.158,0.033,0.108,-0.052,-0.109,0.036,-0.007,0.001,-0.097,0.146,0.091,-0.078,-0.065,-0.106,-0.073,0.069,0.002,-0.122,-0.043,0.078,-0.096
6.000,-1.000,476.000,133.000,94.545,214.550,23.387,1.960,5.152,0.999,0.210,-0.104,-0.160,-0.149,-0.024,0.143,-0.091,-0.007,-0.086,-0.052,-0.086,0.057,-0.058,-0.009,-0.117,0.017,0.125,-0.018,0.051,0.034,-0.017,0.040,0.001,-0.071,-0.048,-0.044,-0.027,0.012,0.067,-0.094,0.002,0.080,0.153,-0.019,0.112,0.046,0.268,-0.039,0.202,-0.066,-0.007,0.080,-0.022,-0.015,-0.066,-0.101,0.110,-0.134,-0.015,0.017,-0.090,-0.025,-0.045,0.002,0.148,0.154,-0.117,-0.026,0.145,-0.090,-0.016,0.192,0.095,-0.128,0.079,-0.049,-0.085,-0.001,-0.098,0.136,-0.051,-0.097,0.034,-0.011,0.069,0.004,0.087,-0.059,0.037,-0.093,0.219,0.048,-0.107,0.057,-0.054,-0.041,0.103,0.111,-0.012,0.027,0.087,-0.027,0.088,0.037,0.171,-0.063,-0.047,0.064,0.013,0.014,-0.095,0.109,-0.074,-0.020,0.004,0.000,-0.017,-0.147,0.086,0.059,-0.054,-0.084,0.094,0.033,-0.025,-0.114,0.153,0.141,-0.062,-0.022,-0.108,-0.065,0.014,0.010,-0.052,-0.041,0.083,-0.071
6.000,-1.000,374.000,216.000,40.000,90.769,23.340,1.179,8.618,1.010,0.190,-0.087,-0.152,-0.193,0.008,0.062,-0.120,0.004,-0.112,0.007,-0.099,0.044,-0.055,-0.098,-0.037,0.070,0.077,-0.119,0.152,0.007,-0.029,-0.006,0.026,-0.066,-0.037,-0.118,-0.014,-0.006,0.041,-0.055,-0.036,0.007,0.153,-0.017,0.051,0.090,0.127,-0.069,0.262,-0.072,0.047,-0.071,0.004,-0.043,-0.082,-0.070,0.048,-0.134,-0.071,0.021,-0.076,0.031,-0.038,-0.101,0.146,0.155,-0.069,-0.024,0.106,-0.067,-0.032,0.008,0.040,-0.114,-0.027,-0.086,-0.102,0.006,-0.059,0.122,0.043,-0.074,0.048,0.011,0.091,-0.071,0.178,-0.048,0.058,-0.117,0.219,0.087,-0.102,-0.035,0.017,-0.058,-0.058,0.114,-0.009,0.079,0.031,-0.068,0.111,0.143,0.137,-0.065,-0.041,-0.031,0.119,0.021,-0.120,0.046,-0.054,0.076,0.015,-0.041,-0.039,-0.187,0.068,0.059,0.002,-0.093,-0.056,0.022,-0.003,-0.053,0.021,0.173,-0.068,-0.087,-0.103,-0.050,0.215,0.018,0.013,0.008,0.061,-0.106
6.000,-1.000,351.000,213.000,26.000,59.000,18.888,1.800,20.979,1.077,0.086,-0.096,-0.089,-0.114,0.000,0.107,-0.134,-0.018,-0.133,-0.042,-0.096,-0.084,-0.007,-0.091,0.001,0.146,-0.073,-0.097,0.071,0.150,0.009,0.010,-0.130,-0.046,0.039,-0.048,0.008,0.052,0.127,-0.095,-0.011,0.017,-0.006,0.003,0.152,0.134,0.100,-0.119,0.186,-0.032,-0.053,0.003,0.152,0.053,0.007,-0.074,-0.012,-0.125,-0.067,0.062,-0.018,0.033,-0.030,-0.119,-0.043,0.204,-0.127,-0.005,0.130,-0.095,0.001,0.156,-0.018,-0.109,-0.018,-0.093,-0.071,0.149,-0.107,0.009,0.018,-0.078,0.100,0.035,0.089,-0.045,0.026,-0.037,0.022,-0.092,0.015,0.001,-0.114,0.035,0.030,-0.139,-0.050,0.001,-0.025,0.187,0.163,-0.042,0.178,0.088,0.100,-0.155,-0.072,0.022,0.080,0.069,-0.083,0.103,-0.048,0.118,-0.047,0.122,-0.102,-0.149,0.072,-0.064,0.058,-0.014,0.009,-0.031,-0.091,-0.085,-0.064,0.176,-0.107,-0.035,-0.125,0.013,0.073,0.047,-0.002,-0.023,0.004,-0.122
7.000,-1.000,476.000,133.000,94.545,214.550,33.984,1.849,5.062,0.963,0.204,-0.101,-0.155,-0.142,-0.015,0.149,-0.089,-0.007,-0.086,-0.057,-0.090,0.051,-0.068,-0.011,-0.109,0.007,0.138,-0.008,0.051,0.011,-0.026,0.051,0.005,-0.070,-0.047,-0.044,-0.026,0.033,0.060,-0.087,0.007,0.073,0.157,-0.015,0.135,0.034,0.278,-0.035,0.193,-0.066,0.009,0.070,-0.012,-0.020,-0.065,-0.088,0.099,-0.131,-0.015,0.022,-0.091,-0.027,-0.038,0.014,0.169,0.155,-0.129,-0.027,0.149,-0.091,-0.015,0.194,0.090,-0.127,0.071,-0.047,-0.092,0.006,-0.083,0.131,-0.041,-0.101,0.033,-0.018,0.078,0.009,0.073,-0.061,0.022,-0.096,0.212,0.057,-0.104,0.062,-0.056,-0.029,0.103,0.114,-0.009,0.038,0.069,-0.035,0.098,0.040,0.158,-0.061,-0.045,0.066,0.011,0.018,-0.094,0.109,-0.069,-0.024,0.010,-0.010,-0.008,-0.143,0.090,0.061,-0.059,-0.084,0.094,0.040,-0.016,-0.112,0.183,0.119,-0.067,-0.030,-0.113,-0.055,0.011,0.027,-0.050,-0.046,0.070,-0.076
7.000,-1.000,380.000,216.000,40.000,90.769,27.839,1.163,8.188,0.949,0.217,-0.093,-0.191,-0.196,0.008,0.065,-0.121,0.031,-0.118,-0.000,-0.112,0.046,-0.089,-0.105,-0.013,0.055,0.081,-0.110,0.108,0.015,-0.061,-0.011,0.067,-0.068,-0.058,-0.116,0.004,0.017,-0.009,-0.073,-0.006,0.034,0.122,-0.045,0.027,0.102,0.096,-0.092,0.246,-0.080,0.171,-0.068,0.006,-0.060,-0.078,-0.007,0.106,-0.134,-0.056,0.011,-0.092,-0.006,-0.062,-0.085,0.183,0.119,-0.062,-0.018,0.085,-0.058,-0.010,-0.007,0.009,-0.120,-0.032,-0.081,-0.075,0.004,-0.024,0.099,-0.024,-0.078,0.036,-0.033,0.109,-0.011,0.125,0.005,0.051,-0.121,0.216,0.060,-0.097,-0.026,-0.015,-0.072,-0.043,0.092,-0.021,0.056,0.069,-0.077,0.175,0.178,0.165,-0.080,-0.070,-0.033,0.092,-0.011,-0.081,0.002,-0.031,0.008,-0.015,-0.035,-0.043,-0.187,0.035,0.059,-0.031,-0.096,-0.068,-0.008,-0.028,-0.079,0.014,0.079,-0.081,-0.091,-0.099,-0.059,0.205,0.059,-0.042,0.008,0.055,-0.099
7.000,-1.000,404.000,147.000,94.545,214.550,24.871,0.997,4.552,0.958,0.216,-0.076,-0.151,-0.127,0.010,0.147,-0.109,0.011,-0.084,-0.026,-0.105,0.085,-0.090,-0.086,-0.085,0.072,0.065,-0.067,0.083,0.042,-0.086,-0.003,0.015,-0.056,-0.069,-0.083,-0.061,0.062,0.067,-0.081,0.083,0.042,0.122,-0.034,0.048,0.103,0.184,-0.063,0.262,-0.102,0.094,-0.012,-0.047,-0.071,-0.077,-0.095,0.110,-0.121,0.003,0.027,-0.089,-0.016,-0.028,-0.035,0.186,0.042,-0.088,-0.025,0.113,-0.069,0.047,0.054,0.017,-0.106,0.005,-0.027,-0.039,-0.028,-0.062,0.091,-0.052,-0.105,0.045,-0.030,0.118,-0.012,0.139,-0.011,0.107,-0.124,0.233,0.099,-0.095,-0.004,0.001,-0.075,-0.009,0.015,-0.045,0.093,0.101,-0.095,0.127,0.119,0.209,-0.074,-0.076,0.046,0.037,0.006,-0.072,0.057,-0.007,-0.039,0.001,0.050,-0.046,-0.161,0.070,0.061,-0.041,-0.110,0.017,-0.010,-0.021,-0.094,0.116,0.126,-0.081,-0.076,-0.104,-0.063,0.089,0.037,-0.126,-0.051,0.064,-0.098
