2.000,-1.000,713.000,463.000,56.686,128.630,54.068,-1.000,-1.000,-1.000,0.261,-0.102,0.004,-0.120,0.031,0.082,-0.069,-0.046,-0.087,-0.056,-0.121,0.078,-0.093,-0.076,-0.036,0.154,-0.055,-0.052,0.097,0.094,-0.092,-0.048,-0.167,-0.101,-0.001,-0.087,-0.010,0.091,0.062,-0.082,0.030,0.075,-0.022,-0.032,0.009,0.061,0.132,-0.102,0.142,-0.078,-0.065,0.053,-0.081,-0.108,-0.088,-0.087,0.081,-0.098,-0.068,0.008,-0.096,0.070,-0.099,-0.001,0.048,0.174,-0.058,0.142,0.102,-0.062,0.054,0.082,-0.075,-0.125,0.161,-0.064,0.163,0.054,-0.080,0.197,0.038,-0.045,0.050,0.091,0.068,0.070,0.104,-0.079,0.124,-0.123,-0.011,0.049,-0.100,0.022,0.023,-0.105,0.035,0.062,0.086,0.062,0.136,-0.107,-0.018,0.008,0.098,-0.164,-0.060,-0.092,0.045,0.011,-0.059,0.149,-0.062,-0.059,-0.093,0.065,-0.023,-0.114,0.055,0.039,-0.067,-0.094,0.091,-0.053,0.131,-0.105,0.087,-0.048,-0.093,-0.076,-0.084,0.036,0.060,-0.064,0.032,0.055,-0.012,-0.106
2.000,-1.000,757.000,454.000,56.686,128.630,45.591,-1.000,-1.000,-1.000,0.046,-0.134,-0.044,-0.063,0.047,-0.005,-0.100,0.025,-0.107,-0.047,-0.085,-0.005,-0.120,-0.053,0.115,0.042,-0.051,-0.101,0.067,-0.021,-0.103,0.027,-0.085,-0.143,0.111,-0.058,-0.013,0.096,0.011,-0.061,-0.015,-0.086,-0.026,-0.132,0.158,0.036,-0.028,-0.117,-0.038,0.164,-0.065,0.156,0.230,-0.073,-0.083,0.099,0.169,-0.114,-0.090,-0.039,-0.008,-0.066,-0.072,0.063,-0.074,0.125,-0.169,0.145,0.067,-0.092,-0.045,0.086,-0.099,-0.128,0.103,-0.096,-0.093,0.126,-0.063,0.049,0.086,0.044,-0.006,0.201,-0.036,0.076,0.009,-0.059,0.030,-0.045,0.078,-0.126,-0.057,-0.053,0.034,-0.150,0.183,0.037,0.173,0.020,0.205,-0.098,0.013,-0.060,0.045,-0.155,-0.042,-0.041,-0.048,0.021,-0.123,0.002,-0.022,-0.011,-0.013,0.085,-0.039,0.036,0.089,0.032,0.014,-0.086,-0.034,-0.019,-0.057,-0.116,-0.006,-0.035,-0.081,-0.082,-0.098,0.132,0.032,0.039,-0.003,0.013,-0.067,-0.111
2.000,-1.000,225.000,467.000,28.302,64.224,42.313,-1.000,-1.000,-1.000,0.022,0.043,0.028,0.039,0.059,-0.004,-0.063,-0.077,0.009,-0.015,-0.112,-0.101,0.147,-0.084,-0.006,0.055,-0.023,0.051,0.069,-0.009,0.118,0.016,-0.101,0.126,-0.035,-0.023,0.046,0.058,-0.079,-0.086,0.102,0.036,-0.071,-0.057,0.063,-0.002,0.132,-0.053,0.232,-0.125,-0.040,0.046,-0.078,0.093,0.128,0.129,-0.041,-0.017,0.056,-0.062,-0.134,-0.008,-0.081,-0.082,0.094,0.339,-0.173,-0.054,0.112,0.039,0.070,0.216,-0.093,-0.098,-0.065,-0.071,0.018,0.006,0.035,0.177,-0.037,-0.100,-0.081,-0.087,0.154,0.011,-0.096,-0.047,-0.055,-0.008,0.064,-0.078,-0.110,0.104,-0.016,-0.170,-0.024,-0.006,-0.080,-0.053,-0.014,-0.062,0.156,-0.096,0.034,-0.085,-0.047,-0.086,-0.058,-0.030,-0.046,-0.013,-0.081,-0.087,-0.052,-0.051,-0.067,-0.137,-0.065,-0.029,-0.102,-0.061,0.034,-0.068,0.104,-0.110,0.026,-0.010,-0.095,-0.097,-0.113,-0.095,0.067,-0.031,-0.038,-0.063,0.134,-0.106
2.000,-1.000,925.000,488.000,40.123,91.049,19.384,-1.000,-1.000,-1.000,0.180,-0.071,0.037,0.024,0.047,0.087,0.200,-0.068,0.059,-0.008,-0.031,0.097,-0.039,-0.048,0.041,0.016,0.021,-0.038,-0.029,-0.012,-0.009,-0.066,-0.110,-0.106,-0.087,0.060,-0.027,0.180,0.029,-0.018,0.130,0.103,-0.065,-0.058,0.084,0.029,0.016,-0.090,0.016,-0.005,-0.082,0.146,0.086,-0.017,0.025,0.128,0.059,-0.023,-0.003,-0.023,0.045,0.101,-0.076,0.057,-0.077,0.311,-0.096,0.046,0.007,-0.035,-0.078,0.243,-0.112,0.009,0.140,-0.097,0.023,-0.085,0.029,0.075,0.206,0.043,0.064,0.118,0.016,0.197,0.006,-0.083,-0.023,-0.006,-0.031,-0.105,-0.034,0.156,0.146,0.005,0.156,0.047,0.125,-0.068,0.124,-0.060,0.088,0.037,-0.085,-0.104,0.180,0.096,0.073,-0.065,-0.012,0.120,-0.032,-0.037,0.096,0.058,0.103,-0.021,-0.025,-0.017,-0.047,-0.054,0.067,0.132,-0.066,-0.059,0.074,-0.028,-0.064,-0.063,-0.073,-0.032,0.002,-0.022,0.027,-0.015,0.165,-0.084
2.000,-1.000,283.000,465.000,26.000,59.000,17.515,-1.000,-1.000,-1.000,0.201,-0.020,-0.036,0.049,0.020,-0.063,0.195,-0.077,0.005,0.093,-0.102,0.063,-0.005,0.125,0.101,0.092,0.010,0.006,0.027,-0.022,0.052,-0.085,-0.192,-0.076,0.049,-0.039,0.066,0.181,-0.024,0.107,0.032,0.113,0.020,-0.052,-0.102,-0.024,-0.052,-0.089,0.305,-0.019,-0.026,0.212,0.054,0.029,0.031,0.162,-0.006,-0.057,-0.085,-0.051,0.044,0.108,-0.077,0.074,-0.037,0.140,-0.031,0.064,-0.029,0.033,0.073,0.135,-0.094,0.006,-0.031,-0.072,0.080,-0.028,-0.072,0.041,-0.029,0.079,-0.112,0.051,0.037,0.183,-0.099,0.004,-0.053,-0.012,0.152,-0.090,-0.052,0.118,0.230,0.000,-0.015,0.132,0.021,-0.050,0.201,-0.065,0.139,-0.066,-0.012,-0.027,-0.052,0.015,0.131,-0.061,0.038,0.158,-0.087,-0.038,-0.008,0.025,0.071,-0.104,-0.015,-0.025,-0.054,-0.004,0.019,-0.016,-0.010,-0.067,-0.073,-0.041,0.088,0.020,-0.083,0.017,0.156,0.085,0.071,-0.103,-0.009,-0.033
2.000,-1.000,970.000,447.000,87.838,199.320,16.441,-1.000,-1.000,-1.000,0.196,-0.059,-0.097,-0.120,0.042,-0.002,-0.056,0.076,-0.107,0.022,-0.115,-0.030,0.002,-0.066,0.106,0.013,-0.018,-0.078,0.141,0.074,-0.047,-0.045,0.079,-0.084,-0.115,-0.049,0.014,-0.036,0.029,-0.092,0.006,0.129,0.111,-0.129,0.103,0.067,0.155,-0.101,0.087,-0.115,0.049,0.037,0.053,-0.022,-0.018,0.126,0.110,-0.083,0.038,-0.058,-0.136,-0.011,-0.070,-0.063,0.049,0.268,-0.054,0.043,0.028,-0.039,0.036,0.189,-0.090,-0.096,0.146,-0.130,-0.031,0.052,-0.057,0.207,0.017,-0.053,-0.054,-0.003,0.023,0.061,0.015,-0.011,-0.026,-0.097,0.107,-0.031,-0.098,0.248,-0.050,-0.111,0.093,0.061,-0.059,0.116,-0.003,-0.069,0.076,0.039,0.075,-0.104,-0.028,0.053,0.048,-0.058,-0.091,0.073,0.002,-0.074,0.017,-0.045,-0.005,-0.161,0.155,-0.028,-0.034,-0.040,-0.040,-0.048,-0.053,-0.126,0.099,0.085,-0.028,-0.054,-0.126,-0.107,0.092,-0.010,-0.061,-0.003,0.204,-0.076
2.000,-1.000,461.000,470.000,40.123,91.049,12.435,-1.000,-1.000,-1.000,0.252,-0.094,-0.118,-0.080,0.188,0.176,-0.058,-0.082,-0.069,-0.058,-0.104,-0.045,-0.033,-0.103,-0.047,0.084,0.100,-0.107,0.042,-0.036,-0.026,-0.075,-0.066,-0.071,-0.115,-0.085,-0.035,0.116,0.006,-0.094,0.005,0.115,-0.036,-0.063,0.131,0.070,0.265,-0.091,0.147,-0.109,-0.008,0.069,0.110,-0.061,-0.020,0.010,0.078,-0.115,-0.046,0.012,-0.125,0.091,-0.090,-0.057,0.045,0.277,-0.139,0.036,0.060,-0.068,-0.018,0.145,-0.106,-0.102,-0.044,-0.092,-0.063,-0.004,0.043,0.088,-0.046,-0.078,0.010,-0.002,0.135,0.012,0.014,-0.087,0.067,-0.114,0.067,-0.037,-0.108,-0.038,0.018,-0.075,-0.046,0.110,-0.062,-0.019,0.125,-0.052,0.059,0.078,0.124,-0.128,-0.024,0.035,-0.004,-0.017,-0.072,0.005,-0.075,-0.063,0.056,0.006,-0.027,-0.162,-0.005,-0.007,-0.091,-0.094,0.072,-0.049,0.027,-0.020,-0.010,0.023,-0.068,-0.097,-0.101,-0.098,0.092,-0.066,-0.037,-0.006,0.115,-0.098
2.000,-1.000,1277.000,456.000,79.918,181.350,3.256,-1.000,-1.000,-1.000,0.244,-0.022,-0.052,-0.045,0.009,0.062,-0.079,0.012,-0.097,-0.080,-0.101,0.006,-0.037,0.041,-0.050,0.139,0.028,-0.072,0.113,0.043,0.024,-0.005,-0.187,-0.003,0.022,-0.060,-0.060,0.047,0.005,-0.105,0.029,0.053,0.021,-0.026,0.145,0.100,0.074,-0.016,0.226,-0.097,-0.002,0.063,-0.076,-0.058,-0.068,-0.066,0.023,-0.059,0.024,0.073,-0.068,0.124,-0.070,-0.012,0.165,0.254,-0.036,0.052,0.059,0.037,-0.045,0.197,0.009,-0.101,0.251,0.021,0.055,-0.002,-0.102,0.158,-0.051,-0.108,0.002,-0.005,0.070,-0.011,0.035,-0.058,0.074,-0.121,-0.008,0.040,-0.109,-0.004,-0.047,-0.088,0.072,-0.026,0.058,0.091,0.188,-0.020,-0.034,0.127,0.082,-0.088,-0.098,-0.069,0.013,0.006,-0.093,0.193,0.008,-0.026,-0.090,0.056,-0.055,-0.083,0.064,-0.019,-0.085,-0.061,0.113,-0.095,0.058,-0.121,0.193,-0.022,-0.046,0.047,-0.073,-0.047,-0.028,-0.048,-0.007,0.069,0.167,-0.095
3.000,-1.000,713.000,463.000,56.686,128.630,57.804,-1.000,-1.000,-1.000,0.249,-0.109,-0.003,-0.134,0.057,0.079,-0.051,-0.079,-0.089,-0.056,-0.124,0.066,-0.100,-0.067,-0.051,0.137,-0.056,-0.073,0.104,0.053,-0.103,-0.057,-0.162,-0.120,-0.030,-0.087,-0.021,0.072,0.066,-0.073,-0.017,0.053,-0.015,-0.029,0.003,0.069,0.110,-0.106,0.094,-0.067,-0.067,0.107,-0.051,-0.103,-0.086,-0.090,0.063,-0.101,-0.078,-0.000,-0.101,0.057,-0.097,0.018,0.029,0.165,-0.069,0.147,0.104,-0.080,0.045,0.089,-0.078,-0.125,0.183,-0.071,0.156,0.090,-0.063,0.157,0.046,-0.025,0.073,0.134,0.023,0.052,0.107,-0.092,0.128,-0.110,-0.024,0.037,-0.104,-0.016,0.067,-0.085,0.034,0.080,0.112,0.052,0.145,-0.101,-0.047,0.018,0.117,-0.135,-0.072,-0.074,0.061,0.009,-0.055,0.151,-0.058,-0.046,-0.059,0.059,-0.028,-0.115,0.054,0.077,-0.060,-0.096,0.105,-0.054,0.129,-0.105,0.096,-0.047,-0.085,-0.089,-0.096,0.056,0.063,-0.069,0.031,0.061,-0.005,-0.112
3.000,-1.000,222.000,462.000,30.903,70.127,50.159,-1.000,-1.000,-1.000,-0.007,-0.007,0.050,0.034,0.046,-0.018,-0.052,-0.028,0.050,0.006,-0.086,-0.129,0.162,-0.080,-0.011,0.030,-0.016,0.023,0.127,-0.029,0.104,0.025,-0.102,0.029,0.022,-0.022,0.056,0.058,-0.064,-0.049,0.106,-0.037,-0.070,-0.050,0.069,-0.007,0.141,-0.050,0.169,-0.126,-0.056,0.044,-0.024,0.099,0.101,0.135,-0.088,-0.054,0.054,-0.073,-0.095,-0.020,-0.072,-0.103,0.033,0.384,-0.182,-0.064,0.073,0.034,0.115,0.209,-0.092,-0.105,-0.051,-0.086,-0.037,0.067,-0.047,0.197,-0.023,-0.057,-0.105,-0.020,0.193,0.029,-0.085,-0.071,-0.076,-0.023,0.099,-0.104,-0.110,0.092,-0.043,-0.175,-0.007,0.029,-0.050,-0.064,-0.030,-0.026,0.182,-0.114,-0.016,-0.107,-0.040,-0.101,-0.029,-0.044,-0.107,-0.041,-0.088,-0.060,-0.025,-0.058,-0.043,-0.098,-0.008,-0.061,-0.062,-0.026,-0.002,-0.062,0.069,-0.119,0.019,0.015,-0.097,-0.091,-0.106,-0.083,0.080,-0.013,0.020,0.037,0.125,-0.107
3.000,-1.000,757.000,454.000,56.686,128.630,39.048,-1.000,-1.000,-1.000,0.055,-0.127,-0.021,-0.055,0.041,-0.030,-0.096,0.016,-0.099,-0.041,-0.088,-0.010,-0.115,-0.052,0.136,0.032,-0.026,-0.087,0.068,0.008,-0.095,0.053,-0.068,-0.145,0.121,-0.052,0.001,0.094,0.003,-0.071,0.013,-0.081,-0.027,-0.123,0.140,0.031,-0.003,-0.116,-0.026,0.127,-0.069,0.175,0.214,-0.061,-0.082,0.107,0.151,-0.118,-0.089,-0.046,-0.015,-0.078,-0.070,0.070,-0.081,0.156,-0.179,0.136,0.071,-0.086,-0.043,0.117,-0.104,-0.129,0.085,-0.096,-0.087,0.151,-0.072,0.063,0.074,0.065,0.000,0.213,-0.020,0.093,-0.012,-0.051,0.013,-0.023,0.053,-0.133,-0.050,-0.023,0.045,-0.161,0.161,0.061,0.160,0.058,0.206,-0.092,0.021,-0.071,0.052,-0.176,-0.039,-0.035,-0.045,0.001,-0.117,0.014,-0.039,-0.012,-0.001,0.012,-0.034,0.043,0.107,0.025,0.018,-0.083,-0.020,-0.026,-0.068,-0.122,-0.018,-0.028,-0.091,-0.076,-0.102,0.117,0.060,0.078,-0.005,-0.022,-0.065,-0.111
3.000,-1.000,925.000,494.000,40.123,91.049,28.879,-1.000,-1.000,-1.000,0.187,-0.085,0.020,-0.026,0.074,0.134,0.230,-0.068,0.007,-0.038,-0.058,0.071,-0.032,-0.025,-0.030,0.011,0.026,-0.038,-0.002,0.006,-0.030,-0.071,-0.117,-0.109,-0.089,0.024,-0.007,0.179,-0.012,-0.024,0.157,0.116,-0.030,-0.067,0.108,0.044,0.000,-0.093,-0.005,-0.027,-0.081,0.147,0.041,-0.025,-0.018,0.042,0.039,-0.039,-0.023,-0.054,0.058,0.059,-0.067,0.055,-0.046,0.294,-0.024,0.091,-0.010,-0.037,-0.043,0.234,-0.100,-0.026,0.150,-0.099,0.068,-0.077,0.023,0.126,0.167,-0.014,0.009,0.107,0.029,0.185,-0.006,-0.078,-0.032,-0.056,-0.009,-0.101,-0.058,0.157,0.124,0.002,0.217,0.049,0.130,-0.081,0.115,-0.042,0.022,0.020,-0.077,-0.129,0.163,0.139,0.074,-0.033,-0.033,0.098,-0.031,-0.050,0.032,0.094,0.139,-0.043,-0.025,-0.049,-0.009,-0.013,0.077,0.100,-0.058,-0.079,0.116,0.001,-0.026,-0.039,-0.080,-0.052,0.011,-0.022,0.062,0.033,0.172,-0.082
