11.000,-1.000,108.000,175.000,28.326,64.279,16.713,-1.000,-1.000,-1.000,-0.022,-0.061,-0.040,-0.124,-0.122,-0.091,-0.103,0.013,-0.011,0.030,-0.003,0.047,0.209,-0.039,0.042,-0.091,0.140,-0.114,0.111,-0.073,-0.050,0.050,-0.016,-0.038,0.086,-0.071,-0.112,0.003,-0.011,0.135,-0.106,-0.024,0.129,-0.070,0.099,-0.014,0.177,0.026,-0.031,-0.024,0.009,0.079,0.043,0.082,-0.057,0.112,0.081,-0.096,-0.063,-0.010,0.041,-0.008,-0.036,-0.072,0.133,0.021,-0.140,-0.017,0.003,-0.057,-0.133,-0.073,-0.112,-0.082,-0.102,-0.075,-0.168,0.098,-0.063,0.165,-0.004,-0.030,-0.020,0.170,0.152,0.150,0.080,-0.105,-0.042,0.130,0.267,0.011,-0.012,-0.029,-0.082,-0.143,-0.008,0.085,-0.093,-0.043,0.004,0.097,-0.042,-0.062,0.049,-0.027,-0.084,-0.018,-0.052,-0.145,-0.144,0.150,-0.063,-0.038,0.129,-0.080,-0.005,-0.069,0.088,0.036,-0.111,-0.109,-0.055,-0.097,0.112,-0.105,-0.022,0.061,-0.091,-0.089,-0.072,0.013,0.151,0.024,0.049,0.022,-0.042,-0.063
12.000,-1.000,125.000,179.000,28.326,64.279,24.775,-1.000,-1.000,-1.000,-0.026,-0.067,-0.024,-0.105,-0.118,-0.096,-0.113,0.004,-0.024,0.023,0.028,0.011,0.176,-0.043,0.060,-0.073,0.122,-0.117,0.129,-0.067,-0.045,0.076,-0.037,-0.071,0.098,-0.077,-0.105,0.012,-0.002,0.079,-0.112,-0.053,0.107,-0.055,0.102,-0.031,0.129,0.017,-0.020,0.005,0.001,0.068,0.050,0.088,-0.061,0.145,0.071,-0.108,-0.075,-0.025,0.047,-0.015,-0.040,-0.082,0.129,0.053,-0.158,-0.008,0.028,-0.064,-0.142,-0.079,-0.125,-0.075,-0.104,-0.053,-0.173,0.108,-0.072,0.152,0.049,-0.004,-0.022,0.185,0.162,0.130,0.064,-0.108,-0.042,0.150,0.224,-0.020,-0.009,-0.025,-0.090,-0.148,0.008,0.056,-0.072,-0.025,0.032,0.101,-0.026,-0.072,0.039,-0.064,-0.079,-0.040,-0.011,-0.146,-0.150,0.106,-0.083,-0.051,0.132,-0.083,-0.048,-0.072,0.107,0.034,-0.100,-0.115,-0.049,-0.099,0.054,-0.107,-0.039,0.073,-0.101,-0.101,-0.061,0.034,0.223,0.026,0.052,0.037,-0.065,-0.065
12.000,-1.000,205.000,186.000,33.548,76.129,22.231,-1.000,-1.000,-1.000,0.202,-0.092,-0.087,-0.122,0.075,0.112,-0.082,-0.067,-0.067,-0.063,-0.104,-0.020,-0.097,-0.115,-0.060,0.024,0.022,-0.130,0.037,0.009,-0.022,-0.056,-0.080,-0.034,-0.126,-0.098,0.086,-0.009,-0.018,-0.114,0.045,0.144,-0.054,-0.074,0.027,0.081,0.035,-0.116,0.216,-0.073,-0.023,-0.004,0.017,-0.083,-0.015,-0.006,0.084,-0.117,-0.001,-0.016,-0.113,0.096,-0.093,-0.052,-0.006,0.354,-0.075,0.019,0.069,-0.082,-0.087,0.239,-0.100,-0.107,0.019,-0.108,-0.034,-0.028,-0.044,0.102,0.044,-0.109,-0.021,-0.109,-0.044,0.034,0.032,-0.070,0.064,-0.107,0.098,-0.026,-0.123,0.046,0.067,-0.084,-0.050,0.109,0.015,-0.078,0.058,-0.049,0.177,-0.003,0.112,-0.115,0.042,-0.013,-0.032,-0.038,-0.072,-0.022,-0.071,-0.030,-0.086,0.010,-0.062,-0.155,-0.076,0.007,-0.007,-0.082,-0.006,-0.035,-0.085,-0.057,-0.050,-0.023,-0.106,-0.111,-0.100,-0.112,0.085,-0.021,0.076,0.080,0.158,-0.105
13.000,-1.000,217.000,181.000,30.847,69.999,26.019,-1.000,-1.000,-1.000,0.187,-0.106,-0.088,-0.041,0.080,0.086,-0.108,-0.091,-0.056,-0.078,-0.080,0.023,-0.052,-0.112,-0.014,-0.018,0.106,-0.139,0.073,-0.062,-0.037,-0.055,-0.053,-0.038,-0.083,-0.085,0.005,0.159,0.106,-0.075,-0.045,0.166,-0.059,-0.035,0.040,0.073,0.158,-0.093,0.083,-0.133,-0.015,-0.035,0.079,-0.091,0.024,-0.012,0.160,-0.117,-0.004,-0.015,-0.131,0.057,-0.076,-0.076,0.046,0.315,-0.149,-0.050,0.038,-0.077,-0.108,0.206,-0.092,-0.099,-0.060,-0.083,-0.127,-0.006,0.089,0.099,0.037,-0.096,0.017,-0.011,0.098,0.015,0.053,-0.095,-0.003,-0.125,0.180,0.018,-0.103,0.048,0.010,-0.046,-0.045,0.150,-0.019,-0.021,0.008,-0.066,0.094,0.058,0.101,-0.127,-0.007,0.068,-0.009,-0.076,-0.054,0.023,-0.027,-0.071,0.055,0.026,0.006,-0.161,0.060,-0.041,-0.055,-0.112,-0.072,0.042,-0.001,-0.021,-0.002,0.135,-0.099,-0.108,-0.073,-0.047,0.025,0.033,0.017,-0.037,0.179,-0.104
13.000,-1.000,143.000,181.000,26.000,59.000,24.547,-1.000,-1.000,-1.000,-0.029,-0.086,-0.038,-0.145,-0.134,-0.031,-0.114,0.025,0.003,-0.002,0.005,0.023,0.086,-0.059,0.054,-0.058,0.119,-0.127,0.086,-0.102,-0.067,-0.001,-0.021,-0.097,0.118,-0.079,-0.112,0.032,-0.020,0.129,-0.098,-0.057,0.141,-0.097,0.103,-0.017,0.161,0.017,-0.036,0.060,0.026,0.081,0.083,0.034,-0.077,0.094,0.096,-0.103,-0.064,-0.029,0.074,-0.035,-0.024,-0.086,0.084,0.003,-0.154,0.013,0.007,-0.072,-0.135,-0.103,-0.118,-0.089,-0.090,-0.112,-0.167,0.087,-0.064,0.139,0.050,0.046,-0.023,0.169,0.159,0.112,0.154,-0.105,-0.054,0.147,0.255,0.017,-0.017,-0.072,-0.088,-0.165,0.015,0.046,-0.073,-0.075,0.008,0.017,-0.054,-0.046,0.009,-0.014,-0.068,-0.012,-0.050,-0.132,-0.147,0.074,-0.078,-0.064,0.128,-0.051,-0.055,-0.035,0.037,0.076,-0.090,-0.117,-0.009,-0.092,0.099,-0.098,-0.026,0.043,-0.098,-0.099,-0.074,0.065,0.144,0.025,0.071,0.122,-0.094,-0.076
14.000,-1.000,174.000,191.000,30.847,69.999,24.049,-1.000,-1.000,-1.000,0.169,-0.067,-0.077,-0.124,0.042,0.048,-0.095,-0.048,-0.117,-0.066,-0.109,0.004,-0.066,-0.061,-0.058,0.054,0.011,-0.084,0.070,0.056,0.014,0.060,-0.033,-0.103,-0.133,-0.133,-0.015,-0.005,0.006,-0.119,0.091,0.072,0.013,-0.025,0.115,0.065,0.155,-0.060,0.183,-0.107,0.030,-0.040,-0.069,0.028,-0.091,0.017,0.061,-0.131,0.060,-0.073,-0.132,0.015,-0.086,-0.105,0.092,0.264,-0.163,-0.018,0.103,-0.026,-0.074,0.116,-0.078,-0.114,-0.044,-0.132,-0.027,-0.027,-0.095,0.207,0.056,-0.065,0.014,-0.083,0.113,-0.036,0.065,-0.091,-0.036,-0.075,0.087,-0.061,-0.120,0.060,-0.054,-0.085,0.005,0.001,0.025,-0.074,0.036,-0.032,0.128,0.081,0.155,-0.168,-0.018,-0.073,0.049,-0.044,-0.119,0.087,-0.086,0.005,-0.032,-0.044,-0.066,-0.166,-0.042,0.013,-0.087,-0.106,0.025,-0.073,-0.075,-0.129,0.071,0.016,-0.101,-0.102,-0.122,-0.107,0.108,-0.034,0.012,0.007,0.129,-0.122
14.000,-1.000,322.000,272.000,56.877,129.070,11.939,-1.000,-1.000,-1.000,0.105,-0.047,-0.027,-0.129,-0.086,0.163,-0.133,0.133,-0.132,-0.066,-0.049,0.087,-0.111,-0.033,0.058,0.057,-0.097,0.028,-0.077,0.069,-0.056,0.047,0.068,-0.142,0.081,-0.109,-0.013,0.005,-0.050,0.051,-0.039,0.045,0.057,-0.239,0.062,0.057,0.011,-0.067,-0.064,0.189,-0.012,-0.011,0.018,0.100,-0.111,-0.025,0.119,-0.135,0.011,-0.058,-0.023,-0.070,-0.058,0.069,0.034,0.021,-0.160,0.035,0.139,0.003,-0.096,-0.065,-0.080,-0.068,0.120,-0.119,-0.121,0.111,-0.092,-0.072,0.143,-0.024,-0.034,0.065,0.185,-0.077,0.038,0.001,-0.056,0.076,0.004,0.054,-0.028,0.022,-0.112,-0.148,-0.010,0.002,0.089,-0.001,0.134,-0.036,0.198,0.086,0.228,-0.165,-0.065,-0.007,-0.067,0.006,-0.112,-0.042,-0.091,-0.015,-0.063,-0.067,-0.004,-0.124,0.065,0.058,-0.060,-0.092,-0.089,-0.047,-0.027,-0.082,0.169,-0.076,-0.095,-0.077,-0.090,0.094,0.026,0.057,-0.042,0.033,-0.049,-0.086
15.000,-1.000,167.000,189.000,26.000,59.000,37.504,-1.000,-1.000,-1.000,-0.037,-0.082,-0.002,-0.104,-0.129,-0.071,-0.117,0.047,-0.047,0.027,0.014,0.027,0.164,-0.072,0.018,-0.112,0.110,-0.127,0.123,-0.082,-0.058,0.019,-0.001,-0.092,0.069,-0.062,-0.115,-0.011,-0.039,0.150,-0.107,-0.044,0.105,-0.089,0.033,-0.031,0.154,-0.014,-0.016,0.056,0.016,0.055,0.034,0.022,-0.067,0.082,0.080,-0.092,-0.079,0.030,0.046,-0.024,-0.065,-0.059,0.117,0.008,-0.107,0.013,-0.006,-0.071,-0.136,-0.092,-0.118,-0.103,-0.096,-0.099,-0.150,0.096,-0.057,0.179,0.020,0.015,-0.066,0.168,0.143,0.168,0.093,-0.095,-0.043,0.155,0.233,0.023,-0.027,-0.069,-0.098,-0.178,0.020,0.087,-0.102,-0.085,-0.019,0.049,-0.034,-0.082,0.028,-0.005,-0.066,-0.068,-0.015,-0.170,-0.142,0.058,-0.053,-0.084,0.118,-0.069,-0.045,-0.095,0.008,0.062,-0.105,-0.105,-0.064,-0.088,0.156,-0.101,-0.061,0.011,-0.089,-0.104,-0.070,0.018,0.119,0.027,0.053,0.125,-0.072,-0.077
15.000,-1.000,243.000,188.000,28.326,64.279,8.565,-1.000,-1.000,-1.000,0.153,-0.106,-0.111,-0.088,0.019,0.084,-0.110,-0.091,-0.082,-0.076,-0.067,0.003,-0.026,-0.103,0.001,-0.030,0.082,-0.124,0.028,-0.024,-0.036,-0.052,-0.020,-0.018,-0.107,-0.086,-0.019,0.081,0.050,-0.085,-0.021,0.204,0.026,-0.029,0.033,0.051,0.166,-0.079,0.146,-0.123,-0.012,-0.019,0.053,-0.093,0.003,-0.007,0.169,-0.109,0.007,0.007,-0.105,0.081,-0.053,-0.076,0.045,0.304,-0.112,-0.034,-0.005,-0.079,-0.146,0.234,-0.077,-0.106,-0.065,-0.082,-0.114,-0.020,0.101,0.177,0.033,-0.073,0.048,-0.008,0.066,0.034,0.067,-0.079,-0.017,-0.102,0.106,0.028,-0.098,0.121,0.023,-0.109,-0.046,0.152,-0.057,0.010,-0.038,-0.069,0.118,0.054,0.112,-0.107,0.040,0.130,-0.015,-0.128,-0.012,0.064,-0.031,-0.081,0.099,-0.026,-0.042,-0.142,0.034,-0.031,-0.078,-0.107,-0.024,0.041,-0.042,-0.027,0.021,0.117,-0.099,-0.104,-0.086,-0.078,-0.025,0.044,0.020,-0.030,0.174,-0.101
16.000,-1.000,246.000,186.000,33.548,76.129,37.658,-1.000,-1.000,-1.000,0.144,-0.092,-0.077,-0.054,0.091,0.145,-0.110,-0.098,-0.076,-0.085,-0.094,0.031,-0.072,-0.113,-0.060,0.045,0.003,-0.135,0.057,-0.019,-0.020,-0.076,-0.092,-0.022,-0.096,-0.064,0.081,0.075,0.072,-0.107,0.041,0.259,-0.082,-0.061,-0.015,0.149,0.083,-0.115,0.155,-0.134,-0.037,-0.002,0.057,-0.077,0.002,-0.049,0.129,-0.124,-0.005,-0.006,-0.145,0.124,-0.097,-0.042,-0.026,0.327,-0.102,-0.034,0.025,-0.067,-0.103,0.196,-0.107,-0.092,-0.037,-0.091,-0.076,-0.007,0.039,0.066,0.016,-0.106,0.027,-0.047,0.035,-0.024,0.027,-0.088,0.037,-0.140,0.061,0.003,-0.114,0.032,0.035,-0.098,-0.044,0.103,0.008,-0.049,0.067,-0.054,0.094,0.054,0.152,-0.148,-0.005,0.045,0.007,-0.091,-0.014,-0.005,-0.041,-0.040,-0.001,0.028,-0.061,-0.163,-0.020,-0.041,-0.014,-0.112,-0.021,0.002,-0.078,-0.003,-0.019,0.059,-0.102,-0.107,-0.079,-0.097,0.084,-0.007,0.015,-0.035,0.187,-0.098
16.000,-1.000,171.000,189.000,26.000,59.000,31.702,-1.000,-1.000,-1.000,0.022,-0.060,-0.001,-0.110,-0.117,-0.074,-0.102,0.097,-0.040,-0.001,-0.001,0.060,0.115,-0.041,0.020,-0.122,0.131,-0.102,0.104,-0.076,-0.051,0.065,0.032,-0.081,0.062,-0.047,-0.119,-0.039,-0.057,0.141,-0.097,-0.007,0.146,-0.099,0.080,-0.056,0.176,0.044,-0.023,0.027,0.009,0.088,0.026,0.013,-0.057,0.109,0.087,-0.087,-0.045,0.056,0.055,-0.036,-0.062,-0.046,0.129,0.014,-0.096,0.014,-0.014,-0.067,-0.149,-0.072,-0.110,-0.106,-0.083,-0.086,-0.142,0.057,-0.050,0.216,0.096,-0.030,-0.057,0.139,0.117,0.174,0.075,-0.095,-0.025,0.142,0.266,0.018,-0.007,-0.004,-0.100,-0.154,0.033,0.106,-0.083,-0.095,-0.009,0.016,-0.017,-0.071,0.023,-0.036,-0.043,-0.067,-0.035,-0.188,-0.138,0.118,-0.057,-0.060,0.102,-0.081,-0.007,-0.095,0.013,0.059,-0.110,-0.106,-0.071,-0.081,0.162,-0.101,-0.005,-0.031,-0.089,-0.096,-0.070,0.001,0.122,0.024,0.055,0.110,-0.062,-0.073
17.000,-1.000,175.000,185.000,26.000,59.000,47.250,-1.000,-1.000,-1.000,-0.017,-0.058,-0.013,-0.119,-0.132,-0.087,-0.108,0.071,-0.019,0.029,0.037,0.046,0.148,-0.072,0.052,-0.104,0.115,-0.111,0.074,-0.085,-0.006,0.052,0.026,-0.062,0.079,-0.049,-0.105,-0.023,-0.048,0.153,-0.095,0.016,0.117,-0.107,0.050,-0.053,0.147,0.050,0.050,0.079,0.011,0.113,0.029,0.054,-0.059,0.143,0.097,-0.078,-0.052,0.055,0.070,-0.015,-0.039,-0.019,0.105,0.051,-0.095,0.012,0.005,-0.076,-0.154,-0.056,-0.109,-0.105,-0.096,-0.091,-0.146,0.064,-0.014,0.223,0.021,-0.026,-0.073,0.146,0.105,0.183,0.102,-0.094,-0.029,0.158,0.249,0.055,-0.021,-0.040,-0.088,-0.169,-0.009,0.102,-0.101,-0.088,-0.012,0.069,0.004,-0.081,0.028,-0.002,-0.057,-0.041,-0.059,-0.170,-0.124,0.123,-0.063,-0.062,0.120,-0.079,-0.057,-0.056,-0.012,0.048,-0.109,-0.102,-0.027,-0.087,0.149,-0.077,-0.021,-0.018,-0.092,-0.098,-0.057,0.017,0.122,0.060,0.069,0.105,-0.066,-0.069
